"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;17,477888;17,64908;17,44528;17,616472;7020200;10,944152
2010-01-05;17,534952;17,950705;17,534952;17,836576;7415400;11,08089
2010-01-06;17,909945;18,464279;17,77136;18,415367;12157100;11,440463
2010-01-07;18,390911;18,399063;18,072985;18,284937;6181300;11,359435
2010-01-08;18,268633;18,431671;18,113745;18,431671;4703700;11,45059
2010-01-11;18,521343;18,684383;18,187113;18,317545;6130100;11,379692
2010-01-12;18,187113;18,187113;17,755056;17,779512;6533300;11,045442
2010-01-13;17,81212;17,958857;17,722448;17,795816;8901900;11,055572
2010-01-14;17,5268;17,926249;17,5268;17,68984;8519200;10,989733
2010-01-15;17,657232;17,673536;17,306696;17,420824;6786600;10,822607
2010-01-19;18,553951;19,369152;18,545799;18,83112;27213600;11,698747
2010-01-20;18,692535;19,181656;18,578407;18,863728;15715700;11,719005
2010-01-21;18,920792;19,1572;18,382759;18,439823;12856500;11,455653
2010-01-22;18,244177;18,570255;17,999617;18,032225;14050400;11,202437
2010-01-25;18,333849;18,643623;18,244177;18,496887;8727600;11,49111
2010-01-26;17,755056;18,456127;17,755056;18,089289;10327800;11,237885
2010-01-27;18,040377;18,162657;17,551256;17,918097;8085300;11,131538
2010-01-28;18,064833;18,284937;17,551256;17,68984;13746800;10,989733
2010-01-29;17,722448;18,130049;16,87464;16,988768;12808700;10,554193
2010-02-01;17,208872;17,518648;17,111048;17,518648;10441800;10,883379
2010-02-02;17,640928;18,007769;17,380064;17,901793;12138900;11,121408
2010-02-03;17,803968;17,942553;17,600168;17,657232;5698800;10,969476
2010-02-04;17,510496;17,510496;16,670839;16,687143;11911300;10,366812
2010-02-05;16,524103;16,760511;15,904552;16,515951;17596100;10,260458
2010-02-08;16,573015;16,923552;16,507799;16,711599;11890000;10,382006
2010-02-09;16,948008;17,44528;16,907248;17,168112;13006000;10,665611
2010-02-10;17,168112;17,36376;16,882792;17,24148;11099700;10,711188
2010-02-11;17,184416;17,714296;17,062136;17,681688;8861600;10,984667
2010-02-12;17,428976;17,681688;17,217024;17,640928;8074300;10,959347
2010-02-16;17,967009;18,236025;17,967009;18,236025;8519700;11,32905
2010-02-17;18,252329;18,350151;18,081137;18,252329;6692200;11,339177
2010-02-18;18,032225;18,309393;17,632776;18,064833;10930500;11,222694
2010-02-19;17,991465;18,146353;17,844728;18,130049;8264500;11,26321
2010-02-22;18,187113;18,317545;17,502344;17,592016;10017100;10,928959
2010-02-23;17,518648;17,632776;17,151808;17,298544;8221700;10,746643
2010-02-24;17,331152;17,624624;17,257784;17,60832;9145300;10,939092
2010-02-25;17,331152;17,746904;17,15996;17,714296;6039400;11,004929
2010-02-26;17,77136;17,820272;17,44528;17,559408;8651600;10,908704
2010-03-01;17,632776;17,983313;17,616472;17,983313;8197200;11,17205
2010-03-02;18,015921;18,293089;18,007769;18,162657;8182600;11,28347
2010-03-03;18,170809;18,513191;18,154505;18,415367;6656200;11,440463
2010-03-04;18,415367;18,627319;18,162657;18,382759;6666500;11,420203
2010-03-05;18,586559;18,87188;18,521343;18,855576;7665400;11,713939
2010-03-08;18,847424;18,91264;18,529495;18,635471;6240600;11,577204
2010-03-09;18,513191;18,676231;18,439823;18,586559;6430500;11,546816
2010-03-10;18,521343;18,716991;18,423519;18,521343;9951100;11,574802
2010-03-11;18,415367;18,643623;18,276785;18,594711;4784800;11,620653
2010-03-12;18,684383;18,790359;18,488735;18,651775;5441700;11,656316
2010-03-15;18,390911;18,651775;18,178961;18,505039;5897200;11,564614
2010-03-16;18,619167;18,87188;18,456127;18,839272;5918600;11,773492
2010-03-17;18,814816;19,026768;18,716991;18,83112;7794400;11,768395
2010-03-18;18,880032;18,880032;18,399063;18,602863;7276900;11,625749
2010-03-19;18,366455;18,668079;18,113745;18,366455;6814400;11,478006
2010-03-22;18,154505;18,447975;17,934401;18,350151;6466000;11,467813
