"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;44,509998;44,959999;43,93;44,040001;1426600;26,375072
2010-01-05;44,279999;44,740002;43,869999;44,66;1173300;26,746387
2010-01-06;44,75;44,950001;44,310001;44,439999;1061700;26,614632
2010-01-07;44,5;44,860001;43,98;44,529999;1528800;26,668526
2010-01-08;44,279999;44,549999;43,849998;44,07;1089700;26,393036
2010-01-11;43,68;44,240002;43,619999;44,169998;1249600;26,452921
2010-01-12;43,880001;44,380001;43,5;43,77;1261000;26,213371
2010-01-13;43,990002;44,810001;43,919998;44,709999;1368900;26,776331
2010-01-14;44,689999;44,689999;44,150002;44,380001;938400;26,578693
2010-01-15;44,25;44,549999;44,169998;44,299999;1531800;26,530777
2010-01-19;44,310001;45,599998;44,310001;45,43;1350500;27,207535
2010-01-20;45,220001;45,369999;44,68;45,25;1324400;27,099731
2010-01-21;45,290001;45,610001;44,080002;44,18;1607600;26,458921
2010-01-22;44,169998;44,549999;43,099998;43,209999;1934700;25,877998
2010-01-25;43,650002;43,650002;42,619999;43,32;1679300;25,943876
2010-01-26;43,02;43,5;42,919998;43,09;1181800;25,806129
2010-01-27;43,099998;43,459999;42,459999;43,419998;1442500;26,003771
2010-01-28;43,610001;43,68;42,889999;43,290001;1826800;25,925907
2010-01-29;43,349998;43,98;42,810001;43;1955300;25,752232
2010-02-01;43,27;43,48;42,799999;43,060001;1595700;25,788158
2010-02-02;43,119999;43,549999;42,59;43,360001;2214400;25,967834
2010-02-03;43,290001;43,299999;42,240002;42,740002;1622400;25,596518
2010-02-04;41,880001;42,080002;40,419998;40,419998;3131700;24,598459
2010-02-05;40,360001;41,049999;39,82;41,02;2704200;24,963604
2010-02-08;41;41,119999;40,189999;40,259998;1660400;24,501087
2010-02-09;40,630001;40,779999;39,990002;40,32;1804200;24,537605
2010-02-10;40,41;41,080002;39,939999;40,48;1158800;24,634977
2010-02-11;40,470001;41,080002;40,189999;40,990002;1119200;24,945345
2010-02-12;40,650002;40,810001;40,080002;40,759998;1491100;24,805384
2010-02-16;41,009998;41,75;40,860001;41,709999;1526900;25,383516
2010-02-17;41,790001;42,18;41,66;42,02;1039300;25,572172
2010-02-18;41,939999;42,540001;41,540001;42,349998;1493800;25,773005
2010-02-19;42,23;42,32;41,720001;41,860001;2148000;25,474802
2010-02-22;42,099998;42,189999;41,68;42;1319600;25,560005
2010-02-23;41,939999;42,049999;41,470001;41,540001;1622800;25,280064
2010-02-24;41,689999;42,259998;41,450001;42,259998;1605000;25,718235
2010-02-25;41,759998;42,669998;41,549999;42,630001;2602600;25,943413
2010-02-26;42,700001;42,75;42,360001;42,360001;1855100;25,779089
2010-03-01;42,529999;42,75;42,310001;42,700001;1369200;25,986008
2010-03-02;42,790001;42,900002;42,330002;42,529999;1118900;25,882549
2010-03-03;42,470001;42,540001;42,18;42,34;913300;25,766926
2010-03-04;42,5;42,720001;42,240002;42,630001;916900;25,943413
2010-03-05;42,889999;43,259998;42,59;43,16;1668300;26,265955
2010-03-08;43,16;43,470001;43,02;43,400002;1000800;26,41201
2010-03-09;43,23;43,849998;43,119999;43,630001;1294500;26,551981
2010-03-10;43,52;44,07;43,310001;44,040001;1984500;26,801491
2010-03-11;43,889999;44,48;43,75;44,48;1146300;27,069258
2010-03-12;44,59;44,98;44,43;44,779999;1220300;27,251825
2010-03-15;44,790001;45,049999;44,52;44,959999;1023500;27,361378
2010-03-16;45,060001;46,060001;44,849998;45,98;2871200;27,982124
2010-03-17;45,990002;46,360001;45,84;46,209999;1647100;28,122087
2010-03-18;45,740002;46,049999;45,5;45,91;1328700;27,939528
2010-03-19;45,75;46,220001;45,299999;45,75;1627800;27,842146
2010-03-22;45,57;46,360001;45,41;46,259998;1062300;28,152523
2010-03-23;46,380001;46,380001;45,799999;46,25;937800;28,146437
2010-03-24;46,200001;46,689999;46,09;46,310001;1346600;28,182941
2010-03-25;46,5;46,790001;46,25;46,27;1244700;28,1586
2010-03-26;46,5;46,52;45,689999;45,880001;1269000;27,921267
2010-03-29;46,099998;46,18;45,66;45,830002;917300;27,890833
2010-03-30;45,880001;46,18;45,639999;45,709999;803200;27,817804
2010-03-31;45,48;45,720001;45,189999;45,23;1020000;27,52569
2010-04-01;45,400002;45,669998;44,68;45,09;1130000;27,440485
2010-04-05;45,25;45,650002;45,119999;45,389999;866600;27,623064
2010-04-06;45,23;45,91;45,099998;45,91;1481900;27,939528
2010-04-07;45,720001;45,919998;45,049999;45,130001;1222100;27,464838
2010-04-08;45,09;45,200001;44,799999;45,09;1320000;27,440485
2010-04-09;45,259998;45,869999;45,099998;45,630001;1774200;27,769117
2010-04-12;45,790001;45,970001;45,240002;45,299999;1555800;27,568285
2010-04-13;45,25;46,290001;45,189999;46,150002;1082500;28,085585
2010-04-14;46,439999;46,439999;45,700001;45,919998;1138300;27,945604
2010-04-15;45,869999;45,880001;44,259998;44,259998;1789300;26,935371
2010-04-16;44,200001;44,580002;43,240002;43,279999;2589900;26,33897
2010-04-19;43,25;43,93;43,09;43,25;2687600;26,320721
2010-04-20;43,52;43,849998;43,009998;43,849998;1381300;26,685862
2010-04-21;43,84;44,790001;43,669998;44,400002;1098900;27,020586
2010-04-22;44,099998;44,869999;44,02;44,759998;1062400;27,239666
2010-04-23;44,68;45,349998;44,5;45,23;1334300;27,52569
2010-04-26;45,240002;46,049999;45,150002;45,459999;1261100;27,665661
2010-04-27;45,310001;45,540001;44,419998;44,450001;2088000;27,051001
2010-04-28;44,880001;45,049999;44,380001;44,619999;1855100;27,154463
2010-04-29;44,990002;45,849998;44,970001;45,779999;1500500;27,860405
2010-04-30;45,639999;46,02;44,900002;44,93;1315500;27,343113
2010-05-03;45,27;46,060001;45,240002;45,939999;1189100;27,957775
2010-05-04;45,459999;45,639999;44,119999;44,389999;1876600;27,014498
2010-05-05;43,77;44,27;43,27;43,529999;2225500;26,491119
2010-05-06;42,130001;43,060001;38,419998;40,740002;3705800;25,186651
2010-05-07;41,07;41,68;39,950001;40,549999;2522200;25,069183
2010-05-10;42,389999;42,959999;41,779999;42,889999;2457800;26,515852
2010-05-11;42,279999;43,23;42,16;42,91;1520000;26,528214
2010-05-12;43,27;43,27;42,700001;43,040001;1383600;26,60858
2010-05-13;43,099998;43,130001;42,400002;42,619999;1425100;26,34893
2010-05-14;42,369999;42,389999;41,709999;42,009998;1879100;25,971813
2010-05-17;42;42,599998;41,25;42,080002;2084200;26,015091
2010-05-18;42,48;42,669998;41,27;41,419998;1997600;25,607044
2010-05-19;41,200001;41,740002;40,439999;41,080002;1932600;25,396854
2010-05-20;40,970001;41,299999;39,990002;40;3661200;24,729162
2010-05-21;39,759998;41,57;39,5;41,509998;2912800;25,662689
2010-05-24;42,369999;42,369999;41,5;41,509998;2512300;25,662689
2010-05-25;40,82;42,73;40,5;42,619999;3345700;26,34893
2010-05-26;43,099998;43,27;41,66;41,860001;2793100;25,87908
2010-05-27;42,740002;43,639999;42,25;43,599998;1759100;26,954794
2010-05-28;43,630001;43,889999;42,93;43,080002;1571800;26,63331
2010-06-01;42,810001;43,220001;42,279999;42,360001;1768400;26,18819
2010-06-02;42,549999;42,77;41,799999;42,77;2077800;26,441664
2010-06-03;42,950001;43,040001;42,389999;42,57;1153600;26,318022
2010-06-04;41,77;42,240002;41,049999;41,209999;2013800;25,477219
2010-06-07;41,490002;41,98;41,130001;41,150002;1763500;25,44013
2010-06-08;41,220001;42,240002;40,700001;42,150002;1905200;26,058353
2010-06-09;42,52;43,150002;42,16;42,389999;2294100;26,206732
2010-06-10;43,209999;43,889999;42,669998;43,82;1581400;27,090797
2010-06-11;43,450001;44,040001;43,130001;44;1356500;27,202085
2010-06-14;44,259998;44,490002;43,849998;44,220001;2007400;27,338099
2010-06-15;44,330002;44,84;43,869999;44,82;2445300;27,709032
2010-06-16;44,650002;44,77;44,049999;44,18;2059500;27,31336
2010-06-17;44,369999;44,619999;44,119999;44,400002;1585800;27,449379
2010-06-18;44,540001;44,560001;43,220001;43,330002;2988300;26,78787
2010-06-21;43,759998;43,970001;42,919998;43,049999;1370600;26,614763
2010-06-22;43,049999;43,18;42,009998;42,09;1936300;26,021269
2010-06-23;42,240002;42,849998;41,830002;42,41;1631400;26,219099
2010-06-24;42,119999;42,419998;41,66;41,799999;1855800;25,841974
2010-06-25;42,040001;42,959999;41,830002;42,75;2653200;26,4293
2010-06-28;42,970001;43,049999;42,439999;42,77;1507100;26,441664
2010-06-29;42,32;42,75;42,040001;42,369999;3341100;26,194363
2010-06-30;42,470001;43;42,009998;42,119999;1897700;26,03981
2010-07-01;42,02;42,27;41,330002;41,98;2013200;25,953257
2010-07-02;42,189999;42,279999;41,529999;41,759998;1660200;25,817247
2010-07-06;42,259998;42,580002;40,849998;41,279999;1905500;25,52051
