"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;27,02;27,48;26,82;27,32;39335700;21,039022
2010-01-05;27,27;28,24;27,24;28,07;55416000;21,616585
2010-01-06;28,030001;28,33;27,790001;28,110001;33237000;21,647402
2010-01-07;28,120001;29,43;27,92;29,129999;61649000;22,432901
2010-01-08;28,9;29,35;28,6;28,860001;35508700;22,224974
2010-01-11;29,09;29,17;28,58;28,799999;24387800;22,178766
2010-01-12;28,469999;28,549999;27,5;28,08;39795000;21,624302
2010-01-13;27,99;28,76;27,799999;28,58;36715300;22,00934
2010-01-14;28,5;29,209999;28,5;28,99;31540700;22,325089
2010-01-15;28,82;28,9;27,879999;28,08;47255900;21,624302
2010-01-19;27,93;28,469999;27,610001;28,280001;40815800;21,778324
2010-01-20;28,02;28,65;27,700001;27,82;75712300;21,424072
2010-01-21;27,98;28,5;27,18;28;90151500;21,562683
2010-01-22;27,969999;28,41;27,17;27,26;69506900;20,992817
2010-01-25;27,450001;28,049999;27,190001;27,66;48319700;21,300861
2010-01-26;27,450001;28,35;26,92;26,99;66590800;20,784889
2010-01-27;26,9;28,24;26,879999;28,200001;63074200;21,716705
2010-01-28;28,280001;28,77;27,719999;28,450001;62109300;21,909229
2010-01-29;28,440001;29,17;28,379999;28,43;88783700;21,893829
2010-02-01;28,6;29,09;28,51;28,93;45240000;22,278873
2010-02-02;28,959999;29,129999;28,51;28,790001;50306600;22,171062
2010-02-03;28,57;28,780001;27,98;28,139999;44597600;21,7082
2010-02-04;27,950001;28,08;27;27,059999;68235300;20,87505
2010-02-05;27,299999;27,709999;26,620001;27,42;68479000;21,152771
2010-02-08;27,23;27,41;26,4;26,43;43425800;20,389042
2010-02-09;26,889999;27,139999;26,370001;26,709999;46845300;20,605045
2010-02-10;26,610001;27,559999;26,549999;27,18;42104800;20,967625
2010-02-11;27,15;27,24;26,709999;27,08;35821600;20,890478
2010-02-12;26,790001;27,040001;26,469999;26,879999;45333600;20,736193
2010-02-16;27,190001;27,389999;26,940001;27,389999;36097500;21,129625
2010-02-17;27,59;27,639999;27,09;27,33;50109700;21,083338
2010-02-18;27,299999;27,57;27,16;27,34;30287900;21,091051
2010-02-19;27,08;27,48;27,07;27,370001;32174300;21,114197
2010-02-22;27,48;28,15;27,379999;28,01;41852200;21,607916
2010-02-23;27,950001;28;27,18;27,290001;38755100;21,052483
2010-02-24;27,450001;27,77;27,18;27,66;35782300;21,337917
2010-02-25;27,17;27,48;27,040001;27,440001;34185600;21,1682
2010-02-26;27,49;27,5;26,93;27,34;50819700;21,091051
2010-03-01;27,450001;27,59;27,15;27,35;34311000;21,098768
2010-03-02;27,4;28,209999;27,370001;27,870001;45592200;21,499912
2010-03-03;27,950001;28,450001;27,940001;28,200001;35902200;21,754486
2010-03-04;28,35;28,57;28,209999;28,43;30891500;21,931913
2010-03-05;28,629999;29,27;28,549999;29,15;40554100;22,487356
2010-03-08;29,129999;29,35;28,82;28,889999;31311900;22,286781
2010-03-09;28,780001;29,219999;28,469999;28,98;31292400;22,356213
2010-03-10;29,129999;29,83;29,1;29,57;42568300;22,811356
2010-03-11;29,530001;29,76;29,24;29,76;32127400;22,95793
2010-03-12;29,83;29,940001;29,49;29,629999;36671500;22,857643
2010-03-15;29,48;29,889999;29,26;29,889999;26911900;23,058218
2010-03-16;29,93;30,32;29,74;30,280001;40201400;23,359076
2010-03-17;30,41;30,67;30,26;30,549999;33176200;23,567356
2010-03-18;30,469999;30,559999;29,85;30,290001;33984900;23,366793
2010-03-19;30,379999;30,540001;29,959999;30,379999;53781800;23,436222
2010-03-22;30,09;30,59;30,049999;30,41;28594000;23,45936
2010-03-23;30,469999;31,120001;30,379999;31,08;39320200;23,976225
2010-03-24;30,84;31,280001;30,67;30,860001;36135600;23,806511
2010-03-25;31,030001;31,99;30,9;31,059999;47424300;23,960791
2010-03-26;31,209999;31,77;31;31,219999;36079700;24,084219
2010-03-29;31,35;31,450001;30,9;31,1;25280200;23,991655
2010-03-30;31,1;31,299999;30,799999;30,84;26937900;23,791077
2010-03-31;30,58;31,16;30,58;31,120001;28384000;24,007082
2010-04-01;31,4;31,6;31,129999;31,370001;33041400;24,19994
2010-04-05;31,49;31,75;31,26;31,51;30821900;24,30794
2010-04-06;31,360001;32,389999;31,35;32,279999;39500100;24,901949
2010-04-07;32,279999;32,490002;31,77;31,99;34514700;24,678228
2010-04-08;31,790001;32,41;31,559999;32,23;32203600;24,863375
2010-04-09;32,400002;32,650002;31,92;32,299999;27106200;24,917374
2010-04-12;32,400002;32,700001;32,27;32,419998;25108400;25,009945
2010-04-13;32,16;32,240002;31,73;32,150002;38042000;24,801664
2010-04-14;32,459999;33,419998;32,349998;33,279999;54445900;25,673378
2010-04-15;33,23;33,889999;33,119999;33,509998;47891800;25,850805
2010-04-16;33,209999;33,25;31,66;32,560001;89843800;25,11795
2010-04-19;32,619999;33,259998;32,130001;33,02;54879400;25,472811
2010-04-20;33,189999;33,889999;33;33,689999;46816100;25,989672
2010-04-21;32,59;34,25;32,509998;33,009998;96214600;25,465096
2010-04-22;32,700001;33,720001;32,560001;33,580002;49765400;25,904819
2010-04-23;33,700001;33,790001;33,200001;33,48;30999200;25,827679
2010-04-26;33,360001;33,450001;32,59;32,720001;36186000;25,241373
2010-04-27;32,200001;33,07;31,65;31,719999;52674300;24,469948
2010-04-28;32,07;32,650002;31,969999;32,450001;39027300;25,033091
2010-04-29;32,790001;33,400002;32,73;33,23;31021400;25,634809
2010-04-30;33,25;33,82;32,98;33,110001;53446100;25,542238
2010-05-03;33,220001;34,09;33,209999;33,880001;37442300;26,136248
2010-05-04;33,41;33,970001;32,720001;32,939999;53828300;25,411089
2010-05-05;32,630001;33,18;31,719999;32,66;45183200;25,233391
2010-05-06;32,439999;32,75;29,309999;31,18;78743100;24,089933
2010-05-07;30,879999;31,75;30,200001;30,82;66958000;23,81179
2010-05-10;32,25;33,080002;32,16;32,970001;67195800;25,472904
2010-05-11;32,509998;33,669998;32,419998;32,91;47883200;25,426548
2010-05-12;33,18;33,810001;33,060001;33,66;39616100;26,006002
2010-05-13;33,5;33,830002;33,080002;33,080002;33791100;25,557894
