"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;41,305;41,799999;41,275002;41,73;18082400;31,776388
2010-01-05;41,755001;42,25;41,564999;41,98;17313000;31,966755
2010-01-06;42,43;43,990002;42,384998;43,654999;30691200;33,242226
2010-01-07;43,264999;43,400002;42,505001;42,82;19499200;32,6064
2010-01-08;42,970001;44,099998;42,404999;44,049999;21313200;33,543018
2010-01-11;44,985001;45,275002;43,540001;44,044998;30931200;33,5392
2010-01-12;43,220001;43,305;41,735001;42,384998;34166200;32,275158
2010-01-13;42,650002;43,205002;41,529999;43,075001;24544200;32,917065
2010-01-14;43,195;43,349998;42,255001;42,540001;18682000;32,508236
2010-01-15;42,5;42,825001;41,985001;42,150002;25934600;32,210197
2010-01-19;42,360001;42,395;41,700001;42,299999;22939000;32,324818
2010-01-20;41,57;42,035;40,599998;41,759998;34635200;31,912167
2010-01-21;41,404999;41,450001;38;38,139999;68719000;29,145834
2010-01-22;36,919998;38,720001;36,275002;37,115002;60624000;28,362549
2010-01-25;37,615002;38,044998;37,16;37,299999;32659400;28,503935
2010-01-26;36,735001;36,994999;35,785;35,994999;43102200;27,506668
2010-01-27;35,634998;36,18;34,400002;35,625;48933000;27,223919
2010-01-28;36,294998;36,380001;33,900002;34,41;63485400;26,295439
2010-01-29;34,924999;35,639999;33,099998;33,345001;51175800;25,48159
2010-02-01;34,064999;35,82;34,025002;35,794998;48838400;27,35383
2010-02-02;36,630001;36,825001;35,59;36,255001;51272800;27,705351
2010-02-03;35,860001;36,595001;34,825001;35,23;46245000;26,922068
2010-02-04;34,255001;34,494999;33,25;33,369999;53760000;25,500694
2010-02-05;33,369999;35,145;33,014999;35,115002;74929200;26,834192
2010-02-08;35,384998;35,994999;34,455002;34,599998;47861200;26,440639
2010-02-09;35,564999;36,474998;35,395;35,790001;50452200;27,35001
2010-02-10;35,610001;35,895;34,580002;35,514999;38632600;27,139856
2010-02-11;35,84;37,365002;35,459999;37,084999;45849600;28,339624
2010-02-12;36,205002;36,919998;35,755001;36,84;43061200;28,152397
2010-02-16;37,810001;38,035;37,424999;37,970001;34512000;29,015921
2010-02-17;38,165001;38,32;36,945;37,560001;32796400;28,702612
2010-02-18;37,310001;38,395;37,285;38,299999;37814200;29,268097
2010-02-19;38;38,939999;37,924999;38,580002;30220200;29,482067
2010-02-22;38,759998;38,849998;38,080002;38,119999;24424000;29,130552
2010-02-23;37,825001;38,075001;36,535;36,82;35785800;28,137115
2010-02-24;36,790001;37,215;35,955002;36,34;34098200;27,770311
2010-02-25;35,325001;37,119999;35,185001;37,035;42673600;28,301414
2010-02-26;37,205002;37,625;36,459999;37,580002;26165600;28,717899
2010-03-01;38,584999;38,645;37,68;38,224998;30067200;29,210796
2010-03-02;38,490002;39,334999;38,125;38,990002;36969600;29,795393
2010-03-03;39,724998;40,189999;39,415001;39,619999;34036600;30,276821
2010-03-04;39,650002;39,830002;38,950001;39,419998;26113400;30,123983
2010-03-05;39,93;40,5;39,654999;40,355;30796000;30,83849
2010-03-08;40,549999;40,825001;40,099998;40,310001;22415600;30,804094
2010-03-09;39,865002;40,375;39,625;39,880001;25750000;30,475512
2010-03-10;40,115002;40,654999;39,654999;40,040001;30947800;30,597776
2010-03-11;39,724998;40,275002;39,330002;40,25;25444800;30,758253
2010-03-12;40,605;40,740002;40,139999;40,264999;20679000;30,769712
2010-03-15;39,814999;40,415001;39,5;40,330002;23122600;30,819386
2010-03-16;40,755001;41,220001;40,715;41,095001;25932800;31,403996
2010-03-17;41,259998;41,5;40,5;40,615002;23936800;31,037189
2010-03-18;40,59;41,215;40,02;40,134998;23412200;30,670368
2010-03-19;39,255001;40,48;39,055;39,255001;31220800;29,997892
2010-03-22;38,625;39,955002;38,384998;39,900002;28113600;30,490793
2010-03-23;39,805;40,57;39,610001;40,544998;25375600;30,983683
2010-03-24;39,845001;40,445;39,785;39,895;21712000;30,486971
2010-03-25;40,345001;40,459999;38,869999;38,955002;26994800;29,768637
2010-03-26;39,299999;39,970001;39,099998;39,584999;23495000;30,250072
2010-03-29;40,465;41,494999;40,25;41,439999;34633000;31,667622
2010-03-30;41,580002;42,450001;41,505001;41,830002;27978800;31,96566
2010-03-31;41,709999;42,130001;41,564999;41,77;16508200;31,919807
2010-04-01;42,445;43,145;42,384998;43,139999;27572000;32,966736
2010-04-05;43,419998;43,935001;42,965;43,665001;21963200;33,367931
2010-04-06;43,505001;44,150002;43,34;43,665001;21875400;33,367931
2010-04-07;43,775002;43,849998;42,455002;42,965;26689400;32,833004
2010-04-08;42,549999;43,064999;42,134998;43,025002;21001000;32,878845
2010-04-09;43,334999;43,470001;42,25;42,834999;19509600;32,733654
2010-04-12;42,494999;42,985001;42,009998;42,200001;20818600;32,248405
2010-04-13;42,110001;42,494999;41,709999;42,384998;20826000;32,505314
2010-04-14;42,834999;43,049999;42,450001;42,68;16482800;32,731548
2010-04-15;42,505001;42,674999;42,02;42,110001;13877400;32,294422
2010-04-16;41,790001;42,064999;40,34;40,59;29730000;31,128716
2010-04-19;40,154999;40,634998;39,349998;40,400002;27287000;30,983013
2010-04-20;40,849998;41,099998;40,384998;40,400002;19248400;30,983013
2010-04-21;40,494999;40,525002;38,27;39,205002;50810200;30,066563
2010-04-22;38,860001;40,279999;38,599998;40,25;32155400;30,867968
2010-04-23;40,41;40,459999;39,459999;39,779999;26852400;30,50753
2010-04-26;40,139999;40,830002;40,09;40,200001;19466800;30,829634
2010-04-27;39,599998;39,599998;37,849998;38,075001;38098800;29,199951
2010-04-28;38,549999;38,82;37,665001;38,244999;26550800;29,33032
2010-04-29;38,5;39,084999;38,380001;38,860001;27931600;29,801981
2010-04-30;39,23;39,34;37,549999;37,764999;24533200;28,962212
2010-05-03;37,799999;38,134998;36,009998;36,869999;35163400;28,275831
2010-05-04;35,939999;35,945;34,700001;35,244999;43716600;27,029612
2010-05-05;33,990002;36,215;33,955002;35,220001;45503000;27,010431
2010-05-06;35,25;36,349998;32,5;34,514999;54964800;26,469767
2010-05-07;34,959999;35,060001;32,615002;33,794998;63805800;25,917591
2010-05-10;35,48;36,744999;35,195;36,25;39485200;27,800348
2010-05-11;35,564999;36,23;35,099998;35,119999;37039400;26,933743
2010-05-12;35,785;36,549999;35,564999;36,5;55750800;27,992075
2010-05-13;36,575001;36,830002;35,689999;35,855;29487600;27,497416
2010-05-14;35,035;35,32;33,950001;34,860001;30749800;26,73435
2010-05-17;34,665001;34,895;33,029999;33,985001;39625600;26,063305
2010-05-18;34,720001;35,48;33,595001;33,674999;38001600;25,825565
2010-05-19;33,080002;34,139999;32,615002;33,845001;41645800;25,95594
2010-05-20;32,830002;32,950001;31,594999;31,809999;56704000;24,395288
2010-05-21;31,385;33,924999;31,344999;33,505001;53901000;25,695198
2010-05-24;33,66;34,040001;32,744999;32,779999;31852000;25,139183
2010-05-25;31,709999;33,880001;31,385;33,810001;44195200;25,9291
2010-05-26;34,970001;35;33,25;33,294998;36043200;25,534138
2010-05-27;34,689999;35,549999;34,259998;35,535;30256600;27,252008
2010-05-28;35,575001;35,674999;34,625;35,025002;23558000;26,860897
2010-06-01;34,564999;34,744999;33,224998;33,244999;26207000;25,495796
2010-06-02;33,525002;34,52;33,02;34,509998;23713600;26,465939
2010-06-03;34,849998;34,860001;32,505001;33,084999;33401800;25,373091
2010-06-04;32,099998;32,720001;31,26;31,405001;29964200;24,084688
2010-06-07;31,4;31,495001;29,120001;29,33;44684800;22,493361
2010-06-08;29,540001;30,77;29,424999;30,74;44871000;23,574701
2010-06-09;31,450001;31,945;30,125;30,375;32151400;23,294781
2010-06-10;31,32;32,224998;31,280001;32,18;27765600;24,679039
2010-06-11;32,044998;32,77;31,85;32,465;22096800;24,897608
2010-06-14;33,43;33,544998;32,615002;32,630001;23427000;25,024153
2010-06-15;33,009998;33,575001;32,439999;33,525002;19932400;25,710526
2010-06-16;33,080002;33,880001;32,875;33,514999;18941600;25,702854
2010-06-17;33,375;33,474998;32,310001;32,904999;22525800;25,235046
2010-06-18;32,935001;33,139999;32,584999;32,950001;19768000;25,269558
2010-06-21;34,605;34,994999;33,880001;34,040001;39983800;26,105484
2010-06-22;34,130001;34,150002;32,505001;32,595001;26925800;24,997305
2010-06-23;32,465;32,759998;31,450001;32,529999;29363800;24,947458
2010-06-24;32,41;32,529999;31,674999;31,719999;24658000;24,326265
2010-06-25;31,885;33,419998;31,59;33,285;34024600;25,526468
2010-06-28;33,07;33,165001;32,125;32,330002;28057000;24,794077
2010-06-29;31,389999;31,709999;30,245001;30,535;28802400;23,417484
2010-06-30;30,610001;30,85;29,455;29,565001;27159400;22,673582
2010-07-01;29,594999;30,125;28,355;29,09;36089600;22,309303
2010-07-02;29,635;29,83;28,940001;29,27;20193400;22,447348
2010-07-06;30,299999;30,844999;29,190001;29,594999;25534000;22,696581
2010-07-07;29,940001;31,48;29,620001;31,48;28123000;24,142206
2010-07-08;31,875;32,185001;31,08;31,58;25789000;24,218908
2010-07-09;31,565001;33,07;31,445;32,990002;23761000;25,300241
2010-07-12;32,630001;32,720001;31,280001;31,610001;33955800;24,241907
2010-07-13;32,375;32,48;31,610001;32,060001;23331800;24,822599
2010-07-14;31,865;32,360001;31,5;31,83;21064200;24,644524
2010-07-15;31,870001;31,879999;30,92;31,584999;22153800;24,454826
2010-07-16;31,315001;31,475;29,955;30,040001;27888200;23,258606
2010-07-19;30,235001;30,715;30,004999;30,43;17759200;23,560562
2010-07-20;30,33;32,564999;30,23;32,16;33648000;24,900023
2010-07-21;33,790001;34,18;32,720001;33,029999;45624000;25,573624
2010-07-22;33,985001;34,985001;33,875;34,389999;37867600;26,626606
2010-07-23;34,560001;35,689999;34,375;35,540001;29995800;27,517006
2010-07-26;35,415001;35,900002;35,025002;35,619999;19800400;27,578938
2010-07-27;35,794998;36;34,310001;34,915001;26535800;27,033092
2010-07-28;34,73;35,790001;34,709999;35,189999;23496600;27,246014
2010-07-29;35,645;36,244999;35,009998;35,369999;23594600;27,385376
2010-07-30;34,685001;35,884998;34,674999;35,77;22311200;27,69508
2010-08-02;36,605;37,564999;36,540001;37,400002;26051200;28,957121
2010-08-03;37,07;37,240002;36,525002;37,014999;18131600;28,659029
2010-08-04;37,18;37,630001;36,584999;37,5;20303400;29,034536
2010-08-05;37,424999;37,424999;36,544998;37,035;19302000;28,674509
2010-08-06;36,709999;38,125;36,695;37,305;23549600;28,88356
2010-08-09;37,654999;37,799999;37,014999;37,365002;10716400;28,930014
2010-08-10;36,5;36,904999;36,099998;36,605;20412600;28,341579
2010-08-11;35,404999;35,575001;34,75;35,02;23780200;27,114391
2010-08-12;34,715;35,66;34,57;35,195;18910400;27,249882
2010-08-13;34,955002;35,244999;34,709999;35,035;12844600;27,126001
2010-08-16;35,435001;35,845001;35,16;35,314999;12696200;27,342796
2010-08-17;36,264999;37;36,154999;36,415001;19482600;28,194473
2010-08-18;36,355;36,924999;36,02;36,610001;13784800;28,345457
2010-08-19;36,57;37,150002;35,799999;36,044998;19734200;27,907995
2010-08-20;35,625;35,875;35,130001;35,685001;19826800;27,629269
2010-08-23;36,044998;36,075001;35,105;35,18;12743000;27,238272
2010-08-24;34,154999;34,18;33,259998;33,525002;30520800;25,956871
2010-08-25;33,169998;33,435001;32,855;33,330002;26784400;25,805899
2010-08-26;34,150002;34,494999;33,549999;33,555;24091800;25,980108
2010-08-27;34,224998;35,634998;33,75;35,599998;27349200;27,563456
2010-08-30;35,544998;35,970001;35,174999;35,18;16481200;27,238272
2010-08-31;34,935001;36,490002;34,935001;35,994999;24595000;27,869286
2010-09-01;36,990002;38,169998;36,865002;38,095001;30597000;29,49522
2010-09-02;37,955002;38,549999;37,595001;38,48;19169800;29,793308
2010-09-03;39,16;39,48;38,895;39,275002;21550800;30,408848
2010-09-07;38,685001;39,400002;38,200001;38,93;19601200;30,141729
2010-09-08;39,200001;40;39,025002;39,57;20212200;30,637249
2010-09-09;39,77;39,884998;38,75;39,080002;19120800;30,257872
2010-09-10;39,07;39,764999;38,900002;39,654999;14899800;30,703064
2010-09-13;40,294998;41,209999;40,23;40,889999;20102000;31,659258
2010-09-14;40,625;41,25;40,349998;40,720001;18028000;31,527643
2010-09-15;40,470001;40,73;40,009998;40,700001;19964400;31,512156
2010-09-16;40,584999;41,285;40,575001;40,865002;15415800;31,639912
2010-09-17;41,174999;41,174999;40,564999;40,860001;14111200;31,636034
2010-09-20;41,064999;41,884998;40,935001;41,674999;21590800;32,267059
2010-09-21;41,724998;41,740002;40,48;41,494999;22772400;32,127678
2010-09-22;41,805;42,674999;41,755001;42,255001;21400000;32,716122
2010-09-23;41,575001;42,619999;40,970001;42,115002;23050400;32,607723
2010-09-24;43,005001;43,735001;42,884998;43,305;19509600;33,529087
2010-09-27;43,244999;43,645;42,884998;43,279999;13933000;33,509735
2010-09-28;43,334999;43,669998;42,404999;43,514999;21403200;33,691681
2010-09-29;43,470001;43,959999;42,830002;43,099998;19218400;33,370365
2010-09-30;43,494999;43,625;42,119999;42,695;21657400;33,056786
2010-10-01;43,474998;44,645;43,185001;44,564999;31267400;34,504639
2010-10-04;44,220001;44,294998;43,334999;43,615002;23296000;33,7691
2010-10-05;44,355;45,900002;44,305;45,59;26483600;35,298252
2010-10-06;45,75;47,18;45,724998;46,810001;27311600;36,242847
2010-10-07;46,814999;46,935001;44,924999;45,700001;26884000;35,383434
2010-10-08;46,154999;47,955002;46;47,755001;27166200;36,974514
2010-10-11;47,830002;48,285;47,325001;47,689999;15010200;36,924191
2010-10-12;47,400002;47,794998;46,455002;47,715;21155000;36,943546
2010-10-13;48,279999;49,959999;48,224998;49,540001;30389200;38,599247
2010-10-14;49,580002;50,169998;49,084999;49,494999;30962600;38,56419
2010-10-15;49,529999;49,674999;48,355;49,025002;25348200;38,197979
2010-10-18;48,32;48,689999;47,849998;48,150002;19346600;37,516224
2010-10-19;46,424999;47,294998;46;46,360001;29124200;36,121544
2010-10-20;46,985001;48,119999;46,705002;47,674999;21106000;37,146122
2010-10-21;49,525002;49,825001;47,209999;48,215;35780400;37,56686
2010-10-22;48,23;48,275002;46,509998;47,025002;21000800;36,639683
2010-10-25;48,5;48,919998;47,775002;48,035;20121200;37,42662
2010-10-26;47,490002;49,209999;47,25;49,139999;21036200;38,287582
2010-10-27;47,970001;48,200001;47,02;47,75;23445600;37,204559
2010-10-28;48,494999;48,75;47,674999;47,744999;19997200;37,200672
2010-10-29;47,395;47,674999;47;47,395;16744400;36,927963
2010-11-01;48,275002;48,299999;47,505001;48,119999;17677200;37,492847
2010-11-02;48,695;49,125;48,305;48,830002;21242600;38,046043
2010-11-03;48,799999;48,924999;47,525002;48,544998;23248600;37,82399
2010-11-04;50,02;51,974998;49,924999;51,945;34467000;40,473118
2010-11-05;51,5;53,535;51,48;52,419998;27409800;40,843204
2010-11-08;52,145;52,855;51,605;52,639999;14835600;41,014622
2010-11-09;53,91;54,255001;50,959999;51,325001;39251600;39,99004
2010-11-10;51,34;52,240002;50,310001;52,165001;28535800;40,644524
2010-11-11;52,799999;54,055;52,325001;54,005001;27264200;42,078182
2010-11-12;52,77;53,349998;51,110001;51,959999;32590800;40,484802
2010-11-15;51,950001;52,240002;50,91;51;19377200;39,73682
2010-11-16;49,735001;49,900002;48,009998;48,805;44192400;38,026577
2010-11-17;48,525002;49,66;48,285;48,419998;22587200;37,726604
2010-11-18;49,845001;50,740002;49,775002;49,924999;22936800;38,89922
2010-11-19;49,349998;50,965;48,900002;50,900002;22304200;39,658897
2010-11-22;50,220001;51,25;49,994999;51,005001;19816600;39,740704
2010-11-23;50;50,044998;48,965;49,349998;22066000;38,451214
2010-11-24;49,834999;50,625;49,599998;50,360001;15920400;39,238152
2010-11-26;49,639999;49,645;48,895;48,959999;9738200;38,147339
2010-11-29;48,785;50,799999;48,174999;50,650002;26020600;39,464123
2010-11-30;50,049999;51,59;49,855;50,66;25585800;39,471897
2010-12-01;52,064999;52,785;51,525002;52,744999;21414000;41,096443
2010-12-02;52,75;54,125;52,75;53,82;22373400;41,934029
2010-12-03;53,435001;54,715;53,435001;54,474998;17262600;42,444363
2010-12-06;54,485001;55,950001;54,474998;54,950001;22987200;42,814472
2010-12-07;56,540001;57,119999;55,169998;55,314999;25401200;43,098862
2010-12-08;55,529999;55,775002;53,349998;54,299999;27089800;42,308014
2010-12-09;55,959999;56;54,82;55,330002;19798800;43,110538
2010-12-10;55,889999;56,52;55,150002;56,435001;17366200;43,971512
2010-12-13;57,57;58,700001;57,200001;57,764999;20016200;45,007786
2010-12-14;57,98;58,025002;57,005001;57,41;17135600;44,731182
2010-12-15;56,799999;57,349998;55,91;56,025002;19755000;43,652061
2010-12-16;56,215;56,224998;54,875;55,720001;16599600;43,805359
2010-12-17;56,115002;56,950001;56,009998;56,855;20282000;44,697662
2010-12-20;57,645;57,93;56,965;57,02;13788800;44,827377
2010-12-21;57,830002;58,189999;57,189999;58,099998;11555200;45,676437
2010-12-22;58,605;58,674999;57,889999;58,195;11500400;45,751133
2010-12-23;57,834999;59,084999;57,740002;59,084999;11411200;46,450821
2010-12-27;58,584999;59,720001;58,529999;59,305;11185200;46,623775
2010-12-28;59,814999;59,860001;58,84;59,139999;8346000;46,494057
2010-12-29;59,52;59,709999;59,145;59,575001;7734600;46,836048
2010-12-30;59,919998;60,389999;59,459999;59,474998;8232600;46,757427
2010-12-31;59,595001;60,220001;59,285;60,044998;6976800;47,205547
2011-01-03;60,845001;61,25;59,575001;59,790001;16915200;47,005077
2011-01-04;59,700001;60,125;57,525002;59,375;29234800;46,67881
2011-01-05;58,695;59,424999;57,950001;59,174999;20456600;46,521572
2011-01-06;59,16;59,195;57,564999;58,040001;19211200;45,629269
2011-01-07;58,25;58,974998;57,665001;58,735001;20664600;46,175663
2011-01-10;58,744999;59,669998;57,775002;59,48;16834000;46,761353
2011-01-11;60,369999;60,990002;59,775002;60,900002;17182600;47,877724
2011-01-12;61,044998;61,345001;60,650002;60,919998;17112200;48,289913
2011-01-13;60,985001;60,990002;58,945;59,035;17084400;46,795708
2011-01-14;59,025002;59,415001;58,375;59,174999;18427800;46,9067
2011-01-18;59,424999;59,744999;58,790001;59,299999;12330200;47,005775
2011-01-19;59,810001;59,834999;57,349998;57,580002;18815600;45,642372
2011-01-20;55,490002;55,720001;54,575001;55,450001;35536200;43,953976
2011-01-21;55,215;55,689999;54,055;54,200001;25499400;42,963116
2011-01-24;54,095001;55,654999;53,869999;54,235001;20703600;42,99086
2011-01-25;53,060001;53,724998;52,305;53,215;31685400;42,182339
2011-01-26;53,165001;55,400002;53,105;55,16;26181200;43,724094
2011-01-27;55,810001;55,810001;53,255001;53,830002;27221200;42,669834
2011-01-28;53,610001;54,285;52,825001;53,084999;21895800;42,079281
2011-01-31;53,744999;54,5;53,450001;54,375;21833200;43,101841
2011-02-01;55,275002;57,105;55,125;57,035;48860200;45,210361
2011-02-02;56,860001;57,59;55,939999;56,259998;16916600;44,596035
2011-02-03;56,169998;57,029999;55;56,889999;14760500;45,095421
2011-02-04;57,360001;57,41;56,209999;56,759998;12884800;44,992367
2011-02-07;57,360001;57,639999;55,549999;55,619999;17369600;44,088718
2011-02-08;56,09;56,169998;55,049999;55,639999;15319500;44,10458
2011-02-09;55,099998;55,630001;53,450001;53,889999;18149200;42,717384
2011-02-10;52,990002;54,349998;52,759998;53,619999;14835700;42,503349
2011-02-11;53,279999;53,970001;53;53,52;12345900;42,424091
2011-02-14;54,360001;56,25;54,349998;56,139999;18232700;44,500916
2011-02-15;55,990002;56,43;54,439999;54,650002;14092300;43,319832
2011-02-16;54,939999;55,490002;54,189999;55,43;14346600;43,938118
2011-02-17;55,639999;55,639999;54,490002;55,240002;12767100;43,787506
2011-02-18;55,060001;55,139999;52,790001;52,950001;19540100;41,972267
2011-02-22;51,380001;52,23;50,029999;50,380001;27564100;39,935093
2011-02-23;50,220001;51,549999;49,599998;51,009998;23349800;40,434475
2011-02-24;51,220001;52,57;50,700001;51,860001;21900800;41,108253
2011-02-25;52,91;53,049999;52;52,450001;15065500;41,575928
2011-02-28;53,099998;53,5;51,950001;52,950001;12966500;41,972267
2011-03-01;53,130001;53,349998;51,560001;51,619999;15307100;40,918007
2011-03-02;51,299999;52,43;51,009998;51,98;11864600;41,203369
2011-03-03;52,91;53,110001;51,830002;52,400002;14694400;41,536297
2011-03-04;52,740002;52,959999;51,060001;51,709999;16102200;40,989353
2011-03-07;51,98;52,32;49,599998;50,139999;18786200;39,74485
2011-03-08;50,200001;50,950001;48,610001;50,110001;21294000;39,721069
2011-03-09;50,48;50,509998;48,16;48,450001;29047600;38,405216
2011-03-10;47,130001;49,080002;46,200001;47,790001;35904500;37,882061
2011-03-11;47,439999;49,860001;47,279999;49,48;22207900;39,221687
2011-03-14;49,060001;49,490002;48,169998;48,93;20545700;38,785706
2011-03-15;47;51,869999;46,529999;51,43;44575400;40,767406
2011-03-16;52,389999;52,470001;49,07;50,290001;31736900;39,86375
2011-03-17;51,93;52,650002;51,07;52;22456500;41,219223
2011-03-18;53,099998;53,290001;51,610001;51,779999;20574100;41,044838
2011-03-21;52,459999;52,75;51,700001;52,43;16321100;41,560081
2011-03-22;52,400002;52,650002;51,209999;52,279999;15952500;41,441174
2011-03-23;53;55,189999;52,580002;54,880001;27179400;43,50214
2011-03-24;55,25;55,25;53,439999;54,34;21327900;43,074093
2011-03-25;54,41;55,18;54,049999;54,549999;14653400;43,240562
2011-03-28;54,98;55,650002;53,82;54,080002;17715700;42,868
2011-03-29;53,950001;54,540001;53,450001;54,299999;17503100;43,042381
2011-03-30;55,139999;55,310001;53,759998;55,240002;18449500;43,787506
2011-03-31;55,009998;56,27;55;55,549999;15964400;44,033222
2011-04-01;55,459999;55,68;54,41;55,080002;15255100;43,660675
2011-04-04;55,959999;56,400002;55,290001;55,77;13291600;44,207626
2011-04-05;55,279999;57,34;55,110001;56,610001;17431100;44,873474
2011-04-06;57,860001;58,23;56,139999;56,25;18797700;44,588108
2011-04-07;56,68;57,68;56,299999;57,439999;17407900;45,531387
2011-04-08;58,57;58,75;56,990002;57,23;16917200;45,364941
2011-04-11;57,23;57,599998;55,060001;55,439999;18339800;43,946041
2011-04-12;54,25;54,48;53,02;53,700001;20264600;42,566772
2011-04-13;53,84;53,98;51,959999;52,310001;21403700;41,658897
2011-04-14;52,130001;53,080002;51,810001;51,93;19114100;41,356277
2011-04-15;51,720001;52,110001;50,860001;51,169998;23185800;40,751022
2011-04-18;50,540001;51,509998;49,709999;50,610001;22052000;40,305046
2011-04-19;51,419998;51,950001;50,529999;51,720001;21864200;41,189045
2011-04-20;54,689999;54,900002;53,049999;53,299999;29024600;42,447323
2011-04-21;53,959999;55;53,779999;54,84;16066800;43,673752
2011-04-25;54,939999;55,790001;54,150002;54,790001;15220200;43,633934
2011-04-26;55,209999;56,130001;54,209999;55,889999;16700000;44,50996
2011-04-27;55,169998;56,169998;54,130001;56,169998;21256000;44,732948
2011-04-28;55,799999;56,490002;54,360001;54,919998;18222200;43,737461
2011-04-29;55,02;55,639999;54,34;55,02;12927300;43,817101
2011-05-02;55,119999;55,57;54;54,34;16638800;43,275562
2011-05-03;54,419998;54,689999;52,34;53,200001;24202400;42,367687
2011-05-04;53,009998;53,049999;50,540001;51,139999;29908900;40,727135
2011-05-05;50,099998;51,099998;49,41;49,849998;26306100;39,699795
2011-05-06;51,419998;51,77;49,84;50,169998;18842200;39,954636
2011-05-09;51,029999;52,099998;50,360001;51,880001;16249100;41,316452
2011-05-10;52,25;52,299999;51,290001;51,610001;15408500;41,101433
2011-05-11;50,650002;50,669998;48,02;48,27;30283700;38,81757
2011-05-12;48,150002;49,389999;47,599998;48,720001;26876600;39,17944
2011-05-13;49,220001;49,5;47,68;48,27;20209000;38,81757
2011-05-16;48,369999;49,299999;47,130001;47,349998;24495400;38,077724
2011-05-17;47,080002;47,549999;46,060001;46,830002;34615200;37,659557
2011-05-18;47,279999;48,919998;47,200001;48,619999;28788700;39,099033
2011-05-19;48,720001;48,779999;47,66;47,970001;20672800;38,576317
2011-05-20;48,139999;49,169998;47,200001;48,380001;24753600;38,906029
2011-05-23;46,939999;47,900002;46,669998;47,419998;20245700;38,134022
2011-05-24;48,330002;49,189999;48,099998;48,82;22216700;39,259872
2011-05-25;49,130001;50,5;49;49,98;24763800;40,192719
2011-05-26;50,299999;51;49,810001;50,389999;20937000;40,522419
2011-05-27;51,380001;51,900002;51,099998;51,73;17435100;41,600014
2011-05-31;52,400002;52,700001;50,77;51,639999;24328400;41,527641
2011-06-01;51,639999;51,869999;49,189999;49,380001;25250800;39,710209
2011-06-02;49,900002;50,470001;48,900002;49,779999;20878700;40,031876
2011-06-03;48,900002;50,5;48,400002;49,93;18868400;40,1525
2011-06-06;50,349998;51,07;49,509998;49,790001;20563500;40,039917
2011-06-07;50,439999;50,599998;49,740002;49,759998;15027100;40,015789
2011-06-08;49,259998;49,73;48,52;48,82;18163900;39,259872
2011-06-09;48,720001;50,400002;48,509998;49,849998;16477400;40,088169
2011-06-10;49,400002;49,830002;48,689999;48,93;17504100;39,348335
2011-06-13;49,16;49,299999;47,549999;48,330002;17501100;38,865833
2011-06-14;49,209999;50,380001;48,959999;49,880001;19834300;40,112289
2011-06-15;49,610001;49,84;48,09;48,529999;23592600;39,026657
2011-06-16;47,959999;48,66;47,060001;47,849998;22437600;38,479816
2011-06-17;48,619999;48,799999;47,5;47,93;17351400;38,544155
2011-06-20;47,549999;48,279999;47,369999;47,41;18374600;38,125969
2011-06-21;48,049999;49,380001;47,98;49,240002;17224300;39,59763
2011-06-22;49,200001;49,900002;48,830002;48,860001;15309500;39,292034
