"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;25,34;25,620001;25,23;25,379999;2824700;20,13463
2010-01-05;25,33;25,48;24,85;25,059999;3469700;19,880762
2010-01-06;25;25,379999;24,700001;24,889999;6329200;19,745901
2010-01-07;24,860001;24,860001;24,35;24,639999;9252700;19,547569
2010-01-08;24,540001;25,049999;24,389999;25;5005800;19,83317
2010-01-11;25,01;25,139999;24,41;24,74;5611800;19,6269
2010-01-12;24,360001;24,450001;23,809999;24,049999;6111800;19,079506
2010-01-13;24,16;24,34;23,620001;24,26;7026600;19,246113
2010-01-14;23,969999;24,16;23,780001;24,110001;4906500;19,127108
2010-01-15;24,120001;24,299999;23,290001;23,52;7072500;18,659048
2010-01-19;23,9;23,940001;23,559999;23,879999;7132600;18,944639
2010-01-20;23,799999;24,01;23,360001;23,940001;9186100;18,992239
2010-01-21;24,08;25,41;23,700001;25,25;20768000;20,031502
2010-01-22;25,1;25,18;23,780001;23,84;13790600;18,912907
2010-01-25;24;24,67;23,969999;24,379999;11561400;19,341309
2010-01-26;24,27;24,43;24,08;24,219999;8235300;19,214371
2010-01-27;24,280001;24,719999;24,08;24,48;7036200;19,420641
2010-01-28;24,469999;24,469999;23,6;24,01;8493700;19,047775
2010-01-29;23,91;24,440001;23,459999;23,58;12612400;18,706642
2010-02-01;23,51;24,110001;23,49;23,98;5645000;19,023973
2010-02-02;24,09;24,360001;23,889999;24,27;4727900;19,254042
2010-02-03;24,15;24,629999;24,02;24,51;6484300;19,444441
2010-02-04;24,1;24,15;23,1;23,280001;10611600;18,468647
2010-02-05;23,35;23,75;23,059999;23,620001;11924400;18,738377
2010-02-08;23,549999;23,940001;23,17;23,459999;5811900;18,738377
2010-02-09;23,780001;24,16;23,59;23,809999;8005700;19,017937
2010-02-10;23,719999;24,07;23,629999;23,950001;5812000;19,129761
2010-02-11;23,879999;24,620001;23,77;24,459999;11478100;19,537115
2010-02-12;24,309999;24,93;24,040001;24,559999;6154600;19,616989
2010-02-16;24,75;25,17;24,66;25,040001;5083000;20,000385
2010-02-17;25,059999;25,26;24,860001;25,1;4874800;20,048311
2010-02-18;25,17;25,629999;25,01;25,52;7991100;20,383778
2010-02-19;25,440001;25,85;25,33;25,709999;5413300;20,535532
2010-02-22;25,790001;25,790001;25,360001;25,5;5627100;20,3678
2010-02-23;25,290001;25,440001;24,9;25,15;7812200;20,08824
2010-02-24;25,360001;26,27;25,280001;25,91;11894900;20,695284
2010-02-25;25,5;26,059999;25,43;25,98;6591200;20,751196
