"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;47,700001;48,740002;47,700001;48,330002;654600;38,434517
2010-01-05;48,349998;48,5;47,439999;48;892100;38,172089
2010-01-06;47,82;48,740002;47,799999;48,490002;776300;38,561771
2010-01-07;48,299999;48,77;47,93;48,630001;814200;38,673096
2010-01-08;48,779999;48,799999;48,25;48,689999;529700;38,720806
2010-01-11;48,700001;49,310001;48,57;49,259998;587400;39,17411
2010-01-12;48,919998;49,009998;47,279999;47,389999;963900;37,686993
2010-01-13;47,669998;49,110001;47,540001;49,02;900900;38,983238
2010-01-14;48,990002;49,049999;48,32;48,950001;479000;38,927597
2010-01-15;48,93;48,970001;47,66;48;660900;38,172089
2010-01-19;48;49,669998;48;48,759998;1297300;38,776489
2010-01-20;48,470001;48,830002;47,73;48,43;655400;38,514053
2010-01-21;48,360001;48,790001;47,189999;47,240002;559000;37,567692
2010-01-22;47,029999;47,169998;45,709999;45,779999;789800;36,406635
2010-01-25;45,970001;46,470001;45,810001;46,189999;685400;36,732693
2010-01-26;46,060001;46,07;44,959999;45,639999;654900;36,2953
2010-01-27;45,5;46,82;44,75;46,799999;1408700;37,217773
2010-01-28;48,09;48,09;43,040001;44,34;3535900;35,261467
2010-01-29;44,540001;44,720001;42,669998;42,919998;1674200;34,132202
2010-02-01;43;45,119999;42,84;44,740002;1358800;35,579582
2010-02-02;44,709999;45,450001;44,389999;45,299999;1164400;36,024914
2010-02-03;45,060001;45,52;44,509998;44,779999;965700;35,611382
2010-02-04;44,459999;44,799999;44,23;44,349998;1166200;35,269424
2010-02-05;44,080002;44,869999;43,790001;44,73;1017000;35,571609
2010-02-08;44,82;44,919998;44,18;44,25;848700;35,189892
2010-02-09;44,580002;45,119999;44,040001;44,75;600800;35,587517
2010-02-10;44,759998;44,759998;43,93;44,41;581200;35,31715
2010-02-11;44,360001;45,139999;43,900002;45,029999;596200;35,810196
2010-02-12;44,330002;45,200001;43,84;44,98;945200;35,770424
2010-02-16;45,189999;45,639999;45,09;45,59;382600;36,255539
2010-02-17;45,639999;46,150002;45,529999;46,02;510100;36,597492
2010-02-18;46,029999;46,970001;45,869999;46,880001;543800;37,281414
2010-02-19;46,810001;47,389999;46,290001;47,23;661900;37,55975
2010-02-22;47,34;47,389999;46,779999;47,049999;536400;37,416603
2010-02-23;47,009998;47,32;46,41;46,540001;464800;37,011021
2010-02-24;46,779999;46,939999;45,619999;46,09;1137400;36,653152
2010-02-25;45,580002;46,459999;44,470001;45,32;1371200;36,040829
2010-02-26;45,560001;45,610001;44,880001;45,220001;764100;35,961296
2010-03-01;45,490002;45,529999;44,599998;45,080002;1335700;35,84996
2010-03-02;45,200001;45,5;45,02;45,43;1762200;36,128296
2010-03-03;45,43;47,18;45,200001;46,82;1293200;37,233692
2010-03-04;46,919998;46,919998;45,91;46,27;810800;36,970024
2010-03-05;46,43;46,619999;46,200001;46,349998;724200;37,033939
2010-03-08;46,599998;46,740002;46,099998;46,240002;716100;36,946068
2010-03-09;46,150002;46,470001;45,880001;46,099998;949700;36,834198
2010-03-10;46,220001;46,490002;45,91;46,389999;677600;37,065903
2010-03-11;46,419998;46,810001;46,049999;46,75;573300;37,353542
2010-03-12;46,759998;46,77;45,040001;45,119999;1182100;36,051151
2010-03-15;45,099998;45,48;44,93;45,419998;874400;36,290867
2010-03-16;45,630001;46;45,279999;45,939999;706000;36,706352
2010-03-17;46,169998;46,799999;45,919998;46,549999;744300;37,193745
2010-03-18;46,689999;47,360001;46,689999;47,259998;828700;37,761032
2010-03-19;46,049999;47,43;45,75;46,049999;1150100;36,794235
2010-03-22;45,77;47,209999;45,740002;46,98;690300;37,537319
2010-03-23;47,09;47,689999;46,970001;47,529999;838200;37,976772
2010-03-24;47,400002;47,400002;46,310001;46,59;722900;37,225708
2010-03-25;46,919998;47,150002;46,119999;46,130001;693900;36,858158
2010-03-26;46,209999;46,599998;46,049999;46,200001;522700;36,914089
2010-03-29;46,459999;46,860001;46,25;46,849998;779600;37,43343
2010-03-30;47,040001;47,470001;46,740002;47,419998;717800;37,888866
2010-03-31;47,34;47,650002;46,93;47,490002;828900;37,94482
2010-04-01;47,669998;48;47,509998;47,84;677800;38,224464
2010-04-05;47,84;48,639999;47,68;48,59;697200;38,823715
2010-04-06;48,209999;48,700001;47,560001;48,700001;884600;38,91161
2010-04-07;48,490002;48,900002;48,040001;48,450001;731700;38,711868
2010-04-08;48,130001;48,470001;47,709999;48,43;494300;38,695881
2010-04-09;48,439999;48,880001;48,25;48,880001;343200;39,055428
2010-04-12;48,939999;49,799999;48,68;49,43;782400;39,494881
2010-04-13;49,16;49,509998;48,939999;49,150002;727900;39,271164
2010-04-14;49,34;49,869999;49,240002;49,869999;573300;39,846439
2010-04-15;49,91;50,110001;49,5;49,84;756900;39,822472
2010-04-16;49,779999;50,189999;49,029999;49,259998;737200;39,359055
2010-04-19;49,25;49,759998;48,939999;49,549999;800200;39,590759
2010-04-20;50,060001;50,060001;49,25;49,68;736100;39,694637
2010-04-21;49,959999;50,709999;49,619999;50,66;1110300;40,477673
2010-04-22;50,16;50,610001;49,580002;50,529999;721900;40,373791
2010-04-23;50,450001;50,459999;49,709999;50,299999;609900;40,190022
2010-04-26;50,310001;50,720001;49,91;50,419998;889000;40,285896
2010-04-27;50;50,369999;48,669998;48,849998;1362400;39,031464
2010-04-28;49,18;50,02;48,830002;49,790001;1119000;39,782536
2010-04-29;50,419998;54,5;50,290001;54,41;3331500;43,47393
2010-04-30;54,209999;54,209999;51,419998;51,48;1485300;41,132851
2010-05-03;51,5;52,099998;51,330002;52,029999;1168300;41,572304
2010-05-04;51,220001;51,220001;49,490002;49,970001;1364300;39,926357
2010-05-05;49,099998;50,169998;49,099998;49,889999;1272700;39,862434
2010-05-06;49,73;50,200001;45,900002;48,18;1950400;38,496132
2010-05-07;47,900002;48,5;46,470001;46,799999;1471900;37,393494
2010-05-10;48,48;49,880001;48,48;49,720001;1206600;39,726604
2010-05-11;49,16;50,439999;48,860001;49,630001;783500;39,654678
2010-05-12;49,709999;50,5;49,709999;50,240002;822100;40,142075
2010-05-13;49,98;50,490002;49,110001;49,189999;1219900;39,303131
2010-05-14;48,860001;49,209999;47,599998;48,119999;1263500;38,448185
2010-05-17;48,189999;49,209999;47,709999;49,099998;1187500;39,231201
2010-05-18;49,599998;49,790001;48,389999;48,52;1135300;38,767792
2010-05-19;48,439999;48,68;47,18;47,869999;1181800;38,248432
2010-05-20;46,869999;47,07;45,639999;45,779999;1446600;36,57851
2010-05-21;44,689999;47,650002;44,52;46,18;4181900;36,898113
2010-05-24;46,650002;46,66;45,380001;45,450001;1758100;36,314842
2010-05-25;44,389999;46,34;44,34;46,07;2630700;36,81023
2010-05-26;46,450001;48,009998;45,669998;45,84;2504500;36,626442
2010-05-27;45,900002;47,66;45,900002;47,66;1828600;38,264286
2010-05-28;47,77;47,799999;46,57;46,91;1071000;37,662136
2010-06-01;46,549999;47,049999;45,25;45,34;1481500;36,401657
2010-06-02;45,689999;47,790001;45,689999;47,779999;1474300;38,36063
2010-06-03;47,389999;47,950001;47,099998;47,75;1197100;38,336536
2010-06-04;46,75;47,27;45,380001;45,580002;1187900;36,594345
2010-06-07;45,82;46,18;44,599998;44,66;1311400;35,855721
2010-06-08;44,720001;45,080002;43,959999;44,889999;1254900;36,040363
2010-06-09;45,349998;46,16;44,490002;44,700001;1282000;35,887817
2010-06-10;45,630001;46,419998;45,330002;46,330002;975600;37,196484
2010-06-11;45,639999;46,630001;45,599998;46,560001;827800;37,381134
2010-06-14;47,130001;47,419998;46,330002;46,400002;760100;37,252682
2010-06-15;46,950001;48,259998;46,810001;48,189999;1235800;38,689793
2010-06-16;48,029999;48,330002;47,619999;48,139999;895100;38,649662
2010-06-17;48,150002;48,369999;47,689999;48,290001;1049400;38,770084
2010-06-18;48,349998;48,709999;48,220001;48,490002;920100;38,930656
2010-06-21;49,040001;49,209999;47,5;47,849998;769300;38,416821
2010-06-22;48,049999;48,560001;47,049999;47,130001;912400;37,838776
2010-06-23;47,220001;47,77;46,650002;47,139999;1088200;37,846798
2010-06-24;46,830002;46,970001;45,689999;45,790001;1422300;36,762932
2010-06-25;46;46;44,66;44,779999;2355600;35,952053
2010-06-28;44,970001;45,32;44,279999;45,02;1576100;36,144733
2010-06-29;44,209999;44,209999;42,73;42,900002;2363000;34,442673
2010-06-30;42,889999;43;41,459999;41,650002;2199700;33,439102
2010-07-01;41,549999;41,689999;40,240002;41,09;1455300;32,989494
2010-07-02;41,25;41,549999;40,830002;41,18;1253500;33,061745
2010-07-06;41,75;42,610001;41,150002;41,549999;1333700;33,358803
2010-07-07;41,669998;42,599998;41,48;42,560001;1304900;34,169701
2010-07-08;42,860001;43,09;42,41;43,060001;821500;34,571129
2010-07-09;42,84;43,139999;42,509998;42,900002;562400;34,442673
2010-07-12;42,669998;43,099998;42,57;42,919998;523000;34,458729
2010-07-13;43,59;44,23;43,310001;44,040001;1165800;35,357922
2010-07-14;44,130001;44,84;43,779999;44,73;1350100;35,911907
2010-07-15;44,700001;44,830002;43,970001;44,740002;1090300;35,919941
2010-07-16;44,43;44,43;43,139999;43,34;1015200;34,795937
2010-07-19;44,110001;44,110001;43,18;43,599998;890900;35,004684
2010-07-20;43,029999;44,369999;42,759998;44,369999;1137600;35,622871
2010-07-21;44,639999;44,889999;43,970001;44,110001;1669100;35,414131
2010-07-22;44,869999;46,09;44,869999;45,919998;1321900;36,86731
2010-07-23;45,759998;46,07;45,09;45,799999;1047400;36,770973
2010-07-26;45,810001;46,25;45,549999;46,25;595900;37,132252
2010-07-27;46,57;46,59;45,619999;45,889999;651800;36,843216
2010-07-28;45,709999;46,040001;45,529999;45,68;657700;36,674633
2010-07-29;45,93;46,110001;44,759998;45,209999;775200;36,297268
2010-07-30;44,369999;45,009998;44,23;44,529999;1366300;35,751335
2010-08-02;45,389999;45,75;45,110001;45,599998;769600;36,610401
2010-08-03;45,110001;46,009998;44,740002;45,82;1280300;36,787025
2010-08-04;45,810001;45,82;44,68;45,459999;1480400;36,497997
2010-08-05;45,169998;45,299999;44,77;45,169998;761500;36,265156
2010-08-06;45,360001;48,950001;45,16;46,880001;2467600;37,638058
2010-08-09;47,09;47,09;46,279999;46,540001;1040600;37,365074
2010-08-10;46,130001;46,59;45,5;46,290001;1396300;37,16436
2010-08-11;45,310001;45,310001;44,389999;44,599998;1103900;35,807537
2010-08-12;44,049999;44,240002;43,610001;43,830002;998900;35,189335
2010-08-13;43,580002;44,220001;43,509998;43,82;836900;35,181305
2010-08-16;43,610001;44,169998;43,25;43,93;1115500;35,269619
2010-08-17;44,27;44,84;44,130001;44,310001;1235300;35,574699
2010-08-18;44,23;44,32;43,650002;43,799999;1344000;35,165245
2010-08-19;43,509998;43,73;42,669998;42,77;1393700;34,338299
2010-08-20;42,419998;43,040001;42;42,759998;1430500;34,330288
2010-08-23;42,950001;43,52;42,950001;42,959999;1167400;34,490837
2010-08-24;42,360001;42,639999;41,689999;42,099998;919900;33,800381
2010-08-25;41,689999;42,619999;41,130001;42,349998;1221500;34,001087
2010-08-26;42,490002;43,150002;42,049999;42,130001;1250300;33,824474
2010-08-27;42,439999;43,02;41,75;42,869999;986800;34,418594
2010-08-30;42,639999;43,290001;42,599998;42,610001;920400;34,209846
2010-08-31;42,48;42,709999;41,880001;42,07;1355900;33,776295
2010-09-01;42,919998;43,68;42,68;43,169998;826000;34,659439
2010-09-02;43,189999;43,599998;43,110001;43,450001;776500;34,884247
2010-09-03;43,84;43,950001;43,23;43,830002;674700;35,392971
