"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;45,57;46,07;45,380001;45,919998;1302400;35,75523
2010-01-05;45,889999;45,889999;45,119999;45,369999;1011900;35,326977
2010-01-06;45,490002;45,689999;45,119999;45,32;729200;35,288059
2010-01-07;45,200001;45,200001;44,48;44,560001;1242500;34,696289
2010-01-08;44,459999;44,580002;44,16;44,5;1128000;34,649574
2010-01-11;44,720001;45,150002;44,549999;45,009998;816200;35,046669
2010-01-12;44,939999;45,299999;44,650002;45,169998;702800;35,171265
2010-01-13;45,119999;45,580002;44,82;45,349998;725100;35,311409
2010-01-14;45,23;45,720001;45,220001;45,59;830500;35,498287
2010-01-15;45,419998;45,880001;45,09;45,18;1120900;35,179028
2010-01-19;44,98;45,099998;44,23;44,580002;1823300;34,711853
2010-01-20;44,240002;44,360001;43,27;43,759998;1385000;34,073368
2010-01-21;43,860001;44,200001;43,25;43,360001;1391100;33,761921
2010-01-22;43,380001;43,689999;43;43,02;890700;33,497173
2010-01-25;43,32;43,380001;42,759998;42,799999;915900;33,325874
2010-01-26;42,59;43,099998;42,380001;42,91;1077100;33,411518
2010-01-27;42,91;43;42,580002;42,880001;1021600;33,388165
2010-01-28;42,93;43,029999;42,41;42,459999;676500;33,061142
2010-01-29;42,52;42,650002;41,860001;42;1369100;32,702969
2010-02-01;42,150002;42,709999;42,080002;42,5;1017200;33,092278
2010-02-02;42,450001;42,540001;42;42,349998;1387400;32,975479
2010-02-03;42,200001;42,720001;42,080002;42,650002;909300;33,209095
2010-02-04;42,419998;42,459999;40,380001;40,43;2138200;31,480488
2010-02-05;40,59;41,380001;40,43;41,220001;1714900;32,095619
2010-02-08;41,220001;41,810001;41,099998;41,310001;1213800;32,165703
2010-02-09;41,509998;41,630001;39,759998;39,98;3747400;31,130106
2010-02-10;40,110001;40,419998;38,869999;39;2462600;30,367037
2010-02-11;38,959999;39,509998;38,439999;39,439999;3022400;30,709642
2010-02-12;39,200001;39,200001;38,599998;38,900002;2394500;30,289173
2010-02-16;39,080002;39,959999;38,889999;39,880001;2199600;31,052242
2010-02-17;40,099998;40,630001;39,970001;40,470001;1843600;31,511648
2010-02-18;40,330002;40,84;40,25;40,639999;1567300;31,644016
2010-02-19;40,619999;41,470001;40,450001;41,110001;1653700;32,009968
2010-02-22;40,939999;41,580002;40,720001;41,349998;1354800;32,196838
2010-02-23;41,290001;41,34;40,610001;40,860001;1269400;31,815317
2010-02-24;40,799999;41,09;40,529999;40,98;1053700;32,097282
2010-02-25;40,52;40,880001;40,16;40,849998;1393200;31,995462
2010-02-26;40,900002;40,900002;40,02;40,380001;1893500;31,627337
2010-03-01;40,529999;41,080002;40,259998;41,080002;1190200;32,175598
2010-03-02;41,209999;41,490002;40,959999;41,07;1285900;32,167763
2010-03-03;41,18;41,41;40,950001;41,32;2124200;32,363579
2010-03-04;41,509998;42,220001;41,400002;42,18;1604200;33,03717
2010-03-05;42,459999;42,810001;42,240002;42,810001;1705500;33,530609
2010-03-08;42,720001;42,919998;42,23;42,689999;1260800;33,436623
2010-03-09;42,549999;43,060001;42,389999;42,939999;2591900;33,632439
2010-03-10;43,009998;43,119999;42,619999;43,009998;1335300;33,687267
2010-03-11;43;43,139999;42,599998;43,130001;787300;33,78125
2010-03-12;43,23;43,23;42,880001;43,150002;742400;33,796921
2010-03-15;43,150002;43,279999;42,990002;43,130001;924900;33,78125
2010-03-16;43,09;43,41;43,060001;43,34;1198300;33,945732
2010-03-17;43,380001;43,610001;43,310001;43,459999;1141000;34,039703
2010-03-18;43,5;43,75;43,27;43,32;1116500;33,930065
2010-03-19;43,360001;43,689999;43,049999;43,360001;1417800;33,961403
2010-03-22;43,200001;43,369999;43,009998;43,150002;1183900;33,796921
2010-03-23;43,130001;43,330002;42,810001;43;1196000;33,679424
2010-03-24;42,970001;42,970001;42,68;42,799999;1253000;33,522778
2010-03-25;43,34;43,580002;42,490002;42,66;2015400;33,413128
2010-03-26;42,669998;42,900002;42,470001;42,610001;1554400;33,373959
2010-03-29;42,099998;42,209999;41,59;41,73;2119100;32,684719
2010-03-30;41,849998;42,43;41,849998;42,130001;1442800;32,998016
2010-03-31;42,119999;42,259998;41,93;42,060001;1057600;32,943176
2010-04-01;42,32;43,150002;42,32;43,099998;2196400;33,757751
2010-04-05;43,279999;43,400002;42,939999;43,169998;872200;33,812588
2010-04-06;42,950001;43,02;42,630001;42,889999;991900;33,593277
2010-04-07;42,880001;43,119999;42,779999;42,919998;1355900;33,61676
2010-04-08;42,919998;43,110001;42,700001;43,049999;910800;33,718597
