"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;12,275923;12,565906;12,196836;12,557117;3380500;10,429033
2010-01-05;12,478031;12,68014;12,407733;12,671353;3258600;10,523913
2010-01-06;12,697716;12,961336;12,574693;12,803164;7311000;10,696697
2010-01-07;12,794376;13,681898;12,75044;13,602812;9601700;11,364779
2010-01-08;13,471002;13,708261;13,18102;13,690685;4110900;11,438196
2010-01-11;13,804921;13,840071;13,497364;13,655536;3189400;11,408831
2010-01-12;13,506151;13,567662;13,304042;13,44464;2465200;11,23263
2010-01-13;13,479789;13,488577;13,04921;13,268893;3817100;11,0858
2010-01-14;13,198594;13,321617;12,961336;13,207381;3160200;11,034409
2010-01-15;13,462214;13,479789;13,057997;13,18102;6323500;11,012387
2010-01-19;13,163445;13,567662;13,110721;13,550088;3071800;11,32073
2010-01-20;13,198594;13,286468;12,943761;13,137083;3482600;10,975677
2010-01-21;13,260105;13,268893;12,644991;12,732864;4563000;10,637961
2010-01-22;12,618629;12,952548;12,214411;12,223199;3796400;10,212153
2010-01-25;12,41652;12,539543;12,073813;12,108963;3860000;10,116712
2010-01-26;12,029877;12,372583;11,968366;12,108963;5118300;10,116712
2010-01-27;11,977153;12,02109;11,608085;11,933216;7173300;9,96988
2010-01-28;12,02109;12,293497;11,713532;11,95079;5505700;9,984562
2010-01-29;12,038664;12,355009;11,845343;11,915642;7458400;9,955197
2010-02-01;12,029877;12,302284;11,915642;12,293497;4239900;10,270885
2010-02-02;12,275923;13,005273;12,24956;12,987698;6038100;10,850868
2010-02-03;12,88225;13,18102;12,88225;13,04921;5328300;10,902263
2010-02-04;12,864675;12,873463;12,530756;12,741652;7710400;10,645306
2010-02-05;12,662566;12,732864;11,95079;12,425307;6391900;10,38101
2010-02-08;12,328647;12,504394;12,170474;12,346221;3684100;10,314934
2010-02-09;12,601054;12,8471;12,363796;12,697716;5297200;10,6086
2010-02-10;12,706503;12,820738;12,363796;12,741652;3570500;10,645306
2010-02-11;12,170474;12,372583;11,230228;12,100176;14592200;10,109369
2010-02-12;11,85413;12,135325;11,731107;12,135325;8129300;10,138732
2010-02-16;12,214411;12,355009;12,047452;12,302284;4833700;10,278228
2010-02-17;12,407733;12,407733;12,082601;12,258348;5139500;10,241516
2010-02-18;12,28471;12,337434;12,091389;12,1529;4232700;10,153419
2010-02-19;12,100176;12,135325;11,915642;11,95079;7121800;9,984562
2010-02-22;12,029877;12,258348;11,95079;11,968366;4199200;9,999247
2010-02-23;11,933216;12,056239;11,467486;11,643233;5311300;9,727606
2010-02-24;11,68717;11,739895;11,344464;11,695958;3845300;9,771656
2010-02-25;11,42355;11,590509;11,212654;11,564148;4984500;9,66153
2010-02-26;11,616872;11,81898;11,432338;11,748682;5482400;9,815706
2010-03-01;11,836555;12,311072;11,836555;12,275923;5179800;10,256203
2010-03-02;12,398946;12,41652;12,214411;12,31986;3165400;10,292909
