"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;11,22;11,43;10,95;11,22;14482500;10,035448
2010-01-05;11,32;12,34;11,29;12,1;25066000;10,822542
2010-01-06;11,99;12,24;11,85;12,11;14980700;10,831489
2010-01-07;12,06;12,86;12,05;12,69;19814500;11,350255
2010-01-08;12,62;12,85;12,05;12,47;24589200;11,153481
2010-01-11;12,34;12,89;12,13;12,79;16220400;11,439695
2010-01-12;12,67;12,91;12,31;12,54;12905500;11,216092
2010-01-13;12,53;12,96;12,41;12,85;11763200;11,493362
2010-01-14;12,72;13,31;12,69;13,17;12026800;11,779581
2010-01-15;13,18;13,33;12,59;12,74;9127500;11,394976
2010-01-19;12,8;13,29;12,79;13,03;9836500;11,65436
2010-01-20;12,97;13,49;12,69;13,41;20133800;11,99424
2010-01-21;13,5;13,69;13,15;13,44;24669200;12,021075
2010-01-22;13,31;13,73;12,91;13,29;22279200;11,886909
2010-01-25;13,38;13,64;12,95;13,33;19299600;11,922687
2010-01-26;12,78;13,4;12,7;13,15;16290600;11,761692
2010-01-27;13,01;13,44;12,82;13,16;24581400;11,770638
2010-01-28;13,23;13,54;12,63;12,65;17086500;11,314476
2010-01-29;12,8;13,16;12,19;12,23;19296900;10,938818
2010-02-01;12,37;12,64;12,32;12,63;9733500;11,296588
2010-02-02;12,8;13,07;12,66;12,9;12952100;11,538081
2010-02-03;12,91;12,91;12,32;12,42;9609600;11,10876
2010-02-04;11,79;12,03;11,32;11,46;17073600;10,250113
2010-02-05;11,41;11,73;10,93;11,3;20004600;10,107002
2010-02-08;11,31;11,6;11,14;11,25;9296400;10,062281
2010-02-09;11,53;12,55;11,53;12,39;23978700;11,081926
2010-02-10;12,27;12,33;11,49;11,58;19463200;10,35744
2010-02-11;11,65;12,22;11,58;11,83;14521800;10,581048
2010-02-12;11,69;12,27;11,57;12,25;12768600;10,956709
2010-02-16;12,33;12,62;12,3;12,48;7985600;11,162425
2010-02-17;12,33;12,8;12,33;12,73;10321500;11,386031
2010-02-18;12,61;12,82;12,41;12,55;7197400;11,225036
