"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;21,155268;21,312384;20,961184;21,155268;995500;11,078763
2010-01-05;21,099815;21,284658;20,979668;21,219963;1120100;11,112641
2010-01-06;21,24769;21,968576;21,201479;21,903881;1974900;11,470798
2010-01-07;21,857672;22,255083;21,820702;22,255083;1518900;11,65472
2010-01-08;22,181147;22,393715;22,024029;22,319778;1048500;11,6886
2010-01-11;22,36599;22,550831;22,171904;22,486137;1014100;11,775723
2010-01-12;22,310535;22,578558;22,134935;22,218115;1605500;11,635365
2010-01-13;22,264326;22,809612;22,264326;22,791128;1002300;11,935439
2010-01-14;22,781885;22,975971;22,513863;22,948244;1214000;12,017718
2010-01-15;22,874308;23,040665;22,412199;22,532347;1261200;11,799924
2010-01-19;22,504622;22,92976;22,421442;22,855822;958900;11,96932
2010-01-20;22,67098;22,698706;22,32902;22,45841;681200;11,761203
2010-01-21;22,421442;22,587801;22,199631;22,245842;1418900;11,64988
2010-01-22;22,255083;22,28281;21,913124;21,940851;1560100;11,49016
2010-01-25;22,107208;22,144178;21,626617;21,783733;905800;11,407882
2010-01-26;21,756008;21,857672;21,432533;21,441774;834600;11,228803
2010-01-27;21,42329;21,580406;21,173752;21,451017;1289600;11,233644
2010-01-28;21,497227;21,497227;21,072088;21,164511;784500;11,083601
2010-01-29;21,340111;21,441774;21,090572;21,127542;1605100;11,064239
2010-02-01;21,229206;21,386322;21,127542;21,238447;1015100;11,122321
2010-02-02;21,238447;21,515711;21,164511;21,469501;1066500;11,24332
2010-02-03;21,395563;21,654345;21,303143;21,358595;874100;11,185246
2010-02-04;21,146027;21,312384;20,868761;20,878004;1499300;10,933567
2010-02-05;20,804066;21,025879;20,286507;20,425138;2948200;10,696399
2010-02-08;20,406654;20,443623;20,147875;20,147875;1330500;10,551203
2010-02-09;20,369686;20,499075;20,129391;20,277264;1251600;10,618959
2010-02-10;20,277264;20,378927;19,870609;19,981516;1705500;10,464081
2010-02-11;19,944548;20,25878;19,704252;20,083179;1853500;10,517323
2010-02-12;19,963032;20,129391;19,759705;20,064695;1668100;10,507639
2010-02-16;20,194084;20,711645;20,046211;20,702402;1283900;10,841601
2010-02-17;21,367838;21,876156;21,127542;21,765249;3238900;11,398199
2010-02-18;21,802217;22,079483;21,719038;22,033272;1318900;11,538559
