"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;46,962963;47,333332;46,641975;47,185184;1417700;26,890234
2010-01-05;47,111111;47,358025;46,543209;46,987656;1595100;26,777668
2010-01-06;47,48148;47,629631;46,913582;47,111111;1120100;26,848011
2010-01-07;47,037037;47,160492;46,790123;47,135803;820600;26,862085
2010-01-08;46,938271;47,135803;46,814816;47,061729;886000;26,819872
2010-01-11;46,864197;47,086418;46,814816;46,938271;720800;26,749519
2010-01-12;46,814816;47,111111;46,716049;46,987656;923400;26,777668
2010-01-13;47,037037;47,037037;46,296295;46,790123;1891700;26,665085
2010-01-14;46,814816;47,061729;46,617283;46,913582;1793900;26,735451
2010-01-15;46,913582;47,135803;46,617283;46,666668;2319200;26,59474
2010-01-19;46,666668;47,185184;46,493828;47,185184;873700;26,890234
2010-01-20;46,987656;47,037037;46,543209;46,641975;975100;26,580664
2010-01-21;46,592594;47,086418;46,074074;46,17284;1136900;26,313307
2010-01-22;46,17284;46,543209;45,358025;45,456791;1122300;25,905239
2010-01-25;45,851852;46,098766;45,48148;45,975307;842400;26,200741
2010-01-26;45,876545;46,074074;45,037037;45,308643;1029500;25,820814
2010-01-27;45,135803;45,283951;44,913582;45,111111;1303300;25,708242
2010-01-28;45,135803;45,506172;44,839508;45,160492;1115100;25,736389
2010-01-29;45,259258;45,679012;45,012344;45,259258;1397600;25,792665
2010-02-01;45,061729;45,975307;44,716049;45,925926;1422200;26,172598
2010-02-02;45,901234;46,024693;45,407406;46,024693;1729300;26,228888
2010-02-03;45,851852;46,148148;45,679012;45,753086;1419100;26,074097
2010-02-04;45,382717;45,975307;45,382717;45,629631;2172700;26,003736
2010-02-05;45,604939;46,123455;45,358025;46,123455;2509000;26,285156
2010-02-08;46,049381;46,098766;45,283951;45,308643;1053200;25,820814
2010-02-09;45,851852;45,851852;45,086418;45,703705;1025500;26,045954
2010-02-10;45,530865;45,851852;45,382717;45,82716;1292200;26,11631
2010-02-11;45,901234;46,098766;45,333332;46,074074;953200;26,257023
2010-02-12;45,82716;46,34568;45,530865;46,296295;1064800;26,383661
2010-02-16;46,419754;47,160492;46,222221;46,913582;1296800;26,735451
2010-02-17;47,037037;47,358025;46,839508;47,333332;1054800;26,974663
2010-02-18;47,283951;47,506172;47,012344;47,061729;1012500;26,819872
2010-02-19;46,888889;47,259258;46,469135;47,185184;1393200;26,890234
2010-02-22;47,185184;47,407406;46,814816;46,938271;597400;26,749519
2010-02-23;46,790123;47,111111;46,716049;47,086418;1216100;26,833942
2010-02-24;47,308643;48,098766;47,086418;48,098766;1678300;27,410868
2010-02-25;47,580246;47,975307;47,061729;47,876545;1235300;27,284227
2010-02-26;48,024693;48,76543;48;48,641975;6597900;27,720444
2010-03-01;48,641975;48,790123;48,074074;48,17284;1078700;27,453077
2010-03-02;48,567902;48,641975;47,604939;47,925926;1696000;27,312374
2010-03-03;48,123455;48,123455;47,407406;47,456791;1399400;27,045013
2010-03-04;47,82716;48,024693;47,283951;47,407406;1373500;27,016874
2010-03-05;47,65432;47,950619;47,382717;47,679012;1393100;27,171658
2010-03-08;47,728394;47,82716;47,506172;47,728394;1261200;27,199802
2010-03-09;47,604939;48,17284;47,580246;48,123455;1242400;27,424936
2010-03-10;48,098766;48,148148;47,753086;48,074074;974600;27,396799
2010-03-11;47,901234;47,975307;47,555557;47,876545;1033100;27,284227
2010-03-12;47,901234;47,975307;47,530865;47,65432;613600;27,157585
2010-03-15;47,65432;47,777779;47,432098;47,777779;682500;27,227942
2010-03-16;47,65432;47,728394;47,456791;47,703705;687300;27,18572
2010-03-17;47,65432;47,876545;47,48148;47,580246;884500;27,115368
2010-03-18;47,432098;47,753086;47,061729;47,259258;1143600;26,932447
2010-03-19;47,259258;47,358025;46,370369;47,259258;2133400;26,932447
2010-03-22;47,086418;48,098766;46,864197;47,975307;1179100;27,340511
2010-03-23;47,901234;48,098766;47,259258;47,506172;1128000;27,073151
2010-03-24;47,456791;47,604939;47,012344;47,037037;758600;26,805794
2010-03-25;47,209877;47,456791;47,111111;47,160492;638500;26,876156
2010-03-26;47,333332;47,679012;47,086418;47,555557;1003700;27,101301
2010-03-29;47,777779;47,777779;46,666668;46,691357;1361700;26,608805
2010-03-30;46,839508;47,061729;46,469135;46,864197;1472000;26,707302
2010-03-31;44,098766;44,691357;43,209877;43,703705;6368500;24,906183
2010-04-01;43,703705;43,950619;42,76543;43,012344;3264300;24,51218
2010-04-05;43,185184;43,333332;42,864197;43,012344;1792400;24,51218
2010-04-06;42,987656;43,135803;42,370369;42,716049;1597500;24,343327
2010-04-07;42,814816;42,814816;41,950619;42,469135;2424500;24,202614
2010-04-08;42,34568;42,543209;42,098766;42,469135;1398400;24,202614
2010-04-09;42,691357;43,382717;42,51852;43,23457;1886700;24,638819
2010-04-12;43,604939;43,604939;42,814816;42,962963;1965500;24,484035
2010-04-13;42,987656;43,407406;42,740742;43,209877;1531100;24,624754
2010-04-14;43,23457;43,802467;43,160492;43,753086;1857700;24,93432
2010-04-15;44,246914;44,790123;43,753086;44,444443;2798800;25,328316
2010-04-16;44,296295;44,469135;43,604939;44,370369;2771500;25,286102
2010-04-19;44,469135;44,962963;44,222221;44,913582;2185600;25,595671
2010-04-20;44,370369;45,185184;44,024693;45,160492;2438800;25,736389
2010-04-21;44,962963;45,308643;44,790123;45,086418;1936500;25,69417
2010-04-22;44,938271;45,407406;44,543209;45,333332;1879800;25,834883
2010-04-23;45,333332;45,580246;44,888889;45,580246;1599900;25,975599
2010-04-26;45,333332;45,48148;44,913582;44,987656;2039700;25,637888
2010-04-27;44,814816;44,962963;44,419754;44,469135;2081500;25,342384
2010-04-28;44,716049;44,716049;43,407406;43,777779;1792800;24,948395
2010-04-29;43,802467;44,049381;43,629631;43,777779;1013100;24,948395
2010-04-30;43,876545;43,950619;42,814816;42,987656;2562200;24,498116
2010-05-03;43,185184;43,382717;42,888889;43,061729;1297700;24,540327
2010-05-04;42,740742;43,209877;42,493828;43,111111;1379900;24,56847
2010-05-05;42,987656;44,074074;42,814816;43,037037;945800;24,526258
2010-05-06;42,864197;43,679012;42,148148;42,691357;2143500;24,32925
2010-05-07;42,666668;43,506172;42,51852;43,308643;3275700;24,681042
2010-05-10;44,123455;44,123455;42,740742;43,037037;1925400;24,526258
2010-05-11;42,740742;42,962963;41,925926;42,34568;3164900;24,132259
2010-05-12;42,51852;42,617283;42,296295;42,592594;1669400;24,272968
2010-05-13;42,567902;42,814816;42,395061;42,493828;981300;24,216684
2010-05-14;42,493828;43,012344;42,123455;42,51852;1598700;24,230755
2010-05-17;42,469135;43,530865;42,469135;43,407406;1846800;24,737324
2010-05-18;43,432098;43,703705;43,185184;43,283951;2069900;24,666964
2010-05-19;43,037037;43,432098;42,716049;42,814816;1710600;24,399616
2010-05-20;42,320988;42,641975;41,728394;41,728394;1776600;23,780478
2010-05-21;41,333332;42,395061;41,111111;42,370369;2103300;24,146326
