"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;25,610001;25,83;25,610001;25,67;2228600;25,67
2010-01-05;25,620001;25,709999;25,059999;25,280001;3008800;25,280001
2010-01-06;25,15;25,52;24,83;25,34;6638400;25,34
2010-01-07;25,219999;25,58;25,110001;25,48;4161100;25,48
2010-01-08;25,4;26,4;25,219999;26,26;4648300;26,26
2010-01-11;26,34;26,49;26,07;26,25;2151300;26,25
2010-01-12;26,17;26,23;25,629999;25,889999;3993300;25,889999
2010-01-13;26,049999;26,43;25,870001;26,25;2680200;26,25
2010-01-14;26,280001;26,799999;26,27;26,6;2659500;26,6
2010-01-15;26,219999;26,75;25,85;26,08;3405900;26,08
2010-01-19;26,110001;26,43;25,879999;26,17;2395100;26,17
2010-01-20;26,08;26,190001;25,290001;26,120001;3806700;26,120001
2010-01-21;26,07;26,389999;25,559999;25,690001;3318900;25,690001
2010-01-22;25,629999;25,780001;24,950001;25,1;4554000;25,1
2010-01-25;25,280001;25,42;24,700001;24,75;3712900;24,75
2010-01-26;24,629999;24,809999;24,32;24,379999;3478400;24,379999
2010-01-27;24,379999;24,58;24,09;24,469999;2305800;24,469999
2010-01-28;24,49;24,65;23,709999;23,790001;4570300;23,790001
2010-01-29;23,780001;24,1;23,59;23,790001;5132000;23,790001
2010-02-01;23,73;24,08;23,549999;23,809999;3697900;23,809999
2010-02-02;23,77;24,049999;23,67;23,950001;2610600;23,950001
2010-02-03;23,74;24,07;23,6;24,02;2190300;24,02
2010-02-04;23,799999;23,889999;22,950001;22,950001;4882300;22,950001
2010-02-05;23,07;23,389999;22,5;23,07;5224800;23,07
2010-02-08;22,98;23,450001;22,93;23,1;3665200;23,1
2010-02-09;23,370001;23,9;23,24;23,549999;5002400;23,549999
2010-02-10;23,51;23,879999;23,32;23,59;2689700;23,59
2010-02-11;23,530001;24,280001;23,41;24,18;3197300;24,18
2010-02-12;23,940001;24,299999;23,799999;24,219999;4323000;24,219999
2010-02-16;25,059999;25,450001;24,85;25,24;6152000;25,24
2010-02-17;25,4;26,040001;25,389999;25,879999;4878700;25,879999
2010-02-18;25,950001;26,040001;25,73;25,92;2334100;25,92
2010-02-19;25,809999;26,219999;25,809999;25,99;2929500;25,99
2010-02-22;26,040001;26,549999;25,950001;26,08;4149500;26,08
2010-02-23;26;26,16;25,57;25,66;5913100;25,66
2010-02-24;27,66;28,49;27,5;27,889999;14246800;27,889999
2010-02-25;27,24;28;27,129999;27,93;6061300;27,93
2010-02-26;27,870001;28,120001;27,58;27,879999;3554600;27,879999
2010-03-01;27,969999;28,41;27,969999;28,15;3607100;28,15
2010-03-02;28,41;28,940001;28,190001;28,49;4580600;28,49
2010-03-03;28,68;28,940001;28,440001;28,610001;3129100;28,610001
2010-03-04;28,59;28,77;28,23;28,469999;3184600;28,469999
2010-03-05;28,6;28,99;28,530001;28,85;2954800;28,85
2010-03-08;28,799999;29,15;28,700001;28,91;2094100;28,91
2010-03-09;28,77;29,219999;28,68;29,059999;1644600;29,059999
2010-03-10;29,15;29,43;28,75;29,18;3818300;29,18
2010-03-11;28,93;29,16;28,870001;29,030001;2811200;29,030001
2010-03-12;29,030001;29,34;28,98;29,16;2589800;29,16
2010-03-15;29,08;29,299999;28,969999;29,26;1316600;29,26
2010-03-16;29,25;29,35;29,09;29,309999;1337800;29,309999
2010-03-17;29,91;29,959999;29,49;29,52;2864300;29,52
2010-03-18;29,690001;29,73;29,35;29,42;2597500;29,42
2010-03-19;29,639999;29,639999;28,93;29,110001;3888500;29,110001
2010-03-22;29,030001;29,700001;28,950001;29,5;1859200;29,5
2010-03-23;29,58;29,82;29,5;29,709999;2278300;29,709999
2010-03-24;29,719999;29,790001;29,389999;29,43;2421200;29,43
2010-03-25;29,790001;29,959999;29,48;29,49;2625000;29,49
2010-03-26;29,370001;29,76;29,23;29,5;2764500;29,5
2010-03-29;29,540001;29,75;29,440001;29,559999;1995400;29,559999
2010-03-30;29,530001;29,58;29,08;29,4;2309200;29,4
2010-03-31;29,200001;29,6;29,129999;29,379999;1887100;29,379999
2010-04-01;28,790001;29,59;28,700001;29,16;4580800;29,16
2010-04-05;29,200001;30,360001;29,200001;30,18;3582900;30,18
2010-04-06;30,299999;31;29,940001;30,91;5373800;30,91
2010-04-07;30,66;30,84;30,43;30,65;3387100;30,65
2010-04-08;30,440001;31,219999;30,379999;31,09;4469700;31,09
2010-04-09;31,02;31,23;30,93;31,129999;2571700;31,129999
2010-04-12;31,15;31,5;31,030001;31,43;2311300;31,43
2010-04-13;31,459999;31,719999;31,280001;31,700001;3640100;31,700001
2010-04-14;31,59;31,75;31,48;31,700001;1819700;31,700001
2010-04-15;31,620001;31,889999;31,459999;31,879999;2087300;31,879999
2010-04-16;31,860001;32,009998;31,440001;31,549999;3229800;31,549999
