"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;36,889999;36,889999;36,110001;36,310001;3350600;26,877058
2010-01-05;36,34;37,279999;35,889999;36,75;3223400;27,20273
2010-01-06;36,650002;37,57;36,57;37,470001;2968300;27,735683
2010-01-07;37,580002;37,959999;37,290001;37,490002;2719200;27,750494
2010-01-08;37,220001;37,349998;36,880001;37,27;3140000;27,587645
2010-01-11;37,459999;38,509998;37,459999;38,32;4025800;28,364859
2010-01-12;38,099998;38,650002;37,75;38,599998;5185900;28,57213
2010-01-13;38,549999;38,549999;37,759998;38,27;3243900;28,32785
2010-01-14;38,209999;38,330002;37,18;37,5;4511700;27,757889
2010-01-15;37,540001;37,84;36,639999;36,790001;6035800;27,232342
2010-01-19;37,119999;37,529999;36,700001;37,450001;5559200;27,720882
2010-01-20;35,200001;35,900002;34,990002;35,349998;15018700;26,166439
2010-01-21;35,32;35,380001;33,490002;34,099998;10370300;25,241177
2010-01-22;33,84;34,540001;33,529999;34,040001;7165100;25,196764
2010-01-25;34,349998;34,709999;33,73;34,09;5638200;25,233776
2010-01-26;34,07;35,009998;33,91;34,610001;5387200;25,618681
2010-01-27;34,560001;35,169998;34,369999;35,009998;5671200;25,91477
2010-01-28;35,110001;35,369999;34,650002;34,869999;6519600;25,811132
2010-01-29;34,98;35,360001;34,73;34,880001;5884100;25,818542
2010-02-01;35;35,360001;34,830002;35,27;3758600;26,107227
2010-02-02;35,290001;35,77;35,099998;35,73;4714200;26,447723
2010-02-03;35,32;35,610001;34,98;35,490002;4773900;26,270075
2010-02-04;35,099998;35,34;34,169998;34,470001;5001800;25,515055
2010-02-05;33,599998;34,389999;32,959999;34,32;8826100;25,404022
2010-02-08;34,25;34,830002;33,900002;34,189999;3456500;25,307795
2010-02-09;34,709999;34,84;34,279999;34,700001;3366100;25,685307
2010-02-10;34,619999;35;34,330002;34,73;2964900;25,707506
2010-02-11;34,700001;35,689999;34,43;35,380001;4028700;26,188648
2010-02-12;35,009998;35,529999;34,610001;35,470001;4754500;26,25526
2010-02-16;35,689999;36,310001;35,25;36,18;3478900;26,780811
2010-02-17;36,439999;36,439999;35,77;36,049999;4488800;26,684587
