"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;28,41;28,610001;28,280001;28,58;29136600;16,297428
2010-01-05;28,700001;28,73;28,35;28,440001;35234500;16,217596
2010-01-06;27,950001;28,030001;27,549999;27,610001;37894600;15,980291
2010-01-07;27,58;27,690001;27,120001;27,299999;33600300;15,800869
2010-01-08;27,290001;27,389999;26,879999;27,1;27633400;15,685105
2010-01-11;27,18;27,219999;26,85;26,969999;25791200;15,609873
2010-01-12;26,85;27,110001;26,780001;26,959999;26307800;15,604083
2010-01-13;27;27,1;26,530001;26,639999;42590900;15,418868
2010-01-14;26,639999;26,85;26,08;26,190001;42246100;15,158415
2010-01-15;26,25;26,27;25,65;25,790001;64018300;14,926903
2010-01-19;25,92;26,25;25,799999;26,200001;33961700;15,164204
2010-01-20;26,030001;26,030001;25,700001;25,83;39087000;14,950056
2010-01-21;25,92;25,98;25,4;25,67;40074900;14,857448
2010-01-22;25,52;25,83;25,360001;25,389999;38379700;14,695388
2010-01-25;25,73;25,9;25,32;25,58;29901500;14,805351
2010-01-26;25,4;25,51;25,059999;25,33;34168600;14,660658
2010-01-27;25,209999;26,120001;25,1;25,620001;58991800;14,828505
2010-01-28;25,700001;26,15;25,290001;25,540001;52058900;14,782204
2010-01-29;25,610001;25,75;25,35;25,360001;38921000;14,678027
2010-02-01;25,67;25,709999;25,280001;25,379999;36774400;14,689599
2010-02-02;25,370001;25,84;25,27;25,690001;31119800;14,869023
2010-02-03;25,629999;25,809999;25,4;25,58;22954100;14,805351
2010-02-04;25,43;25,49;25,030001;25,030001;32334600;14,487023
2010-02-05;25,120001;25,309999;24,959999;25,24;50883200;14,608563
2010-02-08;25,190001;25,27;24,959999;24,98;27173100;14,458084
2010-02-09;25,18;25,42;25,049999;25,26;34939200;14,620145
2010-02-10;25,23;25,25;25,01;25,120001;26649500;14,539115
2010-02-11;25,049999;25,379999;24,83;25,190001;27447000;14,579632
2010-02-12;25,030001;25,15;24,860001;25,07;34113100;14,510173
2010-02-16;25,299999;25,49;25,129999;25,32;25903700;14,654871
2010-02-17;25,41;25,52;25,200001;25,4;19506300;14,701175
2010-02-18;25,4;25,530001;25,16;25,24;27028500;14,608563
2010-02-19;25,200001;25,4;25,02;25,1;34699600;14,527542
2010-02-22;25,129999;25,16;24,969999;25,02;31106800;14,481235
2010-02-23;25;25,030001;24,83;24,83;28515800;14,371267
2010-02-24;24,879999;24,950001;24,799999;24,91;28970800;14,417569
2010-02-25;24,76;24,860001;24,610001;24,77;29583200;14,33654
2010-02-26;24,860001;24,91;24,709999;24,809999;29183900;14,359691
2010-03-01;24,91;25,07;24,83;25;24906000;14,469661
2010-03-02;25;25,059999;24,709999;24,879999;33402000;14,400203
2010-03-03;25,030001;25,030001;24,809999;24,889999;20695100;14,405993
2010-03-04;24,9;25;24,799999;24,959999;28731200;14,446509
2010-03-05;25,030001;25,049999;24,82;24,99;27959100;14,463873
2010-03-08;25,049999;25,360001;24,9;25,280001;24682700;14,631721
2010-03-09;25,34;25,73;25,299999;25,559999;43463200;14,793781
2010-03-10;25,610001;25,719999;25,370001;25,52;23535700;14,770633
2010-03-11;25,42;25,6;25,299999;25,6;21760600;14,816936
2010-03-12;25,690001;25,73;25,41;25,620001;17818100;14,828505
2010-03-15;25,68;25,799999;25,559999;25,780001;20320300;14,921109
2010-03-16;25,860001;25,99;25,709999;25,85;17620400;14,961628
