"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;11,75;11,91;11,6;11,89;774400;8,57131
2010-01-05;11,93;11,95;11,69;11,81;642600;8,513638
2010-01-06;11,73;12,09;11,73;11,85;1144200;8,542473
2010-01-07;11,78;11,97;11,58;11,76;595600;8,477594
2010-01-08;11,73;11,75;11,49;11,5;412000;8,290163
2010-01-11;11,68;12,09;11,57;11,59;453400;8,355045
2010-01-12;11,43;11,51;11,17;11,18;567000;8,059485
2010-01-13;11,28;11,38;11,25;11,38;415800;8,203658
2010-01-14;11,27;11,44;11,24;11,34;263400;8,174823
2010-01-15;11,4;11,5;11,28;11,39;791300;8,210869
2010-01-19;11,39;11,76;11,33;11,72;584800;8,448759
2010-01-20;11,57;11,79;11,47;11,75;630700;8,470387
2010-01-21;11,8;11,84;11,52;11,56;1092600;8,333418
2010-01-22;11,57;11,71;11,43;11,48;811500;8,275747
2010-01-25;11,59;11,59;11,36;11,52;635600;8,304585
2010-01-26;11,47;11,52;11,3;11,35;463000;8,182031
2010-01-27;11,31;11,41;11,09;11,4;581600;8,218076
2010-01-28;11,3;11,4;11,08;11,3;601800;8,145987
2010-01-29;11,3;11,52;11,16;11,35;693800;8,182031
2010-02-01;11,42;11,62;11,33;11,46;495800;8,261331
2010-02-02;11,51;11,83;11,49;11,72;844500;8,448759
2010-02-03;11,63;11,73;11,55;11,61;531700;8,369461
2010-02-04;11,55;11,67;11,13;11,18;610800;8,059485
2010-02-05;11,2;11,38;11,01;11,35;420100;8,182031
2010-02-08;11,3;11,44;11,1;11,13;413200;8,023438
2010-02-09;11,28;11,42;10,92;11,08;646600;7,987391
2010-02-10;11,05;11,33;10,8;11,13;517900;8,023438
2010-02-11;11,07;11,34;10,88;11,29;361200;8,138778
2010-02-12;11,11;11,38;11,08;11,36;402800;8,189237
2010-02-16;11,5;11,61;11,32;11,59;441800;8,355045
2010-02-17;11,68;11,74;11,57;11,6;575000;8,362252
2010-02-18;11,62;11,87;11,52;11,84;348000;8,535266
2010-02-19;11,79;12,18;11,78;12,07;656800;8,701068
2010-02-22;12,16;12,33;12;12;868600;8,650603
2010-02-23;10,78;11,66;10,78;11,52;2374000;8,304585
2010-02-24;11,6;11,6;11,46;11,5;980100;8,290163
2010-02-25;11,33;11,52;11,32;11,43;759400;8,239701
2010-02-26;11,41;11,46;11,24;11,28;1137400;8,13157
2010-03-01;11,33;11,53;11,25;11,34;631600;8,174823
2010-03-02;11,4;11,53;11,1;11,17;1617200;8,052275
2010-03-03;11,23;11,38;11,17;11,31;1791800;8,153194
2010-03-04;11,31;11,74;11,31;11,73;401500;8,455967
2010-03-05;11,78;12,29;11,78;12,21;896900;8,801993
2010-03-08;12,27;12,49;12,23;12,48;685100;8,99663
2010-03-09;12,46;13,06;12,4;12,66;1824800;9,12639
2010-03-10;12,64;12,82;12,55;12,66;820100;9,12639
2010-03-11;12,49;12,56;12,32;12,56;1018300;9,126389
2010-03-12;12,64;12,79;12,59;12,72;784300;9,242651
2010-03-15;12,73;12,86;12,6;12,8;580000;9,300779
2010-03-16;12,9;13,15;12,85;13,1;852900;9,518766
2010-03-17;13,1;13,31;13,04;13,13;533300;9,540564
2010-03-18;13,1;13,29;13;13,18;454200;9,576899
2010-03-19;12,87;13,31;12,85;12,87;1695600;9,351644
2010-03-22;12,77;12,94;12,65;12,9;1123600;9,373439
2010-03-23;12,87;13,13;12,75;13,06;725100;9,489704
2010-03-24;12,95;13,32;12,95;13,04;614100;9,475169
2010-03-25;13,13;13,35;12,89;12,9;854100;9,373439
2010-03-26;12,99;13,16;12,9;13;697600;9,446105
2010-03-29;13,01;13,13;12,92;13,03;574000;9,467904
2010-03-30;13,06;13,15;12,96;13,07;513800;9,496965
2010-03-31;13,04;13,04;12,62;12,68;727500;9,213584
2010-04-01;12,73;12,79;12,52;12,71;536600;9,235381
2010-04-05;12,75;13,04;12,73;13,04;330800;9,475169
2010-04-06;12,9;13,41;12,9;13,4;574500;9,736752
2010-04-07;13,34;13,68;13,34;13,56;1028700;9,853014
2010-04-08;13,52;13,65;13,39;13,43;706000;9,758553
2010-04-09;13,42;13,84;13,31;13,79;542600;10,020134
2010-04-12;13,71;13,86;13,6;13,63;673800;9,903877
2010-04-13;13,62;14,17;13,5;14,1;785300;10,24539
2010-04-14;14,17;14,41;14,01;14,39;704100;10,456108
