"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;45,029999;45,34;44,860001;45,25;1009500;40,076202
2010-01-05;45,119999;45,139999;44,310001;44,560001;1098400;39,465073
2010-01-06;44,529999;44,849998;44,150002;44,43;1479700;39,349964
2010-01-07;44,52;45,009998;44,029999;44,91;1350100;39,775066
2010-01-08;44,73;45,349998;44,619999;45,290001;1694600;40,111637
2010-01-11;45,490002;46,369999;45,43;46,279999;1588600;40,988419
2010-01-12;46,029999;46,490002;45,790001;46,43;1786000;41,121281
2010-01-13;46,310001;47,09;46,310001;47,060001;1468700;41,679249
2010-01-14;46,84;46,970001;46,189999;46,389999;1137600;41,085857
2010-01-15;46,34;46,700001;45,869999;46,139999;983000;40,864437
2010-01-19;46,16;46,939999;46,139999;46,919998;1042300;41,555248
2010-01-20;46,529999;47,400002;46,459999;47,099998;1933200;41,714672
2010-01-21;47,110001;47,25;45,779999;45,810001;2186200;40,572182
2010-01-22;45,68;45,900002;44,84;44,869999;1573200;39,739651
2010-01-25;45,169998;45,490002;45,009998;45,07;869200;39,916782
2010-01-26;44,91;45,27;44,400002;44,509998;1151400;39,420818
2010-01-27;44,720001;44,91;44,16;44,650002;1212800;39,544815
2010-01-28;44,84;44,849998;43,889999;43,900002;1738200;38,88055
2010-01-29;44,299999;44,869999;43,860001;43,900002;1957100;38,88055
2010-02-01;44,07;44,389999;43,84;44,369999;1285900;39,296806
2010-02-02;44,400002;44,759998;44,080002;44,68;1308200;39,571369
2010-02-03;44,450001;44,869999;44,220001;44,52;1188800;39,429657
2010-02-04;44,139999;44,310001;43,139999;43,16;1961400;38,225174
2010-02-05;43,18;43,650002;42,150002;43,369999;2798900;38,411148
2010-02-08;43,450001;44,349998;43,009998;43,52;1898500;38,544006
2010-02-09;44,02;44,560001;43,68;44,16;1574900;39,110832
2010-02-10;43,990002;44,27;43,57;43,779999;2042000;38,774273
2010-02-11;42,389999;42,860001;41,139999;41,330002;6666000;36,604397
2010-02-12;41,150002;41,880001;40,66;41,790001;3400100;37,011803
2010-02-16;42,110001;42,400002;41,66;42,380001;2233800;37,534336
2010-02-17;42,25;42,619999;42,09;42,360001;2671200;37,516644
2010-02-18;42,299999;42,84;42,290001;42,720001;1416300;37,835472
2010-02-19;42,5;42,82;42,34;42,57;1704600;37,702614
2010-02-22;42,59;42,75;42,049999;42,119999;1852500;37,304085
2010-02-23;42,009998;42,150002;41,490002;41,580002;2221900;36,825813
2010-02-24;41,869999;42,119999;41,57;42,009998;1778800;37,206657
2010-02-25;41,459999;42,16;41,02;42,16;3252300;37,339504
2010-02-26;41,98;42,509998;41,98;42,139999;2149800;37,321789
2010-03-01;42,439999;42,52;41,869999;42,360001;2512300;37,516644
2010-03-02;42,360001;42,639999;42,060001;42,200001;2603000;37,374939
2010-03-03;42,209999;42,860001;42,209999;42,669998;2211100;37,791191
2010-03-04;42,669998;42,900002;42,52;42,68;2002200;37,800045
2010-03-05;42,77;43,23;42,57;43,099998;1607900;38,311165
2010-03-08;43,09;43,110001;42,599998;42,700001;1970100;37,955601
2010-03-09;42,630001;42,84;42,360001;42,549999;1616800;37,822266
2010-03-10;42,439999;42,720001;42,060001;42,580002;1939900;37,848938
2010-03-11;42,380001;42,700001;42,110001;42,700001;1216800;37,955601
2010-03-12;42,779999;43,889999;42,779999;43,619999;3008400;38,773384
2010-03-15;43,48;43,73;43,169998;43,529999;1324500;38,693367
2010-03-16;43,290001;43,740002;43,290001;43,709999;1230800;38,853382
2010-03-17;43,84;43,900002;43,400002;43,599998;2013100;38,755615
2010-03-18;43,630001;43,66;43,139999;43,139999;2571000;38,346714
2010-03-19;43,189999;43,470001;43;43,189999;2327500;38,391151
2010-03-22;43,07;43,490002;43,029999;43,389999;1306400;38,568928
2010-03-23;43,400002;43,509998;43,02;43,419998;2014300;38,595589
2010-03-24;43,34;43,580002;43,139999;43,290001;1830000;38,480053
2010-03-25;43,599998;43,599998;43,080002;43,099998;1931100;38,311165
2010-03-26;43,139999;43,630001;43,080002;43,490002;1609700;38,657829
2010-03-29;43,540001;43,84;43,369999;43,630001;1407600;38,782261
2010-03-30;43,709999;44,049999;43,650002;43,900002;1422400;39,022274
2010-03-31;43,610001;44,27;43,610001;43,950001;1765200;39,066711
2010-04-01;44,099998;44,529999;44,099998;44,43;1440400;39,493385
2010-04-05;44,43;44,709999;44,290001;44,560001;1336200;39,608925
2010-04-06;44,220001;44,599998;44,16;44,560001;1586000;39,608925
2010-04-07;44,549999;44,830002;44,360001;44,700001;2616600;39,733383
2010-04-08;44,540001;44,810001;44,330002;44,400002;3262800;39,466709
2010-04-09;44,549999;45,02;44,439999;45,02;1507400;40,017818
2010-04-12;45;45,209999;44,82;45;1683800;40,000046
2010-04-13;45,009998;45,200001;45;45,119999;1295900;40,106689
2010-04-14;45,150002;45,41;45;45,310001;2087600;40,275612
2010-04-15;45,200001;45,450001;45,02;45,41;1666300;40,364502
2010-04-16;45,25;45,470001;44,830002;45,279999;2246100;40,24894
2010-04-19;45,119999;45,57;44,869999;45,509998;1453600;40,453392
2010-04-20;45,700001;45,990002;45,52;45,950001;1388700;40,844498
2010-04-21;45,880001;46,5;45,799999;46,380001;2426300;41,226715
2010-04-22;46,299999;46,900002;46,279999;46,900002;2635600;41,688946
2010-04-23;46,84;47,700001;46,630001;47,619999;2610300;42,328938
2010-04-26;47,689999;47,990002;47,52;47,709999;2989100;42,408951
2010-04-27;47,599998;47,830002;46,82;46,93;2444600;41,715603
2010-04-28;47,220001;47,669998;47,060001;47,459999;2135600;42,186707
2010-04-29;47,810001;49;47,689999;49;2986600;43,555611
2010-04-30;49,099998;49,16;48,799999;48,84;2460600;43,413391
2010-05-03;49,34;49,700001;48,970001;49,34;2467300;43,857834
2010-05-04;49;49,09;48,23;48,59;2608200;43,191154
2010-05-05;48,060001;48,759998;47,939999;48,59;3204100;43,191154
2010-05-06;48,380001;48,639999;46,310001;47,5;4210100;42,222271
2010-05-07;47,549999;48,279999;47,119999;47,740002;4689300;42,435604
2010-05-10;49,18;49,470001;48,419998;49,029999;3235900;43,582279
2010-05-11;48,549999;49,259998;48,240002;48,849998;2361400;43,422279
2010-05-12;48,91;49;48,279999;48,509998;3392400;43,120045
2010-05-13;48,509998;48,59;48,040001;48,099998;1978700;42,7556
2010-05-14;47,720001;48,029999;47,240002;47,48;2394700;42,204491
2010-05-17;47,619999;48,02;47,099998;47,889999;2385400;42,568943
2010-05-18;48,150002;48,610001;47,639999;47,66;2032200;42,364487
2010-05-19;47,580002;47,779999;47;47,490002;2431700;42,213379
2010-05-20;46,580002;46,759998;45,549999;45,549999;3814800;40,488937
2010-05-21;45,009998;46,650002;45;46,650002;3845000;41,466713
2010-05-24;46,5;46,700001;46,049999;46,049999;2196500;40,933384
2010-05-25;45,110001;46,599998;44,939999;46,599998;3692600;41,422264
2010-05-26;46,689999;47,099998;46,07;46,18;2154500;41,048946
2010-05-27;46,830002;47,529999;46,630001;47,52;1499600;42,240055
2010-05-28;47,349998;47,639999;46,990002;47,23;1608500;41,982281
2010-06-01;46,98;47,669998;46,650002;46,650002;1768600;41,466713
2010-06-02;46,939999;47,59;46,599998;47,59;1546300;42,302277
2010-06-03;47,68;47,869999;47,200001;47,639999;1645300;42,346714
2010-06-04;46,799999;47,110001;46,110001;46,189999;2297600;41,057827
2010-06-07;46,040001;46,439999;45,400002;45,43;3184600;40,382267
2010-06-08;45,580002;45,900002;45,189999;45,889999;3603300;40,791157
2010-06-09;46,060001;46,48;45,360001;45,52;2556000;40,462276
2010-06-10;46,09;46,709999;45,93;46,470001;3500600;41,306713
2010-06-11;46;46,459999;45,099998;46,439999;2739400;41,41819
2010-06-14;46,830002;46,869999;45,919998;45,98;2548100;41,007946
2010-06-15;46,130001;47,25;46;47,209999;2485100;42,104923
2010-06-16;47;47,330002;46,919998;47,049999;1167100;41,962231
2010-06-17;47,290001;47,41;46,630001;47,25;1577100;42,14061
2010-06-18;47,41;47,41;46,919998;47;2090800;41,917645
2010-06-21;47,400002;47,650002;46,509998;46,98;1976900;41,899818
2010-06-22;46,849998;47,59;46,599998;46,619999;2468400;41,578751
2010-06-23;46,580002;46,919998;46,279999;46,619999;1942700;41,578751
2010-06-24;46,380001;46,720001;45,610001;45,66;1676800;40,722546
2010-06-25;45,689999;46,049999;45,369999;45,669998;2713100;40,731464
2010-06-28;45,830002;45,970001;45,18;45,580002;1714400;40,651203
2010-06-29;44,900002;45,330002;44,52;45,060001;2763000;40,187439
2010-06-30;44,919998;45,84;44,869999;44,91;2831500;40,053646
2010-07-01;44,799999;45,259998;44,689999;45,09;3459700;40,214172
2010-07-02;45,09;45,349998;44,66;44,919998;2532800;40,062561
2010-07-06;45,52;45,619999;44,869999;45,25;2032300;40,356884
2010-07-07;45,34;47,07;45,32;47,060001;2400400;41,971146
2010-07-08;47,400002;47,669998;46,939999;47,630001;1710600;42,479511
2010-07-09;47,490002;47,990002;47,450001;47,860001;1339800;42,68465
2010-07-12;47,720001;47,830002;47,220001;47,380001;1470300;42,256554
2010-07-13;47,849998;48,650002;47,439999;48,52;1582900;43,273281
2010-07-14;48,189999;48,389999;47,810001;48,189999;2029600;42,97897
2010-07-15;48,23;48,549999;47,84;48,450001;1425100;43,210857
2010-07-16;48,150002;48,32;47,470001;47,57;1534200;42,425995
2010-07-19;47,77;48,130001;47,389999;48,060001;1674600;42,863018
2010-07-20;47,740002;49,09;47,689999;49,09;2247000;43,781647
2010-07-21;49,25;49,25;47,77;48,16;2035800;42,952209
2010-07-22;48,459999;48,869999;48,209999;48,400002;2703100;43,166248
2010-07-23;48,41;49,27;48,34;49,27;1882900;43,942177
2010-07-26;49,389999;49,77;49,32;49,77;1710100;44,388111
2010-07-27;46,27;48,490002;46,049999;48,349998;4552200;43,121666
2010-07-28;48,330002;48,950001;48,040001;48,860001;2218000;43,576523
2010-07-29;49,23;49,290001;48,5;48,880001;3441200;43,594364
2010-07-30;48,619999;49,09;48,52;48,91;2569200;43,621113
2010-08-02;49,330002;49,389999;48,889999;49,130001;1920600;43,817314
2010-08-03;49,009998;49,139999;48,75;48,790001;1538200;43,514076
2010-08-04;48,91;49,529999;48,799999;49,5;1619600;44,147316
2010-08-05;49,290001;49,41;49,099998;49,349998;1309900;44,013527
2010-08-06;49,07;49,310001;48,639999;49,169998;1221600;43,852989
2010-08-09;49,259998;49,43;49,130001;49,349998;959300;44,013527
2010-08-10;48,73;49,189999;48,52;48,959999;1206300;43,665695
2010-08-11;48,529999;48,57;47,860001;47,869999;1330700;42,693573
2010-08-12;47,619999;48,279999;47,450001;48,040001;1625900;42,845188
2010-08-13;47,84;48,029999;47,59;47,700001;938600;42,54195
2010-08-16;47,48;47,919998;47,32;47,73;971700;42,56871
2010-08-17;48,139999;48,59;47,880001;48,380001;1557400;43,148418
2010-08-18;48,23;48,23;47,889999;48,049999;1225200;42,854111
2010-08-19;47,84;47,84;46,990002;47,09;1362900;41,99791
2010-08-20;46,700001;47,48;46,700001;47,450001;1357800;42,318977
2010-08-23;47,66;47,669998;46,709999;46,720001;1439000;41,667919
2010-08-24;46,290001;46,790001;46,07;46,439999;1443200;41,41819
2010-08-25;46,41;46,75;46,169998;46,560001;2035000;41,525227
