"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;32,290001;32,759998;31,959999;32,060001;5372700;24,005892
2010-01-05;32,279999;32,540001;32,200001;32,369999;3199900;24,238014
2010-01-06;32,290001;32,57;31,75;31,790001;6171400;23,803722
2010-01-07;32,119999;32,360001;31,9;32,139999;3469400;24,0658
2010-01-08;32,82;33,290001;32,639999;33,220001;4950500;24,874481
2010-01-11;33,59;33,66;33,299999;33,419998;3970700;25,024233
2010-01-12;32,970001;33,110001;32,5;32,880001;3566300;24,619894
2010-01-13;33,09;34,110001;32,959999;34,049999;5123800;25,495964
2010-01-14;33,98;35,27;33,970001;35,07;5417600;26,25972
2010-01-15;34,880001;35,07;33,950001;34,23;3798500;25,630741
2010-01-19;34,630001;35,220001;34,41;35,009998;3159600;26,214788
2010-01-20;34,91;35;33,990002;34,310001;4015100;25,690645
2010-01-21;35,130001;35,400002;34,139999;34,209999;5661700;25,615761
2010-01-22;33,959999;34,09;33,279999;33,299999;3937900;24,93438
2010-01-25;34,169998;34,169998;33,439999;33,560001;2750200;25,129066
2010-01-26;34,009998;34,139999;33,669998;33,740002;2864600;25,263844
2010-01-27;33,73;33,939999;33,360001;33,880001;3143300;25,368675
2010-01-28;34,549999;34,84;34,009998;34,41;4452200;25,765533
2010-01-29;34,540001;34,540001;33,27;33,330002;4952300;24,956846
2010-02-01;33,759998;34,16;33,759998;34,139999;3674600;25,563353
2010-02-02;34,709999;34,709999;34,330002;34,59;3620500;25,900303
2010-02-03;34,43;34,75;34,34;34,59;3553000;25,900303
2010-02-04;33,830002;34,16;32,869999;32,900002;4930200;24,634869
2010-02-05;32,720001;32,82;31,84;32,529999;4682100;24,357815
2010-02-08;32,439999;33,580002;32,200001;33,16;5491300;24,829554
2010-02-09;33,400002;33,529999;32,73;32,799999;5075100;24,559992
2010-02-10;33,02;33,119999;32,5;32,610001;4205200;24,417734
2010-02-11;32,580002;33,220001;32,32;33,18;4144500;24,844528
2010-02-12;32,740002;32,91;32,490002;32,82;3906200;24,574959
2010-02-16;33,209999;33,610001;33,080002;33,48;3229100;25,069164
2010-02-17;33,849998;34,130001;33,75;34,009998;4150100;25,542301
2010-02-18;33,950001;34,07;33,709999;33,779999;5536000;25,36956
2010-02-19;34,040001;34,209999;33,790001;33,889999;5416200;25,452181
2010-02-22;34,18;34,34;33,900002;34,110001;2870600;25,617407
2010-02-23;33,82;34,02;33,439999;33,669998;2553500;25,286953
2010-02-24;34,32;35,91;34,25;35,799999;13062500;26,886631
2010-02-25;34,919998;35,709999;34,880001;35,66;5850700;26,7815
2010-02-26;34,959999;36,16;34,959999;35,959999;5244500;27,006796
2010-03-01;35,709999;36,099998;35,619999;36,099998;2459600;27,11194
2010-03-02;36,599998;36,779999;35,709999;35,75;5762000;26,849079
2010-03-03;36,139999;36,169998;35,549999;35,709999;3514300;26,819042
2010-03-04;35,990002;36,23;35,830002;36,150002;3628500;27,149494
2010-03-05;36,389999;37,110001;36,259998;37,040001;4858800;27,817919
2010-03-08;36,889999;37,240002;36,759998;36,939999;2861700;27,742805
