"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;42,740002;43,060001;42,509998;42,860001;268000;35,155067
2010-01-05;42,630001;43,009998;42,439999;42,84;392700;35,138668
2010-01-06;42,84;43,169998;42,619999;43,080002;658400;35,335506
2010-01-07;42,860001;43,799999;42,860001;43,799999;405200;35,926079
2010-01-08;43,580002;44,779999;43,490002;44,709999;384600;36,672485
2010-01-11;44,84;44,959999;44,540001;44,900002;521100;36,828335
2010-01-12;44,459999;44,610001;43,73;43,959999;462300;36,057312
2010-01-13;44;44,299999;43,779999;44,240002;244800;36,286987
2010-01-14;44,060001;44,41;43,93;44,099998;267000;36,172153
2010-01-15;43,939999;44,209999;43,169998;43,400002;407800;35,59798
2010-01-19;43,34;44,009998;43,34;44,009998;310300;36,098316
2010-01-20;43,48;43,779999;42,98;43,490002;277600;35,671806
2010-01-21;43,389999;43,75;42,919998;43,389999;686700;35,589794
2010-01-22;43,419998;43,77;43,060001;43,209999;558100;35,442135
2010-01-25;43,610001;43,689999;42,799999;43,07;409800;35,327309
2010-01-26;43,060001;43,259998;42,66;42,669998;404400;34,99921
2010-01-27;42,439999;42,639999;41,360001;42,200001;432500;34,613708
2010-01-28;42,139999;42,200001;40,900002;41,259998;340600;33,842697
2010-01-29;41,34;41,82;40,779999;40,880001;335200;33,531002
2010-02-01;41,110001;41,700001;41,07;41,689999;209400;34,195393
2010-02-02;41,650002;43,110001;41,650002;42,990002;413500;35,261692
2010-02-03;42,939999;43,48;42,59;42,93;497200;35,212482
2010-02-04;42,73;43,060001;40,209999;40,400002;1638000;33,137295
2010-02-05;40,470001;40,59;39,310001;40,310001;1197400;33,063477
2010-02-08;40,23;40,619999;39,790001;40,119999;540900;32,907631
2010-02-09;40,470001;41,16;40,34;41,009998;475100;33,637638
2010-02-10;41,099998;41,619999;40,919998;41,009998;372800;33,637638
2010-02-11;41,009998;41,450001;40,52;41,43;450400;33,982143
2010-02-12;41,040001;41,650002;40,880001;41,610001;302900;34,129776
2010-02-16;42,130001;42,34;41,75;42,25;279800;34,654732
2010-02-17;42,25;42,619999;41,860001;42,470001;215900;34,835163
2010-02-18;42,310001;42,580002;42,23;42,57;388700;34,917191
2010-02-19;42,540001;43,029999;42,380001;42,900002;325900;35,18787
2010-02-22;43,119999;43,119999;42,540001;42,869999;191800;35,163261
2010-02-23;42,57;42,810001;41,779999;42,16;266300;34,824604
2010-02-24;42,400002;42,560001;41,799999;42,27;484500;34,915462
2010-02-25;41,639999;42,209999;41,200001;42,119999;264900;34,791553
2010-02-26;42,119999;42,290001;41,82;42,220001;357500;34,874168
2010-03-01;42,5;42,98;42,16;42,810001;315800;35,361507
2010-03-02;43,18;43,48;42,939999;43,02;244900;35,534977
2010-03-03;43,330002;43,540001;42,82;42,959999;233500;35,485413
2010-03-04;43,150002;43,290001;42,75;43,07;149500;35,576275
2010-03-05;43,459999;43,669998;43,209999;43,450001;251600;35,890156
2010-03-08;43,59;43,59;42,939999;43,169998;253900;35,658875
2010-03-09;43,060001;43,389999;42,98;43,18;255400;35,667141
2010-03-10;43,18;43,82;43,029999;43,650002;328500;36,055347
2010-03-11;43,59;43,59;43,189999;43,52;312600;35,947971
2010-03-12;43,700001;43,700001;43,080002;43,310001;346900;35,774506
2010-03-15;43,169998;43,32;42,860001;43,169998;190700;35,658875
2010-03-16;43,240002;43,380001;42,93;43,310001;359800;35,774506
2010-03-17;43,349998;43,689999;43,130001;43,529999;414100;35,956234
2010-03-18;43,419998;43,880001;43,419998;43,740002;433100;36,129704
2010-03-19;42,880001;44,02;42,779999;42,880001;492300;35,419342
2010-03-22;42,580002;43,119999;42,560001;43,029999;338100;35,54324
2010-03-23;43,02;43,509998;42,84;43,380001;391400;35,832344
2010-03-24;43,23;43,240002;42,700001;42,93;259600;35,46064
2010-03-25;43,130001;43,259998;42,560001;42,610001;208700;35,196312
2010-03-26;42,77;43,049999;42,610001;42,799999;312300;35,353252
2010-03-29;42,990002;43,349998;42,759998;43,060001;259300;35,568016
2010-03-30;43,029999;43,740002;43,029999;43,59;290800;36,005787
2010-03-31;43,540001;43,75;43,139999;43,34;268200;35,799294
2010-04-01;43,66;43,880001;43,299999;43,669998;145000;36,071877
2010-04-05;43,810001;44,540001;43,630001;44,419998;210600;36,691376
2010-04-06;44,310001;44,57;44,189999;44,470001;197300;36,732689
2010-04-07;44,360001;44,599998;44,18;44,560001;396100;36,80703
2010-04-08;44,349998;44,639999;43,93;44,580002;185300;36,823544
2010-04-09;44,610001;44,91;44,380001;44,900002;247100;37,087879
2010-04-12;44,950001;45,23;44,810001;45,16;280200;37,302643
2010-04-13;45,200001;45,380001;44,779999;45,299999;206000;37,418274
2010-04-14;45,490002;45,59;45,130001;45,57;181100;37,641296
2010-04-15;45,380001;45,66;45,110001;45,43;178800;37,52565
2010-04-16;45,310001;45,810001;44,59;44,939999;326600;37,120903
2010-04-19;44,73;44,900002;44,34;44,799999;364500;37,005264
2010-04-20;47,869999;49;46,509998;48,59;1184900;40,135838
2010-04-21;48,720001;48,93;48,32;48,419998;492400;39,995422
2010-04-22;48,02;49,369999;47,610001;49,360001;373900;40,771862
2010-04-23;49,419998;49,610001;48,490002;49,220001;466200;40,656227
2010-04-26;49,400002;49,98;48,830002;48,869999;377400;40,36713
2010-04-27;48,560001;48,869999;47,790001;47,939999;487100;39,598946
2010-04-28;48,25;48,830002;48,049999;48,459999;369300;40,028469
2010-04-29;48,810001;49,59;48,630001;49,540001;343400;40,920559
2010-04-30;49,52;49,93;48,110001;48,18;415700;39,797188
2010-05-03;48,34;48,869999;48,200001;48,759998;322900;40,276276
2010-05-04;48,080002;48,080002;47,060001;47,240002;516400;39,020744
2010-05-05;46,759998;47,209999;46,169998;46,310001;694000;38,252544
2010-05-06;46,169998;46,860001;42,200001;44,599998;1041200;36,840054
2010-05-07;44,32;44,810001;43,150002;43,5;634300;35,93145
2010-05-10;45,540001;46,509998;45,240002;46,509998;429200;38,417751
2010-05-11;46,040001;47,139999;45,73;46,540001;382000;38,442528
2010-05-12;46,630001;47,689999;46,549999;47,57;269700;39,293312
2010-05-13;47,540001;47,709999;46,52;46,709999;285100;38,582951
2010-05-14;46,41;46,41;45,389999;45,720001;347800;37,765202
2010-05-17;45,709999;46,130001;44,790001;45,919998;369100;37,930397
2010-05-18;46,099998;46,41;44,73;44,93;394500;37,356697
2010-05-19;44,34;44,889999;43,709999;44,23;527300;36,774696
2010-05-20;43,09;43,290001;42,119999;42,189999;596600;35,078556
2010-05-21;41,509998;43,119999;40,740002;43,02;624100;35,768642
2010-05-24;42,880001;43,549999;42,540001;42,790001;430200;35,577435
2010-05-25;41,59;43,060001;40,91;43,009998;578300;35,760334
2010-05-26;43,25;44,259998;43,130001;43,27;510200;35,976513
2010-05-27;44;44,580002;43,900002;44,580002;424600;37,065697
2010-05-28;44,43;44,700001;43,73;44,200001;418300;36,749756
2010-06-01;43,700001;44,349998;42,82;42,82;415400;35,602348
2010-06-02;43,040001;44,220001;42,869999;44,220001;407200;36,766384
