"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;31,33;31,790001;30,860001;31,65;371600;27,005718
2010-01-05;31,549999;31,549999;31;31,43;373000;26,818001
2010-01-06;31,440001;31,84;31,35;31,809999;220300;27,142244
2010-01-07;31,85;32,119999;31,559999;31,75;307400;27,091043
2010-01-08;31,610001;32,279999;31,469999;32,240002;229000;27,509148
2010-01-11;32,27;32,400002;32,060001;32,240002;313000;27,509148
2010-01-12;31,99;32,040001;31,440001;31,77;244500;27,108109
2010-01-13;31,84;31,84;31,27;31,77;319100;27,210882
2010-01-14;31,74;31,870001;31,49;31,65;241000;27,108109
2010-01-15;31,65;31,719999;31,07;31,23;181600;26,748386
2010-01-19;31,139999;31,780001;31,139999;31,59;217900;27,056725
2010-01-20;31,24;31,43;30,879999;31,34;253900;26,842598
2010-01-21;31,27;31,43;30,41;30,51;350900;26,131712
2010-01-22;30,41;30,440001;29,92;29,98;553700;25,677757
2010-01-25;30,120001;30,15;29,18;29,57;421500;25,326599
2010-01-26;29,440001;29,540001;29,139999;29,389999;345000;25,172422
2010-01-27;29,280001;29,4;28,84;29,280001;209400;25,078217
2010-01-28;29,26;29,540001;28,450001;28,799999;186700;24,667093
2010-01-29;28,91;29,200001;28,219999;28,219999;374300;24,170334
2010-02-01;28,370001;28,85;28,09;28,780001;464400;24,649971
2010-02-02;28,77;29,43;28,639999;29,33;371700;25,121037
2010-02-03;29,120001;29,48;29,059999;29,32;386000;25,112474
2010-02-04;30,870001;30,870001;29,290001;29,299999;1024800;25,095346
2010-02-05;29,35;29,459999;28,26;29,02;924400;24,855528
2010-02-08;29,01;29,639999;28,709999;29,23;494000;25,035389
2010-02-09;29,459999;29,76;29,23;29,299999;330600;25,095346
2010-02-10;29,27;29,42;28,91;29,02;259700;24,855528
2010-02-11;29,02;29,57;28,83;29,549999;306300;25,309469
2010-02-12;29,209999;29,940001;28,98;29,940001;403800;25,643503
2010-02-16;30;30,32;29,77;30,32;201600;25,968971
2010-02-17;30,309999;30,65;30,27;30,6;340600;26,208794
2010-02-18;30,68;31,33;30,469999;31,24;305700;26,756948
2010-02-19;31,25;31,51;31,18;31,48;374100;26,962502
2010-02-22;31,66;31,75;31,15;31,52;221200;26,996767
2010-02-23;31,370001;31,5;30,780001;30,82;156300;26,397219
2010-02-24;30,83;30,98;30,629999;30,9;123400;26,465736
2010-02-25;30,299999;31,09;30,09;31,049999;271600;26,594213
2010-02-26;30,99;31,17;30,66;31;232600;26,551392
2010-03-01;31,16;31,83;31;31,559999;265100;27,031031
2010-03-02;31,540001;31,9;31,42;31,77;329100;27,210882
2010-03-03;31,73;31,9;31,43;31,59;328400;27,056725
2010-03-04;31,6;31,76;31,110001;31,33;381300;26,834032
2010-03-05;31,57;32,169998;31,43;32,169998;160300;27,55349
2010-03-08;32,080002;32,299999;31,969999;32,299999;301700;27,664839
2010-03-09;32,169998;32,490002;31,84;32,43;204400;27,776175
2010-03-10;32,360001;32,669998;32,23;32,66;241300;27,973171
2010-03-11;32,43;33;32,299999;33;322000;28,26438
2010-03-12;33;33;32,549999;32,799999;399300;28,093079
2010-03-15;32,849998;33,029999;32,560001;32,709999;419800;28,015989
2010-03-16;32,709999;32,779999;32,389999;32,57;291400;27,896093
2010-03-17;32,709999;33,110001;32,709999;32,799999;419300;28,093079
2010-03-18;32,93;32,98;32,200001;32,290001;511700;27,656273
2010-03-19;32,09;32,540001;32,02;32,09;552900;27,484976
2010-03-22;31,82;32,57;31,82;32,470001;197800;27,81044
2010-03-23;32,529999;33,150002;32,349998;33,130001;191000;28,375734
2010-03-24;32,959999;33,07;32,48;32,560001;268200;27,887526
2010-03-25;32,869999;32,869999;32,169998;32,200001;449100;27,579187
2010-03-26;32,310001;32,849998;32,16;32,82;371900;28,110212
2010-03-29;32,82;33,220001;32,75;33,209999;344300;28,444244
2010-03-30;33,119999;33,599998;33,09;33,419998;288300;28,624115
2010-03-31;33,400002;33,66;33,09;33,099998;233700;28,350035
2010-04-01;33,330002;33,580002;32,91;33,16;245200;28,401419
2010-04-05;33,18;33,689999;33,110001;33,610001;239300;28,786844
2010-04-06;33,349998;33,849998;33,349998;33,669998;351200;28,838232
2010-04-07;33,740002;33,740002;33,23;33,529999;331400;28,718323
2010-04-08;33,380001;33,57;32,919998;33,389999;273200;28,598415
2010-04-09;33,5;33,700001;33,110001;33,68;351300;28,846802
2010-04-12;33,779999;34;33,59;34;178700;29,120876
2010-04-13;34,009998;34,119999;33,650002;34,110001;219100;29,344551
2010-04-14;34,259998;34,380001;33,93;34,360001;180300;29,559629
2010-04-15;34,200001;34,669998;34,080002;34,509998;160700;29,688671
2010-04-16;34,349998;34,66;33,990002;34,139999;336100;29,370359
2010-04-19;34,040001;34,450001;33,25;33,580002;934100;28,888607
2010-04-20;34,459999;35;33,650002;34,209999;980700;29,430582
2010-04-21;34,330002;34,810001;34,200001;34,759998;395300;29,903744
2010-04-22;34,450001;35,040001;34,200001;34,939999;422400;30,058592
2010-04-23;34,860001;35,169998;34,709999;34,830002;464600;29,96397
2010-04-26;34,799999;35,540001;34,68;35,02;436400;30,127432
2010-04-27;34,790001;35,209999;34,23;34,330002;361900;29,533815
2010-04-28;34,41;34,580002;33,970001;34,060001;377500;29,301537
2010-04-29;34,209999;34,709999;34,209999;34,619999;327500;29,783306
2010-04-30;34,669998;34,75;33,599998;33,599998;494600;28,905804
2010-05-03;33,790001;34,48;33,75;34,41;640000;29,602638
2010-05-04;33,950001;33,950001;32,639999;33,209999;901300;28,57029
2010-05-05;32,720001;33,84;32,580002;33,389999;721400;28,725145
2010-05-06;33,330002;33,490002;30,41;31,93;887000;27,469112
2010-05-07;31,790001;31,790001;30,559999;30,879999;705400;26,565809
2010-05-10;32,189999;33,040001;32,119999;32,889999;675300;28,294994
2010-05-11;32,5;33,439999;32,5;32,970001;486300;28,363825
2010-05-12;33,029999;33,860001;33,029999;33,720001;478500;29,009041
2010-05-13;33,549999;34;33,369999;33,790001;503000;29,069263
2010-05-14;33,540001;33,599998;32,52;32,77;311600;28,191772
2010-05-17;32,990002;33,279999;32,200001;32,970001;474500;28,363825
2010-05-18;33,25;33,669998;32,490002;32,52;280000;27,97669
2010-05-19;32,310001;32,43;31,26;31,66;329600;27,236835
2010-05-20;30,969999;30,969999;30,059999;30,059999;766400;25,860374
2010-05-21;29,559999;30,139999;29,41;30,09;1049100;25,886181
2010-05-24;30,040001;30,549999;29,92;30;400800;25,808754
2010-05-25;29,219999;29,780001;28,75;29,700001;550700;25,550665
2010-05-26;29,82;30,51;29,639999;29,91;948100;25,731331
2010-05-27;30,59;31,120001;30,360001;31,08;548300;26,737871
2010-05-28;31;31,09;30,4;30,540001;513800;26,273319
2010-06-01;30,42;31;29,879999;29,879999;409900;25,705513
2010-06-02;30,1;30,780001;29,719999;30,780001;344500;26,47978
2010-06-03;30,700001;31,6;30,629999;31,52;669700;27,1164
2010-06-04;30,799999;30,83;29,6;29,719999;408500;25,567877
2010-06-07;29,719999;29,870001;29,059999;29,059999;342000;25,000076
2010-06-08;29,15;29,34;28,549999;28,969999;328600;24,922655
2010-06-09;29,16;29,780001;28,92;29,02;297000;24,96567
2010-06-10;29,6;30,41;29,6;30,360001;432600;26,11846
2010-06-11;30,120001;30,9;29,99;30,85;441000;26,540003
2010-06-14;31,059999;31,809999;30,92;31,33;741100;26,952942
2010-06-15;31,389999;32,57;31,389999;32,490002;476300;27,950882
2010-06-16;32,169998;32,470001;32,040001;32,139999;568900;27,64978
2010-06-17;32,209999;32,330002;31,530001;31,75;273100;27,314259
2010-06-18;31,77;31,950001;31,540001;31,57;262400;27,159412
2010-06-21;32,099998;32,310001;31,27;31,450001;362200;27,056181
2010-06-22;31,52;31,809999;30,450001;30,5;261100;26,238899
2010-06-23;30,559999;30,690001;30,040001;30,450001;311900;26,195883
2010-06-24;30,34;30,82;30,02;30,52;559000;26,256107
2010-06-25;30,52;30,84;30,23;30,65;724700;26,367947
2010-06-28;30,700001;30,870001;30,110001;30,16;368700;25,946404
2010-06-29;29,690001;29,719999;28,709999;28,91;429700;24,871035
2010-06-30;28,82;29,290001;28,49;28,57;367300;24,578533
2010-07-01;28,5;28,51;27,540001;28,200001;520500;24,260233
2010-07-02;28,309999;28,379999;27,75;27,85;403900;23,959129
2010-07-06;28,370001;28,43;27,73;27,969999;665100;24,062361
2010-07-07;28,059999;28,76;27,93;28,75;238600;24,733393
2010-07-08;29;29,200001;28,629999;28,99;253200;24,939865
2010-07-09;28,870001;29,280001;28,780001;29,280001;271900;25,189344
2010-07-12;30;30,16;29,15;29,42;555100;25,30978
2010-07-13;29,690001;30,540001;29,68;30,450001;570700;26,330133
2010-07-14;30,41;30,52;30,02;30,43;418100;26,312836
2010-07-15;30,370001;30,5;29,93;30,27;257200;26,174484
2010-07-16;30,110001;30,120001;28,879999;28,959999;379900;25,041725
2010-07-19;29,139999;29,85;28,610001;29,77;737200;25,742134
2010-07-20;32,43;32,470001;29,9;30,629999;1879200;26,485777
2010-07-21;30,700001;31,5;30,67;31,110001;1169000;26,900833
2010-07-22;31,66;32,240002;31;31,799999;791000;27,497475
2010-07-23;31,700001;32,43;31,540001;32,43;689300;28,04224
2010-07-26;32,419998;32,919998;32,189999;32,639999;415000;28,223825
2010-07-27;32,779999;32,869999;31,84;32,060001;588500;27,722309
2010-07-28;32,040001;32,169998;31,6;31,65;216900;27,367773
2010-07-29;31,940001;32,130001;31,26;31,799999;360100;27,497475
2010-07-30;31,309999;32,34;31,200001;32,169998;607100;27,817415
2010-08-02;32,639999;32,91;32,43;32,779999;462000;28,344885
2010-08-03;32,549999;32,799999;32,099998;32,59;416500;28,180595
2010-08-04;32,630001;32,91;32,52;32,849998;312800;28,405413
2010-08-05;32,549999;33,189999;32,43;33,009998;384200;28,54376
2010-08-06;32,709999;33,009998;32,32;32,889999;318400;28,439999
2010-08-09;32,889999;33,189999;32,869999;33,099998;311300;28,62159
2010-08-10;32,68;32,959999;32,450001;32,650002;260900;28,232471
2010-08-11;31,959999;31,959999;31,190001;31,5;473200;27,238062
2010-08-12;30,889999;31,309999;30,860001;31,209999;256600;26,987301
2010-08-13;31,190001;31,309999;30,93;30,940001;206300;26,753838
2010-08-16;30,68;31,23;30,540001;30,82;370900;26,650072
2010-08-17;31,219999;31,780001;31,120001;31,58;330500;27,307241
2010-08-18;31,58;32,360001;31,27;32,150002;478400;27,800123
2010-08-19;32,080002;32,080002;31,24;31,27;610700;27,039185
2010-08-20;31,09;31,360001;30,67;31,290001;477700;27,05648
2010-08-23;31,33;31,6;30,9;31,01;407400;26,814365
2010-08-24;30,5;30,559999;30,040001;30,129999;334800;26,053427
2010-08-25;29,99;30,32;29,5;30,200001;277900;26,113956
2010-08-26;30,370001;30,68;29,9;29,92;272600;25,87184
2010-08-27;30,219999;30,76;29,700001;30,690001;255700;26,537661
2010-08-30;30,639999;30,76;29,84;29,860001;311200;25,819958
2010-08-31;29,76;30,02;29,49;29,790001;292900;25,759441
2010-09-01;30,32;31,35;30,1;31,27;391600;27,039185
2010-09-02;31,16;32,25;31,16;32,220001;397000;27,860655
2010-09-03;32,68;32,93;32,549999;32,75;330100;28,318945
2010-09-07;32,549999;32,549999;32,130001;32,34;413400;27,964413
2010-09-08;32,450001;32,790001;32,259998;32,57;443100;28,163303
2010-09-09;32,889999;33;32,549999;32,709999;352000;28,284344
2010-09-10;32,689999;33,040001;32,57;32,849998;217000;28,405413
2010-09-13;33,220001;33,759998;33,189999;33,639999;313700;29,088524
2010-09-14;33,599998;33,73;33,330002;33,52;198400;28,984766
2010-09-15;33,509998;33,709999;33,279999;33,639999;272900;29,088524
2010-09-16;33,939999;34,470001;33,889999;33,939999;533100;29,347931
2010-09-17;34,07;34,299999;33,740002;34,27;367600;29,633289
2010-09-20;34,470001;35,139999;34,27;35,09;367000;30,342337
2010-09-21;35,049999;35,470001;34,939999;35,040001;418400;30,299103
2010-09-22;34,880001;35,130001;34,310001;34,720001;439400;30,022409
2010-09-23;34,389999;34,73;34,099998;34,139999;370800;29,520872
2010-09-24;34,68;35,299999;34,599998;35,209999;253900;30,446102
2010-09-27;35,169998;35,200001;34,869999;34,990002;303200;30,255873
2010-09-28;35,02;35,599998;34,560001;35,52;386500;30,714157
2010-09-29;35,32;35,759998;35,139999;35,32;649800;30,541216
2010-09-30;35,610001;36,240002;35,240002;35,509998;637400;30,705519
2010-10-01;35,75;36,07;35,380001;35,889999;388500;31,034098
2010-10-04;35,700001;35,889999;35,080002;35,169998;419500;30,411516
2010-10-05;35,630001;36,490002;35,540001;36,419998;288100;31,492397
2010-10-06;36,439999;36,580002;35,950001;36,200001;232600;31,302158
2010-10-07;36,25;36,25;35,799999;36,07;301600;31,189753
2010-10-08;36,080002;36,529999;35,869999;36,419998;301900;31,492397
2010-10-11;36,48;36,779999;36,220001;36,490002;183000;31,552921
2010-10-12;36,470001;36,5;35,82;36,259998;342900;31,354044
2010-10-13;36,439999;36,950001;36,290001;36,700001;447300;31,866343
2010-10-14;36,720001;37,09;36,580002;36,830002;319600;31,979227
2010-10-15;37,16;37,279999;36,34;36,549999;443500;31,736086
2010-10-18;36,66;37,189999;36,400002;37,080002;774800;32,196281
2010-10-19;36,630001;36,630001;35,080002;35,529999;1314600;30,850428
2010-10-20;35,689999;36,400002;35,650002;36,25;593900;31,475613
2010-10-21;36,459999;37;36,16;36,470001;424700;31,666626
2010-10-22;36,5;36,59;36,299999;36,43;202400;31,631899
2010-10-25;36,689999;37,16;36,599998;36,709999;418000;31,875021
2010-10-26;36,490002;36,68;36,169998;36,25;301500;31,475613
2010-10-27;35,970001;36,150002;35,669998;36,130001;208900;31,371412
2010-10-28;36,349998;36,68;35,82;36,09;159500;31,336687
2010-10-29;36,07;36,299999;36;36,080002;267300;31,328003
