"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;5,36;5,47;5,33;5,42;11754800;4,515839
2010-01-05;5,36;5,61;5,36;5,6;23691300;4,665811
2010-01-06;5,61;5,69;5,55;5,67;22415300;4,724133
2010-01-07;5,66;6,22;5,62;6,17;41430700;5,140724
2010-01-08;6,15;6,29;6,07;6,18;25980300;5,149056
2010-01-11;6,27;6,37;6,07;6,32;27433000;5,265702
2010-01-12;6,26;6,35;6,2;6,25;32974200;5,20738
2010-01-13;6,22;6,48;6,08;6,36;41055600;5,299029
2010-01-14;6,34;6,57;6,3;6,55;31881500;5,457334
2010-01-15;6,5;6,55;6,27;6,52;28504300;5,432337
2010-01-19;6,41;6,56;6,36;6,51;22996900;5,424006
2010-01-20;6,46;6,74;6,41;6,73;32758200;5,607307
2010-01-21;6,78;7,27;6,76;6,86;81428500;5,715619
2010-01-22;6,8;6,85;6,49;6,6;48623600;5,49899
2010-01-25;6,6;6,69;6,3;6,55;34139700;5,457334
2010-01-26;6,25;6,47;6,06;6,08;67534400;5,06574
2010-01-27;6,05;6,34;6,05;6,17;38492200;5,140724
2010-01-28;6,35;6,55;6,19;6,43;38907900;5,357351
2010-01-29;6,49;6,57;6,32;6,35;29037400;5,290696
2010-02-01;6,41;6,66;6,39;6,64;30603000;5,532319
2010-02-02;6,69;6,78;6,5;6,58;35671900;5,482329
2010-02-03;6,48;6,55;6,28;6,39;34371800;5,324025
2010-02-04;6,33;6,34;6,03;6,12;41144000;5,099066
2010-02-05;6,13;6,24;5,91;6,18;24816400;5,149056
2010-02-08;6,18;6,44;6,06;6,23;25259900;5,190716
2010-02-09;6,32;6,45;6,25;6,29;21901600;5,240706
2010-02-10;6,27;6,48;6,25;6,36;18117800;5,299029
2010-02-11;6,42;6,51;6,36;6,38;19687200;5,315692
2010-02-12;6,32;6,39;6,21;6,35;22126400;5,290696
2010-02-16;6,41;6,65;6,36;6,62;17782600;5,515656
2010-02-17;6,66;6,7;6,42;6,46;16534700;5,382348
2010-02-18;6,41;6,46;6,31;6,42;18949400;5,34902
2010-02-19;6,4;6,62;6,39;6,57;14485500;5,473997
2010-02-22;6,6;6,87;6,57;6,81;23729800;5,67396
2010-02-23;6,73;6,76;6,5;6,53;20854700;5,44067
2010-02-24;6,55;6,7;6,53;6,64;20217300;5,532319
2010-02-25;6,48;6,57;6,4;6,54;18802500;5,449001
2010-02-26;6,54;6,77;6,5;6,75;19859000;5,62397
2010-03-01;6,76;6,83;6,55;6,65;16291900;5,540651
2010-03-02;6,67;6,75;6,56;6,61;16207600;5,507323
2010-03-03;6,61;6,69;6,59;6,62;12900100;5,515656
2010-03-04;6,6;6,7;6,58;6,67;11836200;5,557315
2010-03-05;6,74;6,85;6,69;6,84;18875100;5,698956
2010-03-08;6,82;7,02;6,82;6,98;19023600;5,815601
2010-03-09;6,93;7;6,76;6,91;22997500;5,757278
2010-03-10;7,01;7,62;6,94;7,29;40783500;6,073886
2010-03-11;7,34;7,46;7,25;7,38;24929300;6,148872
2010-03-12;7,51;7,54;7,27;7,34;29002600;6,115545
2010-03-15;7,28;7,38;7,11;7,23;19977400;6,023896
2010-03-16;7,3;7,53;7,21;7,51;22336300;6,265853
2010-03-17;7,6;7,77;7,55;7,7;25224500;6,424377
2010-03-18;7,73;7,74;7,34;7,5;26623500;6,257509
2010-03-19;7,38;7,6;7,32;7,38;22666300;6,157389
2010-03-22;7,29;7,64;7,16;7,62;19801300;6,357629
2010-03-23;7,62;7,74;7,5;7,73;23056900;6,449408
2010-03-24;7,68;7,9;7,62;7,85;26987400;6,549526
2010-03-25;7,97;8,05;7,65;7,69;35378100;6,416033
2010-03-26;7,75;7,91;7,56;7,63;22603200;6,365973
2010-03-29;7,69;7,78;7,52;7,64;17755000;6,374316
2010-03-30;7,61;7,65;7,5;7,62;12744700;6,357629
2010-03-31;7,55;7,88;7,52;7,85;21527100;6,549526
2010-04-01;7,9;7,94;7,66;7,77;20835000;6,482779
2010-04-05;7,93;8,2;7,84;8,19;28483800;6,8332
2010-04-06;8,18;8,81;8,16;8,55;58256900;7,133561
2010-04-07;8,62;8,9;8,29;8,37;54566600;6,983382
2010-04-08;8,27;8,68;8,2;8,6;32548400;7,17528
2010-04-09;8,65;8,71;8,5;8,59;17760100;7,166934
2010-04-12;8,58;8,92;8,58;8,74;49794500;7,292083
2010-04-13;8,54;8,66;8,34;8,34;38303500;6,958351
2010-04-14;8,51;8,9;8,44;8,82;36670800;7,358829
2010-04-15;8,8;8,87;8,45;8,53;39132300;7,116874
2010-04-16;8,6;8,6;8,01;8,3;55336900;6,924975
2010-04-19;8,2;8,44;8,04;8,33;29882900;6,950006
2010-04-20;8,25;8,8;8;8,8;58631800;7,342145
2010-04-21;8,62;9,33;8,5;8,79;60841600;7,333802
2010-04-22;8,65;8,95;8,57;8,89;28106700;7,417232
2010-04-23;8,95;9,14;8,8;8,95;27691000;7,467295
2010-04-26;9,01;9,05;8,6;8,69;21155500;7,250366
2010-04-27;8,62;8,7;8,37;8,43;39730200;7,033441
2010-04-28;8,56;8,74;8,44;8,49;22352500;7,083501
2010-04-29;8,56;8,72;8,43;8,65;24888900;7,216995
2010-04-30;8,59;8,89;8,54;8,84;30368300;7,375516
2010-05-03;8,85;8,96;8,71;8,84;20912900;7,375516
2010-05-04;8,74;8,83;8,5;8,58;25258700;7,158593
2010-05-05;8,4;8,82;8,2;8,67;24758100;7,233682
2010-05-06;8,61;8,75;7,59;8,21;43556500;6,849886
2010-05-07;8,25;8,38;7,75;7,99;46609300;6,666333
2010-05-10;8,41;8,66;8,3;8,51;28882900;7,100189
2010-05-11;8,28;8,86;8,28;8,67;32127900;7,233682
2010-05-12;8,74;8,88;8,71;8,81;20856400;7,350488
2010-05-13;8,77;8,96;8,72;8,74;17484400;7,292083
2010-05-14;8,51;8,51;8,09;8,26;34245400;6,891603
2010-05-17;8,25;8,35;7,96;8,27;27055800;6,899947
2010-05-18;8,39;8,42;7,67;7,92;28755000;6,60793
2010-05-19;7,84;8,01;7,6;7,82;36775400;6,524497
2010-05-20;7,52;7,6;7,24;7,25;40050400;6,048925
2010-05-21;7,08;7,52;7;7,47;42828400;6,23248
2010-05-24;7,48;7,49;7,2;7,2;20185700;6,007208
2010-05-25;6,93;7,48;6,85;7,45;35971100;6,215792
2010-05-26;7,61;7,64;7,36;7,4;23517500;6,174077
2010-05-27;7,6;7,89;7,45;7,88;23019100;6,574556
2010-05-28;7,91;7,94;7,59;7,63;16599800;6,365973
2010-06-01;7,54;7,69;7,38;7,38;17244200;6,157389
2010-06-02;7,48;7,69;7,42;7,69;13643300;6,416033
2010-06-03;7,75;7,85;7,59;7,64;13181400;6,374316
2010-06-04;7,39;7,47;7,07;7,13;25696900;5,948806
2010-06-07;7,19;7,31;6,88;6,91;20635000;5,765252
2010-06-08;6,98;7,11;6,78;7,1;34936300;5,923776
2010-06-09;7,18;7,2;6,74;6,79;30532600;5,665132
2010-06-10;6,92;7,16;6,86;7,16;23385000;5,973836
2010-06-11;7,07;7,07;6,85;7,06;19446800;5,890401
2010-06-14;7,14;7,27;6,98;7,16;20885400;5,973836
2010-06-15;7,23;7,37;7,05;7,34;16845500;6,132581
2010-06-16;7,23;7,28;7,08;7,16;21471500;5,982191
2010-06-17;7,21;7,23;7,05;7,15;19927900;5,973836
2010-06-18;7,14;7,21;7,05;7,15;14760300;5,973836
2010-06-21;7,26;7,35;7,11;7,17;19478200;5,990546
2010-06-22;7,21;7,21;7;7;16738900;5,84851
2010-06-23;7,01;7,13;6,9;7,07;17371600;5,906996
2010-06-24;7;7,05;6,78;6,81;23105800;5,689765
2010-06-25;6,93;6,99;6,75;6,99;24197300;5,840154
2010-06-28;6,95;7,13;6,94;7,08;18553900;5,915351
2010-06-29;6,95;6,99;6,67;6,76;29651000;5,647991
2010-06-30;6,76;6,92;6,55;6,58;17448800;5,4976
2010-07-01;6,59;6,75;6,22;6,39;27632300;5,338854
2010-07-02;6,41;6,49;6,12;6,24;18842300;5,21353
2010-07-06;6,35;6,59;6,32;6,41;21651600;5,355565
2010-07-07;6,41;6,64;6,36;6,62;30843900;5,531021
2010-07-08;6,73;6,84;6,65;6,83;24643800;5,706477
2010-07-09;6,81;7,19;6,78;7,15;20138500;5,973836
2010-07-12;7,08;7,33;7,05;7,24;20507200;6,049031
2010-07-13;7,37;7,45;7,28;7,38;18449600;6,166
2010-07-14;7,25;7,25;7,01;7,15;22484800;5,973836
2010-07-15;7,19;7,19;6,82;7,02;23794800;5,86522
2010-07-16;6,93;6,95;6,51;6,55;21697500;5,472536
2010-07-19;6,53;6,71;6,41;6,68;19111600;5,58115
2010-07-20;6,52;6,59;6,33;6,56;21502600;5,480888
2010-07-21;6,7;6,75;6,2;6,2;36413200;5,18011
2010-07-22;6,31;6,62;6,3;6,6;22231500;5,514309
2010-07-23;6,53;6,73;6,43;6,65;19309800;5,556086
2010-07-26;6,69;7,1;6,59;7,09;26631800;5,923706
2010-07-27;7,58;7,72;7,2;7,21;44147800;6,023965
2010-07-28;7,11;7,36;7,11;7,28;23070800;6,082451
2010-07-29;7,37;7,49;7,25;7,39;24413000;6,174356
