"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;20,709999;20,709999;20,33;20,49;2541100;14,598974
2010-01-05;20,5;20,549999;20,1;20,209999;3906700;14,399475
2010-01-06;20,120001;20,4;19,91;19,99;3572000;14,242723
2010-01-07;19,9;19,969999;19,43;19,879999;3251500;14,164351
2010-01-08;19,879999;20,030001;19,75;20;2567600;14,24985
2010-01-11;19,860001;20,049999;19,620001;19,83;2615000;14,128726
2010-01-12;19,75;19,75;19;19,02;4269700;13,551605
2010-01-13;19,27;19,51;18,65;19,34;5571700;13,779607
2010-01-14;19,23;19,32;19,02;19,27;2798200;13,729732
2010-01-15;19,41;19,41;18,549999;18,65;4633700;13,287988
2010-01-19;18,690001;18,969999;18,530001;18,860001;3249900;13,43761
2010-01-20;18,75;18,959999;18,34;18,889999;4838600;13,45899
2010-01-21;18,91;19,34;18,49;18,74;3931300;13,352106
2010-01-22;18,74;18,809999;17,879999;17,950001;4929700;12,789243
2010-01-25;17,9;18,27;17,83;18,120001;2916000;12,910366
2010-01-26;17,959999;18,299999;17,780001;17,950001;2751900;12,789243
2010-01-27;17,790001;18,42;17,610001;18,4;4812400;13,109861
2010-01-28;18,389999;18,42;17,48;18,120001;8101100;12,910366
2010-01-29;18,969999;19,040001;17,280001;17,48;9718500;12,45437
2010-02-01;17,6;17,91;17,52;17,9;6741500;12,753617
2010-02-02;18;18,389999;17,889999;18,34;5278700;13,067113
2010-02-03;18,209999;18,41;17,91;18,17;3933900;12,945992
2010-02-04;17,93;17,93;17,26;17,41;4700400;12,404494
2010-02-05;17,42;17,77;17,280001;17,66;4998600;12,582618
2010-02-08;17,91;17,93;17,450001;17,629999;2808100;12,561246
2010-02-09;17,84;17,959999;17,530001;17,790001;3160800;12,675245
2010-02-10;17,719999;18,1;17,65;17,969999;3185000;12,803492
2010-02-11;17,92;18,32;17,66;18,129999;4247000;12,91749
2010-02-12;17,780001;18,370001;17,709999;18,26;2930700;13,010112
2010-02-16;18,299999;18,68;18,200001;18,67;2957300;13,302238
2010-02-17;18,620001;18,620001;18,1;18,440001;2218300;13,280631
2010-02-18;18,469999;18,870001;18,370001;18,77;2555100;13,518296
2010-02-19;18,719999;18,84;18,5;18,719999;2099900;13,482287
2010-02-22;18,85;18,940001;18,620001;18,780001;1822000;13,525503
2010-02-23;18,780001;18,84;18,120001;18,209999;2583500;13,114979
2010-02-24;18,34;18,73;18,309999;18,690001;2629900;13,460681
2010-02-25;18,370001;18,49;18,139999;18,49;3146300;13,316643
2010-02-26;18,450001;18,6;18,120001;18,52;3942900;13,338247
2010-03-01;18,639999;18,92;18,59;18,860001;2077700;13,583117
2010-03-02;18,889999;19,049999;18,75;18,84;2182700;13,568712
2010-03-03;18,84;19,08;18,65;18,700001;1573600;13,467885
2010-03-04;18,66;18,799999;18,48;18,780001;2062600;13,525503
2010-03-05;18,780001;19,1;18,709999;19,02;2148200;13,698348
2010-03-08;19,040001;19,15;18,879999;18,91;1583800;13,619128
2010-03-09;18,74;19,030001;18,709999;18,92;2240200;13,626335
2010-03-10;18,92;19,32;18,92;19,290001;1812100;13,892809
2010-03-11;19,190001;19,190001;18,93;19,139999;1839900;13,784776
2010-03-12;19,15;19,26;19,040001;19,110001;2591900;13,763172
2010-03-15;19,110001;19,25;18,959999;19,040001;2899600;13,712755
