"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;26,814596;27,071007;26,666666;26,804733;4034900;19,095982
2010-01-05;26,794872;28,057199;26,637081;27,75148;5249400;19,770458
2010-01-06;27,268244;28,214991;27,24852;27,435898;5864800;19,545633
2010-01-07;27,287968;27,317554;26,301775;26,390533;7074600;18,800903
2010-01-08;26,390533;26,656805;25,867849;26,558186;4594400;18,920334
2010-01-11;26,863905;26,863905;25,996056;26,242603;4463000;18,695515
2010-01-12;25,91716;27,140039;25,91716;26,311638;8122000;18,744694
2010-01-13;26,380671;26,646942;26,015779;26,252466;3718700;18,702549
2010-01-14;26,213018;26,232742;25,729782;25,867849;3301500;18,428535
2010-01-15;25,828402;26,193295;25,345167;25,719921;4913100;18,323151
2010-01-19;25,759369;26,617357;25,56213;26,58777;4626800;18,94142
2010-01-20;26,252466;26,420118;25,591717;25,91716;3609200;18,463673
2010-01-21;26,02564;26,114399;24,102564;24,112427;7635700;17,177956
2010-01-22;24,201183;24,674557;23,471401;24,092703;8710900;17,163902
2010-01-25;24,733728;25,069033;24,112427;24,161736;4958900;17,213081
2010-01-26;23,905325;24,556213;23,865877;24,132151;4429500;17,192009
2010-01-27;24,003944;24,013807;22,810652;23,550297;7719600;16,777491
2010-01-28;23,698225;23,698225;22,317554;22,75148;6844500;16,208401
2010-01-29;22,948717;23,205128;22,50493;22,593689;4280100;16,095987
2010-02-01;22,919132;23,599606;22,682446;23,570021;5629800;16,791538
2010-02-02;23,609467;23,984221;23,323471;23,688362;6502300;16,875853
2010-02-03;22,376726;22,919132;21,814596;22,357002;15476000;15,927376
2010-02-04;22,455622;22,455622;21,548323;21,844181;9903200;15,562034
2010-02-05;21,844181;22,416174;21,360947;22,357002;11987900;15,927376
2010-02-08;22,287968;22,731756;21,824457;22,199211;7570500;15,81496
2010-02-09;22,544378;22,978304;22,189348;22,60355;6849000;16,103014
2010-02-10;22,593689;22,692308;21,745562;22,100592;6050400;15,744699
2010-02-11;21,972387;22,347139;21,863905;22,061144;6963100;15,734398
2010-02-12;21,883629;22,287968;21,380671;22,258383;6743500;15,875075
2010-02-16;22,455622;23,816568;22,455622;23,767258;10379600;16,951225
2010-02-17;23,717949;24,132151;23,224852;23,382643;6064500;16,676916
2010-02-18;23,234715;24,112427;23,185404;23,895464;4804600;17,042665
2010-02-19;23,698225;24,250494;23,52071;23,915188;4622600;17,056736
2010-02-22;23,925049;24,102564;22,998028;23,658777;5456200;16,873857
2010-02-23;23,688362;24,536489;23,540434;23,678501;7101600;16,887928
2010-02-24;23,678501;23,97436;23,441814;23,570021;4051400;16,810556
2010-02-25;23,362919;23,698225;22,968441;23,560158;5288800;16,80352
2010-02-26;23,560158;23,639053;22,800789;22,8501;6788200;16,297098
2010-03-01;23,076923;23,87574;22,978304;23,846153;6035900;17,007496
2010-03-02;24,043392;24,812624;23,185404;24,684418;8746000;17,605364
2010-03-03;24,763313;25,246548;24,566074;24,852072;6319500;17,724936
2010-03-04;24,980276;25,147928;24,240631;24,635109;4463800;17,570192
2010-03-05;24,842209;25,167652;24,723866;25;6101600;17,830439
2010-03-08;25;25,069033;24,615385;24,901381;4474900;17,760105
2010-03-09;24,802761;25,088757;24,575937;24,743589;5911600;17,647564
2010-03-10;24,723866;25,157791;24,536489;24,763313;4904500;17,661633
2010-03-11;24,654833;24,871796;24,447731;24,852072;5981800;17,724936
2010-03-12;25,098619;25,35503;24,901381;24,990139;6231000;17,823406
2010-03-15;24,871796;24,940828;24,398422;24,566074;4876100;17,520962
2010-03-16;24,763313;25,147928;24,684418;25,029585;8059900;17,851542
2010-03-17;25,128204;26,913216;25,128204;26,646942;15856800;19,005068
2010-03-18;26,489151;26,617357;25,779093;26,055227;7085400;18,583048
2010-03-19;25,463511;26,360947;25,384615;25,463511;6985800;18,161022
2010-03-22;25,45365;25,798817;25,197239;25,690336;8174400;18,322809
2010-03-23;25,690336;25,838264;25,443787;25,798817;9024700;18,400173
2010-03-24;25,739645;26,104536;25,463511;25,848125;9295800;18,435339
2010-03-25;26,134123;26,213018;24,861933;24,861933;7968900;17,731972
2010-03-26;25,029585;25,276134;24,605522;24,64497;9227200;17,57723
2010-03-29;24,89152;25,128204;24,714005;24,802761;6600200;17,689768
2010-03-30;24,89152;25,167652;24,556213;24,911243;4270200;17,767141
2010-03-31;24,763313;24,773176;24,191322;24,270218;5681500;17,309946
2010-04-01;24,487179;24,940828;24,487179;24,89152;6340400;17,753071
2010-04-05;25,019724;25,216963;24,852072;25,147928;5971200;17,935942
2010-04-06;24,970415;25,571993;24,852072;25,552269;7981700;18,224331
2010-04-07;25,690336;26,952663;25,690336;26,637081;14436300;18,998035
2010-04-08;26,429979;27,110455;26,114399;27,04142;7969500;19,286421
2010-04-09;27,04142;27,317554;26,666666;27,090731;5314100;19,321587
2010-04-12;27,238659;27,238659;26,568047;26,765285;6152100;19,089472
2010-04-13;26,696253;26,93294;26,489151;26,854044;5934100;19,152779
2010-04-14;27,051283;27,761341;27,051283;27,712032;5466500;19,764706
2010-04-15;27,544378;28,076923;27,435898;27,712032;5758700;19,764706
2010-04-16;27,554241;28,185404;27,071007;27,465483;8446300;19,588867
2010-04-19;27,268244;27,445759;26,538462;27,061144;5943000;19,300486
2010-04-20;27,327415;27,672585;26,854044;27,04142;7518200;19,286421
2010-04-21;27,090731;28,037476;27,090731;27,781065;7788400;19,813951
2010-04-22;27,455622;28,027613;27,189348;27,978304;4225800;19,954626
2010-04-23;28,017752;28,402367;27,771204;28,234715;4649200;20,137495
2010-04-26;28,274162;28,846153;27,731756;28,017752;5977600;19,982752
2010-04-27;27,919132;27,919132;26,538462;26,676529;6549400;19,026173
2010-04-28;26,794872;27,278107;26,489151;26,804733;6049200;19,117603
2010-04-29;27,60355;28,737673;27,39645;27,613413;8664900;19,694372
2010-04-30;27,879684;28,057199;26,360947;26,37081;7551700;18,808123
2010-05-03;26,577909;26,755424;25,631165;26,27219;9159300;18,737787
2010-05-04;25,828402;25,828402;24,467455;24,664694;11337300;17,591295
2010-05-05;24,260355;25,098619;23,964497;24,418146;8063600;17,415455
2010-05-06;24,211046;24,812624;20,216963;23,017752;15510900;16,41666
2010-05-07;22,781065;23,471401;21,232742;22,840237;15315100;16,29006
2010-05-10;24,664694;25,098619;23,885601;24,447731;8126700;17,436552
2010-05-11;24,151875;24,536489;23,777121;23,954636;5844400;17,084867
2010-05-12;24,132151;24,615385;23,994083;24,585798;6155800;17,535025
2010-05-13;24,378698;24,575937;23,885601;23,97436;5759400;17,186316
