"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;13,62;13,88;13,56;13,66;6263800;8,196303
2010-01-05;13,58;13,72;13,41;13,59;5996200;8,154303
2010-01-06;13,59;13,76;13,51;13,65;6165600;8,190304
2010-01-07;13,58;14,14;13,58;14,11;6926200;8,466312
2010-01-08;14,05;14,18;13,78;13,93;5637000;8,358308
2010-01-11;14,06;14,17;13,88;14,13;5671400;8,478316
2010-01-12;13,75;14,06;13,67;13,74;9849400;8,244306
2010-01-13;13,72;14,39;13,68;14,19;7826300;8,514315
2010-01-14;14,11;14,19;13,8;13,97;5803100;8,382311
2010-01-15;13,88;13,99;13,54;13,62;7874900;8,1723
2010-01-19;13,37;13,86;13,33;13,81;8136700;8,286304
2010-01-20;13,65;13,67;13,4;13,61;7683500;8,166301
2010-01-21;13,67;13,75;13,25;13,27;9368400;7,962295
2010-01-22;13,28;13,53;12,96;13,04;9154100;7,824289
2010-01-25;13,28;13,28;12,8;13,05;6171300;7,830289
2010-01-26;12,98;13,1;12,79;12,84;6222000;7,704284
2010-01-27;12,85;12,9;12,52;12,83;7591500;7,698281
2010-01-28;12,99;12,99;12,4;12,59;6152800;7,554281
2010-01-29;12,69;12,84;12,46;12,62;7352600;7,57228
2010-02-01;12,72;12,93;12,66;12,93;4483900;7,758286
2010-02-02;12,95;13,09;12,76;13,01;5560300;7,806287
2010-02-03;12,97;13,07;12,54;12,66;5976900;7,59628
2010-02-04;12,57;12,91;12,49;12,66;13464900;7,59628
2010-02-05;12,66;13,19;12,63;12,97;12127900;7,782289
2010-02-08;12,95;13,11;12,58;12,6;6487100;7,560278
2010-02-09;12,75;12,89;12,56;12,8;10005000;7,680285
2010-02-10;12,83;13;12,5;12,76;3429100;7,656286
2010-02-11;12,78;12,85;12,54;12,73;5017700;7,638281
2010-02-12;12,63;12,84;12,5;12,82;4772900;7,692284
2010-02-16;12,95;13,26;12,88;13,23;4421200;7,938294
2010-02-17;13,33;13,57;13,23;13,42;4424500;8,052297
2010-02-18;13,34;13,86;13,34;13,74;5191000;8,244306
2010-02-19;13,7;13,79;13,49;13,71;4500400;8,226305
2010-02-22;13,7;13,8;13,59;13,64;3401100;8,184302
2010-02-23;13,57;13,68;13,38;13,44;4255600;8,064301
2010-02-24;13,51;13,8;13,44;13,8;4363800;8,280304
2010-02-25;13,61;14,01;13,48;13,95;4946300;8,370313
2010-02-26;13,98;14,09;13,88;13,89;8049900;8,33431
2010-03-01;13,95;14,1;13,87;14;5630000;8,400311
2010-03-02;14,07;14,12;13,94;14,02;6764400;8,412312
2010-03-03;14;14,14;13,89;14;5604600;8,400311
2010-03-04;14,05;14,09;13,94;14,04;4368300;8,424314
2010-03-05;14,13;14,66;14,01;14,61;5533700;8,766321
2010-03-08;14,61;14,85;14,6;14,75;3082600;8,850327
2010-03-09;14,69;14,93;14,54;14,68;4133600;8,808326
2010-03-10;14,75;14,87;14,57;14,75;3404800;8,850327
2010-03-11;14,69;14,95;14,56;14,93;3013800;8,95833
2010-03-12;15,01;15,2;14,96;15,12;2874400;9,072336
2010-03-15;15,02;15,19;14,86;15,09;3570200;9,054334
2010-03-16;15,17;15,63;15,11;15,57;5046100;9,342348
2010-03-17;15,63;16,049999;15,55;15,9;4893100;9,540354
2010-03-18;15,91;15,91;15,6;15,64;5784900;9,384349
