"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;28,190001;28,440001;27,93;28,290001;6127700;23,398033
2010-01-05;27,950001;28,639999;27,75;28,59;7189300;23,646151
2010-01-06;28,48;28,51;28,09;28,16;7250600;23,290508
2010-01-07;28,08;29,49;27,91;29,35;11052000;24,274731
2010-01-08;29,280001;29,549999;28,98;29,530001;7144000;24,423609
2010-01-11;29,65;29,68;28,790001;29,02;9365000;24,001797
2010-01-12;28,879999;29,32;28,790001;29,07;8932700;24,043148
2010-01-13;29,07;29,459999;28,870001;29,290001;5872400;24,225117
2010-01-14;29,26;29,459999;28,91;29,25;5943500;24,192032
2010-01-15;29,15;29,389999;28,9;29,030001;10784600;24,010069
2010-01-19;29,01;29,610001;28,889999;29,530001;9110200;24,423609
2010-01-20;29,889999;31,23;29,790001;30,959999;17464000;25,606325
2010-01-21;30,91;31,299999;30,549999;30,67;13330200;25,366476
2010-01-22;30,65;31,139999;29,129999;29,27;12168200;24,208563
2010-01-25;29,549999;30,030001;29,5;29,76;6831400;24,613829
2010-01-26;29,58;29,879999;29,219999;29,27;7130400;24,208563
2010-01-27;29,25;29,940001;29,09;29,76;7725300;24,613829
2010-01-28;29,93;29,93;28,77;29,17;8044700;24,199047
2010-01-29;29,280001;29,67;28,99;29,09;8299000;24,132679
2010-02-01;29,290001;29,870001;29,200001;29,58;6977500;24,539171
2010-02-02;29,559999;29,559999;28,98;29,26;7542500;24,27371
2010-02-03;29,09;29,17;28,51;28,57;7010300;23,701288
2010-02-04;28,469999;28,700001;27,25;27,290001;10372600;22,639418
2010-02-05;27,379999;27,790001;26,35;27,139999;14936200;22,51498
2010-02-08;27,15;27,549999;26,83;26,860001;7672100;22,282694
2010-02-09;27,059999;27,389999;26,76;27,059999;7360000;22,448612
2010-02-10;27,09;27,690001;26,950001;27,389999;8491800;22,722376
2010-02-11;27,299999;27,65;27,110001;27,459999;5285400;22,780451
2010-02-12;27,18;27,309999;26,700001;27,049999;7778800;22,440311
2010-02-16;27,200001;27,77;27,110001;27,73;5077400;23,004438
2010-02-17;27,66;27,91;27,530001;27,709999;4322700;22,987846
2010-02-18;27,559999;27,76;27,42;27,690001;4701300;22,971256
2010-02-19;27,65;29,18;27,65;28,66;12293600;23,775953
2010-02-22;28,780001;29,09;28,43;28,84;7654800;23,925276
2010-02-23;28,73;28,84;28,01;28,120001;7437000;23,327974
2010-02-24;28,139999;28,82;28,02;28,629999;7151400;23,751057
