"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;31,42;32,240002;30,98;32,18;2098800;20,723858
2010-01-05;32,16;32,630001;31,74;32,259998;1719300;20,775373
2010-01-06;32,200001;32,82;31,85;32,02;1283100;20,620819
2010-01-07;31,76;32,290001;30,85;32,169998;2962600;20,717417
2010-01-08;33,119999;34,169998;32,810001;33,790001;3936100;21,760702
2010-01-11;34,099998;34,450001;33,52;34,290001;1997700;22,082695
2010-01-12;33,91;34,349998;33,459999;33,810001;2400900;21,773577
2010-01-13;34,080002;34,799999;33,889999;34,669998;2221800;22,327412
2010-01-14;34,330002;35,490002;34,279999;35,189999;2645400;22,662292
2010-01-15;35,34;35,43;34,66;35,130001;2058000;22,623652
2010-01-19;35;37,240002;34,919998;37,099998;3470100;23,892334
2010-01-20;36,98;36,98;35,57;36,150002;2482600;23,280533
2010-01-21;34,540001;35,880001;33,950001;34,16;4361300;21,998983
2010-01-22;34,099998;34,439999;33,330002;33,419998;2037400;21,522415
2010-01-25;33,41;34,310001;33,400002;33,48;1098900;21,561054
2010-01-26;33,43;33,880001;32,810001;33,150002;1135500;21,348534
2010-01-27;33,029999;33,650002;32,919998;33,560001;1354400;21,612579
2010-01-28;33,68;33,990002;32,349998;32,810001;1580500;21,129576
2010-01-29;33,040001;33,540001;32,310001;32,310001;1413700;20,807577
2010-02-01;32,34;32,779999;32,139999;32,529999;1467700;20,949261
2010-02-02;32,52;33,470001;32,310001;33,279999;1355700;21,432257
2010-02-03;33,02;33,529999;32,66;33,07;1738600;21,297022
2010-02-04;32,860001;32,98;32,209999;32,220001;2093800;20,74962
2010-02-05;32,360001;32,650002;31,48;32,389999;1853900;20,859104
2010-02-08;32,43;32,540001;31,780001;31,9;968100;20,543543
2010-02-09;32,450001;32,450001;31,4;31,92;2129800;20,556425
2010-02-10;31,83;32,119999;31,51;31,9;1061800;20,543543
2010-02-11;31,9;32,580002;31,82;32,419998;1404800;20,878416
2010-02-12;31,9;32;31,639999;31,950001;2122000;20,575741
2010-02-16;32,150002;32,970001;32,099998;32,790001;1713600;21,116697
