"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;18,93;19,18;18,66;19,040001;3630600;18,575756
2010-01-05;18,969999;19,35;18,459999;18,68;12121100;18,224527
2010-01-06;18,709999;19,42;18,709999;19,33;5598300;18,858686
2010-01-07;19,32;20,25;19,25;20,190001;5196100;19,69771
2010-01-08;20,1;20,42;19,969999;20,379999;4104000;19,88308
2010-01-11;20,51;21,610001;20,360001;21,469999;7214100;20,946503
2010-01-12;21,25;21,559999;20,91;21,33;4849100;20,809914
2010-01-13;21,360001;21,49;20,68;20,92;5378700;20,409914
2010-01-14;20,959999;23,059999;20,58;22,790001;17621700;22,23432
2010-01-15;22,75;22,75;21,74;21,879999;9136800;21,34651
2010-01-19;22,09;23,459999;21,790001;22,98;8277200;22,41968
2010-01-20;22,700001;22,700001;21,91;22,309999;4539400;21,766022
2010-01-21;22,309999;22,43;21,370001;21,43;4666300;20,907473
2010-01-22;21,35;22,08;20,799999;21,32;5582300;20,800161
2010-01-25;21,639999;21,84;20,84;21,129999;6112300;20,614792
2010-01-26;21,07;21,09;20,370001;20,57;3765400;20,068445
2010-01-27;20,469999;21,15;20,360001;21;5865400;20,487965
2010-01-28;20,379999;20,73;18,889999;19,58;18922800;19,102583
2010-01-29;19,66;19,959999;19,049999;19,530001;6786800;19,05381
2010-02-01;19,620001;20,690001;19,530001;20,639999;6508100;20,136738
2010-02-02;20,780001;21,26;20,450001;20,68;7153800;20,175762
2010-02-03;20,540001;20,790001;20,209999;20,459999;4608300;19,961126
2010-02-04;20,209999;20,209999;19,4;19,559999;6589400;19,083073
2010-02-05;19,51;19,6;17,959999;18,91;11037700;18,448927
2010-02-08;18,84;19,24;18,360001;18,709999;4947400;18,253798
2010-02-09;19,09;19,27;18,68;18,9;3825000;18,439171
2010-02-10;18,860001;19,030001;18,290001;18,879999;6767500;18,419645
2010-02-11;18,879999;19,129999;18,459999;18,959999;4799100;18,497705
2010-02-12;18,610001;18,67;18;18,32;6119700;17,873308
2010-02-16;18,49;19,15;18,32;19,08;3328200;18,614777
2010-02-17;19,15;19,280001;18,91;19,059999;2858800;18,595266
2010-02-18;19,059999;19,799999;18,959999;19,75;4512900;19,268438
2010-02-19;19,58;19,940001;19,4;19,68;3683500;19,200148
2010-02-22;19,75;20,08;19,559999;19,879999;3574500;19,395269
2010-02-23;19,85;20,17;19,370001;19,530001;3461200;19,05381
2010-02-24;19,700001;19,74;19,040001;19,59;5307500;19,112343
2010-02-25;19,15;19,5;18,969999;19,450001;4472200;18,975756
2010-02-26;19,450001;20,030001;19,25;19,92;3764900;19,434294
2010-03-01;20;20,309999;19,82;20,209999;4400400;19,717224
2010-03-02;20,34;20,99;20,049999;20,9;4948300;20,3904
2010-03-03;20,92;21,450001;20,76;21,24;4626900;20,722109
2010-03-04;21,360001;21,57;20,93;21,059999;5049300;20,546494
2010-03-05;21,200001;21,84;21,200001;21,809999;4573900;21,278212
2010-03-08;21,780001;22,17;21,73;21,74;4333800;21,209921
