"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;12,965;13,1375;12,955;13,1225;2468400;11,15637
2010-01-05;13,0825;13,095;12,9375;12,975;3053600;11,030971
2010-01-06;12,98;13,03;12,91;13;1879200;11,052225
2010-01-07;12,935;12,9875;12,8725;12,97;2105600;11,026717
2010-01-08;12,8775;13,06;12,8325;13,0175;1227600;11,067102
2010-01-11;13,035;13,1075;12,9125;12,95;1986000;11,009715
2010-01-12;12,845;12,9825;12,8175;12,93;3231200;10,992713
2010-01-13;12,9475;13,015;12,8825;12,9825;2029200;11,037349
2010-01-14;12,895;12,97;12,88;12,9225;1904800;10,986335
2010-01-15;12,865;12,9125;12,805;12,8525;3349200;10,926826
2010-01-19;12,8175;13,02;12,775;12,9875;3165600;11,041596
2010-01-20;12,94;12,97;12,785;12,8575;4400000;10,931076
2010-01-21;12,91;12,9275;12,73;12,785;5698000;10,869436
2010-01-22;12,7825;12,8275;12,675;12,7125;5969600;10,807798
2010-01-25;12,7625;12,7925;12,69;12,715;3826400;10,809927
2010-01-26;12,68;12,7525;12,5975;12,64;4179600;10,746165
2010-01-27;12,64;12,675;12,3725;12,6125;6724000;10,722783
2010-01-28;13,2475;13,2475;12,6125;12,635;7194800;10,74191
2010-01-29;12,7025;12,955;12,6675;12,6975;7208800;10,795046
2010-02-01;12,775;12,7825;12,565;12,7275;5372400;10,820554
2010-02-02;12,77;13,08;12,77;13,0525;3946800;11,096856
2010-02-03;13,0225;13,125;12,88;12,885;2244400;10,954454
2010-02-04;12,7975;12,805;12,495;12,4975;3577600;10,625012
2010-02-05;12,5125;12,655;12,3575;12,6375;3285600;10,744038
2010-02-08;12,625;12,74;12,46;12,5625;2969200;10,680274
2010-02-09;12,59;12,7475;12,5375;12,6425;3409200;10,748285
2010-02-10;12,62;12,6775;12,4875;12,5225;2555200;10,646269
2010-02-11;12,5475;12,8125;12,495;12,7625;3436400;10,850307
2010-02-12;12,635;12,8875;12,59;12,8475;3455600;10,922573
2010-02-16;12,9225;13,04;12,885;13,01;3610400;11,060727
2010-02-17;13,1;13,2325;12,955;13,0375;3032400;11,084108
2010-02-18;13,025;13,2825;13,025;13,2225;2802000;11,241383
2010-02-19;13,1675;13,28;13,1425;13,1575;2833200;11,186127
2010-02-22;13,1575;13,24;13,0175;13,17;2567200;11,196754
2010-02-23;13,1325;13,225;13,055;13,0775;3496400;11,118113
2010-02-24;13,12;13,3175;13,115;13,255;2325600;11,269019
2010-02-25;13,05;13,3275;12,975;13,2825;3450800;11,37824
2010-02-26;13,4375;13,57;13,3325;13,51;4627200;11,573122
2010-03-01;13,5775;13,7225;13,465;13,65;2626400;11,693051
2010-03-02;13,6625;13,7075;13,535;13,5475;3006000;11,605247
2010-03-03;13,575;13,7425;13,55;13,6475;2632800;11,690913
2010-03-04;13,6825;13,705;13,5075;13,6125;2894400;11,660928
2010-03-05;13,7;13,74;13,615;13,725;2113200;11,757299
2010-03-08;13,7275;13,7825;13,5375;13,6025;2366000;11,652362
2010-03-09;13,54;13,645;13,43;13,51;2696400;11,573122
2010-03-10;13,46;13,5975;13,3675;13,5325;2304400;11,592397
2010-03-11;13,7225;13,7225;13,49;13,6175;1586400;11,665212
2010-03-12;13,6225;13,69;13,5775;13,6125;1755200;11,660928
2010-03-15;13,5425;13,5925;13,4575;13,5625;1435200;11,6181
2010-03-16;13,59;13,64;13,535;13,62;1471600;11,667353
2010-03-17;13,6325;13,7475;13,575;13,7025;1876800;11,738025
2010-03-18;13,49;13,7225;13,49;13,5775;2264000;11,630947
2010-03-19;13,55;13,6175;13,46;13,55;4214800;11,607388
2010-03-22;13,4975;13,61;13,4175;13,5375;2332800;11,59668
2010-03-23;13,5625;13,6325;13,4575;13,63;2557200;11,675918
2010-03-24;13,5725;13,5725;13,4025;13,5;2838000;11,564558
2010-03-25;13,54;13,58;13,29;13,295;2519200;11,388946
2010-03-26;13,31;13,5875;13,2925;13,5;3182800;11,564558
2010-03-29;13,52;13,585;13,49;13,5125;1154000;11,575266
2010-03-30;13,5475;13,5475;13,32;13,3625;1932000;11,44677
2010-03-31;13,315;13,48;13,225;13,345;1858000;11,431779
2010-04-01;13,3775;13,64;13,3;13,565;2321200;11,620238
2010-04-05;13,61;13,635;13,535;13,605;1452800;11,654503
2010-04-06;13,54;13,6325;13,5025;13,53;2158000;11,590256
2010-04-07;13,5;13,56;13,4075;13,465;1080400;11,534574
2010-04-08;13,495;13,5;13,355;13,495;1199600;11,560273
2010-04-09;13,4875;13,595;13,4475;13,5925;1311600;11,643796
2010-04-12;13,59;13,59;13,4325;13,48;1814000;11,547425
2010-04-13;13,4575;13,4575;13,35;13,3975;2103200;11,47675
2010-04-14;13,415;13,5625;13,3575;13,55;1895200;11,607388
2010-04-15;13,5575;13,67;13,5475;13,6225;1278800;11,669494
2010-04-16;13,6;13,705;13,525;13,58;2890000;11,633085
2010-04-19;13,4975;13,555;13,3425;13,515;2294400;11,577407
2010-04-20;13,5875;13,65;13,5;13,5875;1808800;11,639509
2010-04-21;13,6;13,6175;13,465;13,55;1234400;11,607388
2010-04-22;13,445;13,7025;13,4375;13,69;1620400;11,727316
2010-04-23;13,6625;13,8575;13,6175;13,8425;2012000;11,857952
2010-04-26;13,8925;13,9125;13,795;13,81;2011200;11,830113
2010-04-27;13,8;13,9;13,6325;13,65;3225600;11,693051
2010-04-28;13,7;13,7525;13,5925;13,6925;2901600;11,729462
2010-04-29;13,74;13,74;13,36;13,455;4659600;11,526009
2010-04-30;13,485;13,67;13,275;13,3025;3996800;11,39537
2010-05-03;13,31;13,32;13,085;13,2625;4189200;11,361108
2010-05-04;13,1175;13,16;12,9575;13,05;3608800;11,179072
2010-05-05;13,015;13,1775;12,94;13,0475;2824000;11,176931
2010-05-06;12,9875;13,095;12;12,6775;5341600;10,859975
2010-05-07;12,6475;12,7475;12,28;12,3725;5861200;10,598702
2010-05-10;12,8025;12,895;12,6675;12,88;3480000;11,033442
2010-05-11;12,77;12,96;12,7675;12,88;3453200;11,033442
2010-05-12;12,8925;13,0275;12,8225;13,0275;1980800;11,159798
2010-05-13;12,9775;13,035;12,865;12,925;2415600;11,071991
2010-05-14;12,8125;12,825;12,6325;12,7275;2753200;10,902805
2010-05-17;12,7775;12,925;12,625;12,89;3592800;11,042009
2010-05-18;12,995;13,0875;12,75;12,78;2965200;10,947783
2010-05-19;12,7075;12,7875;12,5;12,6775;2626000;10,859975
2010-05-20;12,4325;12,485;12,235;12,24;3656400;10,4852
2010-05-21;12,16;12,5075;11,945;12,5075;5552400;10,714348
2010-05-24;12,44;12,51;12,1875;12,21;3139600;10,459497
