"date";"open";"high";"low";"close";"volume";"adjusted"
2010-04-23;44,380001;45,830002;44,07;45,529999;4383000;42,115181
2010-04-26;46,919998;46,919998;43,419998;43,560001;5647800;40,292923
2010-04-27;43,310001;44,84;43,209999;43,57;4194400;40,302185
2010-04-28;43,580002;46,080002;43,41;45,689999;4260600;42,263172
2010-04-29;46,169998;47,610001;46,080002;47,189999;3218800;43,650673
2010-04-30;47,169998;47,32;45,639999;45,720001;3576700;42,290932
2010-05-03;45,810001;46,419998;45,150002;46,360001;2596400;42,882919
2010-05-04;45,57;46,119999;45,34;45,849998;3180900;42,411167
2010-05-05;45,400002;46,619999;45,389999;46,57;2976300;43,077175
2010-05-06;46,490002;47,119999;43,27;45,59;3711400;42,170677
2010-05-07;45,349998;45,349998;43,66;44,349998;2637900;41,023682
2010-05-10;45,560001;46,330002;45,259998;45,950001;2247100;42,503674
2010-05-11;45,560001;46,240002;45,369999;45,599998;2293200;42,179924
2010-05-12;45,650002;46,27;45,639999;45,990002;3892800;42,540676
2010-05-13;45,560001;46,689999;45,5;45,799999;2239100;42,364925
2010-05-14;45,580002;45,830002;44,790001;45,75;1689300;42,31868
2010-05-17;45,709999;46,27;44,98;45,889999;2400100;42,448174
2010-05-18;46,09;47,209999;45,98;46,200001;2626700;42,734921
2010-05-19;46,09;46,650002;45,66;46,240002;1911100;42,771923
2010-05-20;45,389999;45,720001;44,259998;44,34;1935900;41,014423
2010-05-21;43,580002;44,880001;43,169998;44,709999;2425600;41,356678
2010-05-24;44,439999;45,419998;44;44,810001;1671200;41,449184
2010-05-25;43,77;44,220001;43,299999;44,209999;1974300;40,894192
2010-05-26;44,400002;45,529999;44,290001;44,540001;1866900;41,199432
2010-05-27;45,57;45,740002;44,98;45,709999;1105200;42,28167
2010-05-28;45,619999;46,389999;45,240002;46,049999;1845600;42,596172
2010-06-01;45,650002;46,720001;45,360001;45,52;1248300;42,105923
2010-06-02;45,650002;47,43;45,529999;47,43;1731900;43,872681
2010-06-03;47,52;48,400002;47,32;48,23;1387700;44,612659
2010-06-04;47,380001;49,27;47,220001;47,389999;3443200;43,835663
2010-06-07;47,650002;48,200001;45,740002;46,59;3474000;43,095673
2010-06-08;46,639999;47,139999;45,91;46,630001;1783500;43,132675
2010-06-09;46,900002;47,470001;46,599998;46,84;2154300;43,32692
2010-06-10;47,259998;47,400002;46,52;47,27;1687300;43,724667
2010-06-11;46,900002;47,950001;46,32;47,950001;1717600;44,353664
2010-06-14;48,220001;48,669998;48,040001;48,099998;1231400;44,492409
2010-06-15;48,25;48,98;48,060001;48,98;1588200;45,306412
2010-06-16;48,59;49,110001;48,490002;48,830002;2534200;45,167671
2010-06-17;49,009998;49,490002;48,830002;49,490002;1873900;45,778172
2010-06-18;49,290001;49,57;48,830002;49,25;1559000;45,556164
2010-06-21;49,790001;50,16;49,029999;49,259998;1373100;45,565411
2010-06-22;49,220001;49,59;48,34;48,41;1580600;44,779171
2010-06-23;48,150002;49,029999;47,669998;48,639999;1912900;44,991901
2010-06-24;48,57;49,029999;47,779999;47,919998;1269400;44,325916
2010-06-25;48,060001;48,470001;47,509998;48,099998;2543400;44,492409
2010-06-28;48,150002;48,389999;47,619999;48,060001;1182400;44,455418
2010-06-29;47,119999;47,490002;45,73;45,970001;1897300;42,522167
2010-06-30;45,860001;46,34;45,540001;45,669998;1829000;42,244671
2010-07-01;45,509998;45,540001;43,59;44,59;2317900;41,245682
2010-07-02;44,560001;44,810001;44,009998;44,34;1283700;41,014423
2010-07-06;44,860001;45,240002;43,970001;44,459999;1516700;41,125416
2010-07-07;44,619999;45,5;44,380001;45,389999;1927100;41,98568
2010-07-08;45,790001;46,349998;45,59;45,939999;1398100;42,494427
2010-07-09;46,220001;46,279999;45,650002;46,200001;1266600;42,734921
2010-07-12;46,049999;46,139999;45,57;45,919998;1707400;42,475925
2010-07-13;46,27;46,610001;45,860001;46,360001;1460300;42,882919
2010-07-14;46,139999;46,93;45,810001;46,880001;1239600;43,36393
2010-07-15;46,810001;47,470001;46,52;46,849998;2093900;43,336174
2010-07-16;46,5;47,09;45,549999;45,66;1689900;42,23542
2010-07-19;45,860001;46,869999;45,759998;46,52;1527100;43,030922
2010-07-20;46,470001;46,939999;45,560001;46,5;1928400;43,012424
2010-07-21;46,509998;46,709999;45,419998;45,709999;1330100;42,28167
2010-07-22;46,299999;47,07;46,040001;46,330002;1283600;42,855164
2010-07-23;46,23;46,490002;45,48;46,02;1460900;42,568417
2010-07-26;46,049999;46,919998;46,049999;46,91;884500;43,391666
2010-07-27;47,189999;47,290001;46,57;46,630001;985000;43,132675
2010-07-28;46,5;46,689999;45,560001;45,740002;1570000;42,309425
2010-07-29;46,080002;46,610001;45,360001;46,169998;1962400;42,70718
2010-07-30;45,869999;47,869999;45,66;47,02;3353100;43,49342
2010-08-02;48,41;48,830002;47,310001;48,73;3083800;45,075172
2010-08-03;48,599998;49,490002;48,27;48,889999;1779300;45,223167
2010-08-04;48,98;49,759998;48,91;49,720001;1510000;45,990929
2010-08-05;49,560001;50,380001;49,349998;49,970001;2394600;46,222157
2010-08-06;49,610001;50,779999;49,529999;50,610001;1661000;46,814175
2010-08-09;50,939999;51,240002;50,529999;50,709999;1257800;46,906666
2010-08-10;50,18;50,950001;49,77;50,68;1680100;46,878918
2010-08-11;49,959999;49,959999;48,209999;48,93;2789100;45,260166
2010-08-12;48,080002;49,52;48;49,310001;2339300;45,611664
2010-08-13;49,119999;49,529999;48,57;49,330002;1160100;45,630177
2010-08-16;49,040001;49,139999;48,52;49;1015400;45,324917
2010-08-17;49,459999;50,07;49,119999;49,669998;1693900;45,94466
2010-08-18;49,59;50,330002;49,25;50,119999;1635700;46,36092
2010-08-19;50,130001;50,130001;48,740002;48,810001;1432700;45,14917
2010-08-20;48,419998;48,73;47,919998;48,509998;1908300;44,871666
2010-08-23;48,650002;48,91;48,32;48,5;1332100;44,862431
2010-08-24;48,009998;48,189999;47,209999;47,689999;1452600;44,113163
2010-08-25;47,529999;48,790001;47,43;48,669998;1966400;45,019669
2010-08-26;48,91;49,34;48,18;48,32;1255100;44,695919
2010-08-27;48,599998;49,009998;47,619999;48,939999;1215000;45,269417
2010-08-30;48,939999;48,98;47,98;47,98;918300;44,381424
2010-08-31;47,709999;48,299999;47,209999;47,790001;1607100;44,205681
2010-09-01;48,34;49,619999;48,130001;49,549999;1891800;45,833668
2010-09-02;49,689999;49,810001;49,009998;49,810001;1079000;46,074165
2010-09-03;50,23;51,080002;50,040001;51,080002;1327200;47,24892
2010-09-07;50,759998;51,07;50,32;50,880001;1292200;47,063919
2010-09-08;50,919998;51,110001;50,459999;50,849998;1237900;47,036163
2010-09-09;51,290001;51,959999;51,220001;51,84;964000;47,95192
2010-09-10;51,98;52,93;51,84;52,779999;1287400;48,821423
2010-09-13;52,939999;53,549999;52,43;52,599998;1582300;48,654911
2010-09-14;52,310001;52,98;52,029999;52,060001;1879300;48,155411
2010-09-15;52;52,169998;51,48;51,790001;2288000;47,905666
2010-09-16;51,630001;51,709999;51,139999;51,439999;1901000;47,581917
2010-09-17;51,490002;51,810001;50,290001;50,369999;2517300;46,592159
2010-09-20;50,77;51,290001;50,759998;50,98;2161300;47,156418
2010-09-21;51;51,470001;50,77;51;2554700;47,174911
2010-09-22;50,630001;50,689999;49,48;50,240002;3280400;46,471924
2010-09-23;49,959999;50,549999;49,650002;49,98;2209600;46,231407
2010-09-24;50,400002;50,580002;49,900002;50,25;1514600;46,481171
2010-09-27;50,150002;50,450001;49,849998;50,029999;1985600;46,277672
2010-09-28;50,240002;50,75;49,75;50,59;2672000;46,795673
2010-09-29;50,380001;50,549999;49,869999;50,139999;2070900;46,379417
2010-09-30;50,419998;50,57;49,889999;50,240002;1674600;46,471924
2010-10-01;50,59;50,75;49,790001;50,130001;1918800;46,370171
2010-10-04;50,07;50,490002;49,060001;49,290001;1979200;45,593174
2010-10-05;49,790001;50,540001;49,75;50,5;1823500;46,712418
2010-10-06;50,360001;50,650002;49,259998;49,59;1616700;45,870667
2010-10-07;49,709999;50,41;49;49,889999;1681300;46,148167
2010-10-08;50,23;51,009998;50,169998;50,849998;1820500;47,036163
2010-10-11;51,119999;51,740002;50,849998;51,290001;1197500;47,443176
2010-10-12;51,290001;52,299999;50,900002;52,200001;1975000;48,28492
2010-10-13;52,599998;54,27;52,259998;53,799999;3487800;49,764919
2010-10-14;53,630001;55,310001;53,48;54,310001;3328800;50,23666
2010-10-15;54,77;55,18;53,799999;54,84;3078700;50,726902
2010-10-18;54,959999;55,529999;54,549999;55,43;1834600;51,272644
2010-10-19;54,57;54,98;53,77;54,119999;2546000;50,060905
2010-10-20;54,290001;56,43;54,290001;55,98;2118500;51,781403
2010-10-21;56,099998;56,330002;55,509998;56,27;2060300;52,049656
2010-10-22;56,279999;57,139999;55,900002;56,970001;1561300;52,697163
2010-10-25;57,209999;58,09;57,150002;57,459999;1336500;53,150406
2010-10-26;57,130001;57,529999;56,84;57,209999;1432800;52,919163
2010-10-27;56,66;57,470001;56,02;57,369999;1780200;53,067154
2010-10-28;57,610001;58,040001;57,099998;57,84;1751800;53,501907
2010-10-29;57,810001;58,400002;57,560001;58,290001;2439300;53,918159
2010-11-01;59,25;59,799999;57,810001;58,68;2936800;54,2789
2010-11-02;59,25;61,330002;59,209999;60,639999;3083000;56,091892
2010-11-03;60,830002;61,25;58,970001;59,57;2543900;55,10215
2010-11-04;60,330002;60,349998;58,849998;59,259998;2418300;54,815399
2010-11-05;59,509998;60,060001;59,330002;59,560001;1476300;55,092903
2010-11-08;59,220001;59,939999;59,200001;59,619999;968600;55,148403
2010-11-09;59,540001;59,779999;58,91;59,119999;890800;54,685894
2010-11-10;59,040001;59,650002;58,200001;59,650002;1544000;55,176155
2010-11-11;59,360001;60,18;59,240002;59,970001;1051000;55,472153
2010-11-12;60,310001;60,310001;59,119999;59,200001;1190800;54,759903
2010-11-15;59,450001;59,619999;58,189999;58,549999;1347900;54,158653
2010-11-16;58,259998;58,389999;57,259998;57,560001;1258000;53,242908
2010-11-17;57,619999;58,369999;56,970001;58,049999;1032200;53,696156
2010-11-18;55,049999;56,84;54,57;56,810001;5910200;52,549171
2010-11-19;56,48;56,740002;55,610001;56,029999;3343800;51,827652
2010-11-22;55,73;58,68;55,119999;58,34;4433700;53,964405
2010-11-23;57,880001;57,880001;56,639999;56,889999;2921800;52,623161
2010-11-24;57,139999;57,470001;56,73;56,970001;1575800;52,697163
2010-11-26;56,48;57,189999;56,23;56,790001;750600;52,530663
2010-11-29;56,209999;56,439999;54,939999;56,400002;2326800;52,16991
2010-11-30;56,09;56,25;55,43;56,040001;2318400;51,83691
2010-12-01;56,900002;57,810001;56,860001;57,09;1753800;52,808167
2010-12-02;57,110001;57,540001;56,84;57,470001;1504300;53,159668
2010-12-03;56,959999;57,419998;56,639999;57,040001;1390300;52,761898
2010-12-06;57,040001;57,299999;56,400002;56,41;863000;52,179165
2010-12-07;56,970001;57,040001;55,849998;56,110001;1458800;51,901649
2010-12-08;56,200001;56,75;55,939999;56,43;1266000;52,197666
2010-12-09;56,450001;56,709999;55,900002;56,080002;1256600;51,873913
2010-12-10;56,209999;57,110001;56,200001;56,509998;1247200;52,271664
2010-12-13;56,619999;57,799999;56,060001;56,540001;2200400;52,299412
2010-12-14;56,529999;56,950001;55,93;56,029999;1065900;51,827652
2010-12-15;55,900002;55,900002;54,540001;54,580002;1774800;50,486408
2010-12-16;54,540001;55,240002;54,240002;55,040001;1639100;50,911911
2010-12-17;54,639999;55,5;54,459999;55,360001;1756500;51,207912
2010-12-20;55,439999;55,48;54,799999;54,84;1217900;50,726902
2010-12-21;54,869999;56,060001;54,610001;54,799999;1739000;50,689919
2010-12-22;54,93;55,93;54,689999;55,849998;1054700;51,661167
2010-12-23;55,700001;55,799999;55,25;55,43;631900;51,272644
2010-12-27;55,189999;55,369999;54,93;55,040001;489400;50,911911
2010-12-28;55,139999;55,220001;54,57;54,799999;630600;50,689919
2010-12-29;54,869999;55,049999;54,619999;54,669998;594900;50,569664
2010-12-30;54,619999;54,880001;54,5;54,59;556900;50,495659
2010-12-31;54,5;55,16;54,349998;54,740002;727500;50,634418
2011-01-03;55,060001;55,869999;55,009998;55,099998;1106600;50,967403
2011-01-04;54,959999;55,32;54,57;55,299999;1108200;51,15242
2011-01-05;55,009998;55,610001;54,959999;55,040001;1515500;50,911911
2011-01-06;55,360001;57,23;55,32;57,060001;2147700;52,780399
2011-01-07;57,07;57,59;56,209999;56,830002;1146300;52,56765
2011-01-10;56,599998;56,619999;55,68;55,810001;2106800;51,624157
2011-01-11;55,950001;57,450001;55,950001;57,32;1884900;53,020912
2011-01-12;57,34;57,650002;56,5;56,93;1463600;52,660164
2011-01-13;56,950001;57,73;56,689999;57,360001;1703100;53,057915
2011-01-14;57,470001;59,48;57,299999;59,349998;2040700;54,898655
2011-01-18;57,59;59,389999;57,59;59,290001;1978300;54,843128
2011-01-19;59,189999;59,349998;57,959999;58,360001;1760400;53,982903
2011-01-20;58,099998;58,529999;57,389999;57,799999;2699800;53,464905
2011-01-21;58,259998;58,400002;57,790001;58,009998;1885200;53,659145
2011-01-24;58,060001;58,380001;57,560001;57,799999;2183000;53,464905
2011-01-25;57,689999;58,23;57,5;57,990002;1326000;53,640652
2011-01-26;58;59,009998;57,82;58,599998;1361000;54,204903
2011-01-27;58,669998;60,41;58,400002;60,080002;1309800;55,573902
2011-01-28;60,209999;60,209999;58,040001;58,18;1332400;53,816395
2011-01-31;58,240002;58,68;57,77;57,970001;1466000;53,622158
2011-02-01;58,32;59,889999;58,209999;59,540001;1170000;55,074406
2011-02-02;59,240002;59,52;58,759998;58,950001;884000;54,528652
2011-02-03;58,740002;64,209999;57,959999;61,209999;5865800;56,619144
2011-02-04;61,799999;62,450001;59,75;60,540001;2838200;55,999401
2011-02-07;59,169998;60,439999;58,509998;58,740002;4660800;54,334404
2011-02-08;58,470001;58,82;57,970001;58,310001;1770700;53,936657
2011-02-09;58,330002;59,23;58,16;58,57;1800600;54,177147
2011-02-10;57,849998;58,630001;57,799999;58,580002;1392300;54,186398
2011-02-11;58,450001;59,02;58,240002;58,310001;1066700;53,936657
2011-02-14;58,349998;58,880001;57,700001;58,720001;992200;54,31591
2011-02-15;58,599998;59,5;58,59;59,459999;1763900;55,000389
2011-02-16;59,490002;60,66;59,470001;60,549999;1839800;56,008648
2011-02-17;60,459999;61,919998;60,439999;61,779999;2618000;57,146393
2011-02-18;61,25;61,900002;60,66;61,439999;1693500;56,831902
2011-02-22;63,950001;67;63,290001;63,950001;4843100;59,153648
2011-02-23;63,470001;64,699997;62,869999;62,919998;2611400;58,200897
2011-02-24;61,279999;63,700001;61,279999;62,720001;1458800;58,015888
2011-02-25;62,990002;63,169998;62,360001;62,599998;1580700;57,904892
2011-02-28;66,489998;66,82;64,900002;65,010002;3950600;60,134151
2011-03-01;65,050003;65,290001;63,259998;63,259998;1728000;58,515392
2011-03-02;63,169998;64,400002;62,650002;63,310001;2039800;58,561646
2011-03-03;63,990002;64,650002;63,779999;64,339996;2554300;59,5144
2011-03-04;64,5;64,959999;63,790001;64,559998;1941300;59,71788
2011-03-07;64,620003;65;62,66;63,040001;1910800;58,311893
2011-03-08;63,220001;63,860001;62,299999;63,18;1331500;58,441395
2011-03-09;63,200001;64,669998;62,950001;64,650002;1058400;59,80114
2011-03-10;64,099998;64,18;63,209999;63,790001;1384900;59,005646
2011-03-11;63,709999;64,730003;63,540001;64,449997;1232000;59,61615
2011-03-14;63,990002;64,190002;62,66;63,52;2002100;58,755905
2011-03-15;62,400002;64,300003;62,02;64,010002;1843700;59,209148
2011-03-16;63,799999;64,07;62,830002;62,889999;2106800;58,173134
2011-03-17;63,849998;64,43;63,490002;64,120003;1505700;59,310894
2011-03-18;65;65,940002;64,75;64,910004;2080300;60,041641
2011-03-21;65,639999;65,730003;64,57;65,239998;1128900;60,346886
2011-03-22;65,769997;66,370003;64,769997;64,790001;1163800;59,930645
2011-03-23;64,629997;66,029999;64,059998;65,790001;1268300;60,855648
2011-03-24;65,93;66,519997;65,830002;66,300003;962800;61,327389
2011-03-25;66,43;67,129997;66,010002;66,080002;936100;61,123905
2011-03-28;66,290001;66,400002;65,529999;66,099998;1082500;61,14238
2011-03-29;66,099998;66,75;65,800003;66,739998;675200;61,734398
2011-03-30;67,089996;68,849998;66,970001;68,769997;1525400;63,612144
2011-03-31;68,620003;70;68,07;69,940002;2266900;64,694397
2011-04-01;69,779999;70,330002;69,510002;69,989998;1747000;64,740631
2011-04-04;70;71,059998;69,82;70,980003;1719200;65,656387
2011-04-05;69,989998;71,080002;69,330002;70,379997;1602900;65,101372
2011-04-06;70,5;70,550003;69,480003;69,629997;1029100;64,407623
2011-04-07;69,379997;71,080002;69,379997;69,830002;1833500;64,592621
2011-04-08;69,970001;70,629997;69,519997;70,129997;902500;64,87014
2011-04-11;69,949997;70,239998;69,18;69,349998;1478500;64,148643
2011-04-12;69,360001;70,699997;69,349998;70,580002;1397000;65,286385
2011-04-13;71,269997;71,269997;70,32;70,709999;1894000;65,406654
2011-04-14;70,519997;71,330002;70,080002;71,190002;1225700;65,850632
2011-04-15;71,370003;71,400002;70,160004;70,779999;1583900;65,471397
2011-04-18;70,129997;70,129997;69,209999;69,620003;1683500;64,398392
2011-04-19;69,739998;70,790001;69,699997;70,550003;837000;65,258629
2011-04-20;71,25;71,660004;71,099998;71,400002;754600;66,044876
2011-04-21;72,480003;74,650002;72,029999;72,339996;1923700;66,914375
2011-04-25;72,32;72,75;71,800003;72,68;947800;67,228889
2011-04-26;75,959999;77,800003;75,5;76,690002;2700000;70,938156
2011-04-27;76,68;77,059998;75,139999;75,82;2579300;70,133339
2011-04-28;76,739998;77,480003;76;77,349998;2106400;71,548637
2011-04-29;77,480003;77,75;75,699997;76,120003;1800000;70,410873
2011-05-02;76,550003;77,059998;75;76,480003;2216000;70,743896
2011-05-03;76,18;76,379997;75,379997;75,419998;1680300;69,763374
2011-05-04;75,599998;75,949997;75,139999;75,260002;1588700;69,615379
2011-05-05;73,650002;76,110001;72,5;75,239998;1948100;69,59687
2011-05-06;76,029999;77,279999;75,989998;76,949997;1620400;71,178604
2011-05-09;77,040001;77,790001;76,910004;77,089996;1635500;71,308121
2011-05-10;77,160004;78,279999;76,940002;78,18;1208800;72,316376
2011-05-11;77,870003;78,769997;77,410004;78,5;1884600;72,612366
2011-05-12;78,110001;78,529999;76,650002;78,5;1736300;72,612366
2011-05-13;78,5;79,599998;77,669998;78,330002;1277000;72,455116
2011-05-16;78,080002;79,239998;77,349998;78,540001;1013700;72,649384
2011-05-17;78,150002;78,410004;77,360001;77,660004;1250900;71,835381
2011-05-18;77,879997;80,160004;77,660004;80,050003;1536500;74,046112
2011-05-19;80,330002;80,379997;79,279999;79,440002;1831800;73,481873
2011-05-20;79,68;80,419998;79,239998;79,790001;1622700;73,805618
2011-05-23;79,129997;79,800003;78,330002;79,239998;1541000;73,296867
2011-05-24;79,269997;79,32;77,260002;78;1762400;72,149857
2011-05-25;77,669998;78,980003;77,25;77,519997;2092900;71,705887
2011-05-26;77,300003;79,580002;76,690002;79,279999;2597400;73,333885
2011-05-27;79,459999;79,779999;78,610001;79,400002;1341400;73,44487
2011-05-31;79,860001;80,790001;79,860001;80,529999;1882300;74,49012
2011-06-01;80,470001;80,830002;79,900002;79,910004;1094600;73,916618
2011-06-02;79,949997;80,779999;79,489998;80,010002;1140900;74,009117
2011-06-03;79,110001;79,480003;78;78,019997;1260800;72,168365
2011-06-06;77,139999;77,730003;76,82;77,110001;1820000;71,32663
2011-06-07;77,510002;78,110001;77,260002;77,290001;943400;71,493134
2011-06-08;77,190002;78,529999;76,610001;77,709999;1643400;71,88163
2011-06-09;78,370003;80,809998;77,730003;79,989998;1799800;73,990585
2011-06-10;79,519997;79,879997;77,709999;78,190002;1286600;72,32563
2011-06-13;78,32;79,150002;78,220001;78,220001;1143600;72,353371
2011-06-14;78,959999;80,25;78,480003;79,709999;996800;73,731621
2011-06-15;79,449997;80,18;78,230003;78,269997;1143200;72,39962
2011-06-16;78,459999;78,900002;77,169998;78,199997;921600;72,334862
2011-06-17;78,860001;79,279999;77,279999;77,510002;1581000;71,696617
2011-06-20;77,089996;80,370003;77,089996;80,260002;1383500;74,240356
2011-06-21;80,879997;82;80,349998;81,639999;1228800;75,516861
2011-06-22;81,690002;83,400002;81,5;81,620003;2124200;75,498375
2011-06-23;80,849998;81,610001;79,010002;81,459999;1778600;75,350372
2011-06-24;81,440002;81,589996;79,919998;80,379997;1336000;74,351372
2011-06-27;80,5;81,290001;79,669998;80,919998;902300;74,850861
2011-06-28;81,209999;82,900002;80,940002;82,550003;1054800;76,595268
2011-06-29;82,940002;82,940002;81,449997;81,57;1164400;75,685944
2011-06-30;81,849998;82,309998;80,459999;80,540001;1433200;74,730247
2011-07-01;80,900002;83,220001;80,900002;83,120003;1267600;77,12413
2011-07-05;83,300003;83,419998;82,050003;83,019997;830100;77,031326
2011-07-06;83,010002;84,32;82,389999;83,550003;1109600;77,52314
2011-07-07;83,959999;84,019997;81,400002;81,739998;2429400;75,843689
2011-07-08;80,830002;81,050003;79,82;80,82;1871700;74,990051
2011-07-11;80,080002;80,160004;79,480003;79,870003;1412400;74,108566
2011-07-12;79,709999;81,529999;79,650002;80,400002;1167200;74,600357
2011-07-13;80,400002;82,269997;80,400002;80,900002;1133200;75,064278
2011-07-14;81,139999;81,949997;80,690002;80,980003;864500;75,138504
2011-07-15;81,160004;81,309998;80,199997;80,550003;991400;74,739517
2011-07-18;80,330002;80,879997;79,290001;80,470001;1314600;74,665298
2011-07-19;80,610001;80,610001;79,019997;79,739998;1610900;73,987968
2011-07-20;80,059998;80,190002;78,529999;79,449997;1544200;73,71888
2011-07-21;79,889999;80,970001;79,610001;79,830002;1086700;74,071457
2011-07-22;79,809998;80,279999;79,32;79,589996;711800;73,848778
2011-07-25;79,18;80,050003;78,779999;79,099998;1662400;73,394112
2011-07-26;79,57;79,93;78,260002;79,099998;1378900;73,394112
2011-07-27;78,370003;78,370003;74,629997;74,769997;3211100;69,376472
2011-07-28;74,989998;76,400002;74,470001;75;2756300;69,589882
2011-07-29;74,169998;75,290001;71,269997;74,580002;3522100;69,200188
2011-08-01;78,690002;78,760002;70,43;72,360001;8098100;67,14032
2011-08-02;72,260002;75,110001;71,599998;73,07;4495400;67,79908
2011-08-03;72,870003;73,5;69,790001;73,269997;4112800;67,984673
2011-08-04;72,260002;72,82;70,07;70,089996;3306100;65,03405
