"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;27,969999;28,48;27,879999;28,290001;435300;24,071159
2010-01-05;28,27;28,280001;27,969999;28,26;631500;24,045641
2010-01-06;28,4;28,48;28,1;28,23;570000;24,020109
2010-01-07;28,200001;28,200001;27,639999;27,82;538300;23,671249
2010-01-08;27,9;27,99;27,549999;27,68;325200;23,552128
2010-01-11;27,690001;27,860001;27,49;27,66;393100;23,535107
2010-01-12;27,4;27,59;27,25;27,35;506100;23,271345
2010-01-13;27,34;27,860001;27,34;27,780001;346100;23,637213
2010-01-14;27,709999;27,83;27,5;27,6;294700;23,484058
2010-01-15;27,6;27,719999;27,35;27,620001;520500;23,501074
2010-01-19;27,620001;28,09;27,58;27,66;524600;23,535107
2010-01-20;27,469999;27,790001;27,26;27,41;915000;23,322388
2010-01-21;27,5;27,629999;26,59;27,059999;1271100;23,024588
2010-01-22;26,969999;27,17;26,709999;26,82;531300;22,820383
2010-01-25;27;27,209999;26,629999;26,959999;342500;22,939503
2010-01-26;26,82;26,889999;26,549999;26,75;516700;22,760813
2010-01-27;26,75;26,75;26,1;26,440001;946000;22,497044
2010-01-28;26,52;26,549999;25,65;26,120001;771400;22,224768
2010-01-29;26,17;26,67;26,01;26,08;692300;22,190737
2010-02-01;26,110001;26,209999;25,73;26,08;1284700;22,190737
2010-02-02;27,290001;29,950001;26,290001;29,530001;3792000;25,126244
2010-02-03;29,379999;30,25;28,889999;29,98;1556100;25,509138
2010-02-04;29,889999;30,469999;29,719999;29,73;1214300;25,296415
2010-02-05;29,860001;30,030001;29,23;29,690001;559700;25,262373
2010-02-08;29,6;30,4;29,49;30,26;586300;25,747381
2010-02-09;30,450001;30,48;29,82;30,290001;587400;25,772896
2010-02-10;30,139999;30,4;29,59;30,219999;400700;25,713335
2010-02-11;30,18;30,42;29,92;30,360001;316400;25,832466
2010-02-12;29,969999;30,610001;29,91;30,59;459100;26,028168
2010-02-16;30,790001;30,92;30,280001;30,84;340000;26,240879
2010-02-17;30,950001;30,950001;30,620001;30,83;516400;26,232368
2010-02-18;30,75;31,41;30,68;31,41;551200;26,725878
2010-02-19;31,360001;31,82;31,120001;31,610001;669900;26,990576
2010-02-22;31,709999;31,709999;31,18;31,24;344800;26,67465
2010-02-23;31,1;31,299999;31;31,049999;523500;26,512409
2010-02-24;31,9;31,9;31,18;31,629999;419800;27,007652
2010-02-25;31,360001;31,639999;30,879999;31,4;222600;26,811262
2010-02-26;31,35;31,75;31,35;31,610001;325800;26,990576
2010-03-01;31,530001;32,360001;31,530001;32,169998;312100;27,468735
2010-03-02;32,139999;32,810001;32,139999;32,450001;584700;27,707819
2010-03-03;32,119999;32,439999;31,780001;31,879999;595500;27,221119
2010-03-04;31,99;31,99;31,5;31,6;220200;26,982037
2010-03-05;31,75;32,25;31,49;32,220001;378400;27,511431
2010-03-08;32,130001;32,310001;31,66;31,82;208200;27,169886
2010-03-09;31,68;32,169998;31,6;32;282500;27,323582
2010-03-10;31,9;32,34;31,82;32,34;295700;27,613894
2010-03-11;32,259998;32,400002;31,780001;32,369999;301600;27,639515
2010-03-12;32,529999;32,529999;31,84;32,34;245500;27,613894
2010-03-15;32,299999;32,490002;32,169998;32,400002;210900;27,665134
2010-03-16;32,5;33,009998;32,32;32,990002;482700;28,168901
2010-03-17;33,09;33,09;32,799999;32,860001;747200;28,057903
2010-03-18;32,889999;33,459999;32,799999;33,32;333200;28,450678
2010-03-19;33,540001;33,849998;33;33,540001;744900;28,638529
2010-03-22;33,349998;34,060001;33,080002;33,799999;696700;28,860531
2010-03-23;33,82;34,130001;33,419998;34,049999;320000;29,073996
2010-03-24;33,880001;34;33,560001;33,580002;244000;28,672691
2010-03-25;33,799999;34,580002;33,560001;34,23;482700;29,22769
2010-03-26;34,279999;34,459999;33,77;34,02;311500;29,04838
2010-03-29;34,029999;34,439999;33,900002;34,18;238100;29,184999
2010-03-30;34,150002;34,630001;33,93;34,16;219800;29,167913
2010-03-31;34;34,220001;33,639999;33,66;327000;28,740992
2010-04-01;33,77;34,290001;33,68;34,119999;257000;29,133772
2010-04-05;34,25;34,549999;33,650002;34,290001;255400;29,278929
2010-04-06;34,09;34,25;33,939999;33,959999;251400;28,997152
2010-04-07;36,049999;38,16;35,380001;35,779999;3145000;30,551176
