"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;22,209999;22,219999;21,790001;21,870001;3680300;17,076036
2010-01-05;21,780001;21,91;21,17;21,34;4433900;16,662209
2010-01-06;21,9;22,02;21,620001;21,99;6425800;17,169735
2010-01-07;22,18;22,309999;21,85;22,27;4979500;17,388355
2010-01-08;22,110001;22,530001;21,98;22,16;2544200;17,302458
2010-01-11;22,24;22,24;21,940001;22,08;2556000;17,239998
2010-01-12;21,92;21,98;21,51;21,860001;5357900;17,068218
2010-01-13;21,99;21,99;21,77;21,860001;3581700;17,068218
2010-01-14;21,76;21,99;21,709999;21,99;2491900;17,169735
2010-01-15;21,879999;21,950001;21,75;21,870001;4159200;17,076036
2010-01-19;21,85;22,02;21,790001;22,02;4199900;17,193146
2010-01-20;21,93;21,93;21,629999;21,82;2764500;17,036993
2010-01-21;21,84;21,98;21,389999;21,889999;4665800;17,091648
2010-01-22;21,91;22,1;21,77;21,9;5302700;17,099455
2010-01-25;22,09;22,200001;21,9;22,01;3192700;17,185343
2010-01-26;21,99;22,110001;21,83;21,950001;4582000;17,138502
2010-01-27;21,67;21,860001;21,57;21,809999;3522200;17,185778
2010-01-28;21,889999;21,889999;21,540001;21,709999;2785200;17,106972
2010-01-29;21,74;21,870001;21,530001;21,559999;3029700;16,988779
2010-02-01;21,639999;21,780001;21,530001;21,68;2487300;17,083338
2010-02-02;21,700001;22,379999;21,549999;22,35;4060900;17,611282
2010-02-03;22,34;22,41;22,190001;22,25;2415100;17,532486
2010-02-04;22,16;22,27;22;22,02;4859700;17,351252
2010-02-05;22,01;22,23;21,700001;22,200001;5277400;17,493086
2010-02-08;22,139999;22,280001;21,9;21,9;2668800;17,256695
2010-02-09;22,02;22,299999;21,969999;22,190001;2175700;17,485207
2010-02-10;22,139999;22,309999;21,84;22,1;3355300;17,414289
2010-02-11;22,059999;22,219999;21,74;22,139999;2980000;17,445808
2010-02-12;22;22,08;21,75;22,049999;3671900;17,374886
2010-02-16;22,27;22,389999;22,09;22,389999;2486800;17,642799
2010-02-17;22,700001;23,02;22,700001;22,780001;3299600;17,950113
2010-02-18;22,690001;23,34;22,68;22,870001;2663500;18,02103
2010-02-19;22,76;22,82;22,59;22,790001;2732600;17,957996
2010-02-22;22,790001;22,82;22,66;22,75;2087600;17,926472
2010-02-23;22,719999;22,969999;22,6;22,780001;3946800;17,950113
2010-02-24;22,799999;23,1;22,790001;23,08;2592700;18,186502
2010-02-25;22,9;23,209999;22,74;23,190001;3087300;18,273184
2010-02-26;23,190001;23,33;23,1;23,219999;2948600;18,29682
2010-03-01;23,209999;23,370001;23,09;23,34;2089200;18,391378
2010-03-02;23,379999;23,42;23,200001;23,379999;1776500;18,422897
2010-03-03;23,34;23,5;23,27;23,389999;1851700;18,430779
2010-03-04;23,33;23,48;23,23;23,379999;2692800;18,422897
2010-03-05;23,4;23,790001;23,18;23,790001;3291200;18,745968
2010-03-08;23,700001;23,799999;23,57;23,719999;2201100;18,690809
2010-03-09;23,620001;24,049999;23,23;24;3637000;18,911448
2010-03-10;24,030001;24,059999;23,85;24,01;2860800;18,919325
2010-03-11;23,940001;24,07;23,75;24,07;2043200;18,966604
2010-03-12;24,23;24,25;23,91;24,02;2652600;18,927208
2010-03-15;23,92;24,280001;23,870001;24,23;2976400;19,092676
2010-03-16;24,370001;24,540001;24,120001;24,49;4580700;19,29755
2010-03-17;24,559999;24,700001;24,41;24,6;5143700;19,384235
2010-03-18;24,559999;24,77;24,459999;24,6;2978700;19,384235
2010-03-19;24,59;24,790001;24,48;24,59;5390000;19,376348
2010-03-22;24,07;24,549999;24,07;24,51;2589700;19,313313
2010-03-23;24,530001;24,66;24,440001;24,620001;2788500;19,399986
2010-03-24;24,59;24,66;24,450001;24,469999;2930600;19,28179
2010-03-25;24,469999;24,75;24,4;24,469999;3678600;19,28179
2010-03-26;24,530001;24,67;24,43;24,58;2544900;19,368469
2010-03-29;24,700001;24,790001;24,620001;24,77;2137700;19,518187
2010-03-30;24,84;24,84;24,51;24,549999;1919900;19,344831
2010-03-31;24,43;24,530001;24,32;24,42;2781100;19,242395
2010-04-01;24,530001;24,639999;24,32;24,43;2444900;19,250271
2010-04-05;24,459999;24,49;24,360001;24,459999;1550900;19,273916
2010-04-06;24,379999;24,530001;24,299999;24,530001;2247900;19,329073
2010-04-07;24,32;24,440001;24,139999;24,18;3467100;19,209904
2010-04-08;24,1;24,34;24,1;24,209999;2871500;19,23374
2010-04-09;24,23;24,360001;24,129999;24,34;2348600;19,337019
2010-04-12;24,280001;24,559999;24,18;24,530001;2443400;19,487965
2010-04-13;24,43;24,719999;24,42;24,67;1903100;19,59918
2010-04-14;24,68;25,07;24,629999;25,049999;3279000;19,901081
2010-04-15;25,09;25,469999;24,969999;25,35;3780100;20,139414
2010-04-16;25,25;25,370001;24,66;24,66;4542800;19,591244
2010-04-19;24,530001;24,75;24,34;24,75;2353700;19,662746
2010-04-20;24,889999;25;24,690001;24,92;1945200;19,797796
2010-04-21;24,9;24,91;24,57;24,780001;2419100;19,686579
2010-04-22;24,629999;24,85;24,450001;24,790001;2659800;19,694523
2010-04-23;24,77;24,780001;24,610001;24,719999;2555800;19,638914
2010-04-26;24,66;24,92;24,540001;24,73;1737200;19,646854
2010-04-27;24,59;25,049999;24,059999;24,09;3373200;19,138403
2010-04-28;24,280001;24,4;23,99;24,07;3305700;19,122513
2010-04-29;24,200001;24,889999;24,16;24,790001;4014100;19,694523
2010-04-30;24,870001;24,870001;24,15;24,219999;3517500;19,241682
2010-05-03;24,370001;24,59;24,190001;24,57;3043500;19,519743
