"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;36,66;37,09;36,59;36,880001;873500;24,818182
2010-01-05;36,77;37,02;36,110001;36,380001;1432200;24,481707
2010-01-06;36,34;36,759998;36,189999;36,759998;961100;24,737415
2010-01-07;36,59;36,709999;36,380001;36,689999;686000;24,690315
2010-01-08;36,540001;36,939999;36,279999;36,919998;614000;24,845087
2010-01-11;37;37,529999;37;37,52;719200;25,248852
2010-01-12;37,290001;37,700001;37,27;37,450001;790000;25,201756
2010-01-13;37,630001;37,740002;37,209999;37,650002;737100;25,336346
2010-01-14;37,57;37,810001;37,470001;37,73;375300;25,390175
2010-01-15;37,580002;37,630001;36,900002;37,130001;970500;24,986418
2010-01-19;37,080002;37,540001;37,07;37,540001;831100;25,262329
2010-01-20;37,439999;37,439999;36,68;37,32;1911400;25,114273
2010-01-21;37,259998;37,700001;36,66;36,82;699100;24,777794
2010-01-22;36,880001;36,880001;35,98;35,990002;885300;24,219257
2010-01-25;36,369999;36,529999;35,869999;36,400002;784700;24,495167
2010-01-26;36,25;36,939999;36,080002;36,93;1154000;24,85183
2010-01-27;36,93;36,970001;36,209999;36,57;2482100;24,609562
2010-01-28;36,220001;36,290001;35,619999;36,080002;1181300;24,633453
2010-01-29;36,119999;36,34;35,810001;35,82;1064500;24,455952
2010-02-01;35,970001;36,099998;35,57;36,080002;665000;24,633453
2010-02-02;36,02;36,32;35,650002;36,290001;592300;24,776831
2010-02-03;36,110001;36,380001;36,02;36,299999;870900;24,783665
2010-02-04;35,990002;36,189999;35,41;35,439999;770500;24,196501
2010-02-05;35,369999;35,48;34,82;35,369999;885400;24,148708
2010-02-08;35,43;35,43;34,77;34,77;557300;23,739061
2010-02-09;34,990002;35,459999;34,790001;35,16;1154700;24,005337
2010-02-10;35,16;35,279999;34,77;35,029999;1057000;23,916569
2010-02-11;35;35,349998;34,619999;35,349998;716800;24,135059
2010-02-12;35,290001;35,349998;34,799999;35,299999;1151000;24,100918
2010-02-16;35,580002;36,369999;35,450001;36,369999;976500;24,831451
2010-02-17;36,490002;36,650002;36,310001;36,650002;857300;25,022623
