"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;9,43;9,75;9,31;9,73;24670100;9,267275
2010-01-05;9,82;10,59;9,8;10,5;49268000;10,000656
2010-01-06;10,44;10,45;10,14;10,14;21539900;9,657778
2010-01-07;10,01;10,81;9,98;10,8;30219400;10,28639
2010-01-08;10,7;10,87;10,45;10,6;17728500;10,095901
2010-01-11;10,81;11,28;10,8;10,9;34876800;10,381634
2010-01-12;11,45;12;11,38;11,95;64444400;11,3817
2010-01-13;12,18;12,43;11,7;12,39;47281900;11,800776
2010-01-14;12,37;12,87;12,22;12,38;37690800;11,79125
2010-01-15;12,41;12,54;11,91;12,09;32463700;11,515042
2010-01-19;11,91;12,25;11,77;12,21;17557900;11,629333
2010-01-20;12,02;12,15;11,75;11,91;19593700;11,343603
2010-01-21;11,88;12,05;11,3;11,32;25130400;10,781661
2010-01-22;11,22;11,84;10,76;11,62;40824400;11,067394
2010-01-25;11,91;12,15;11,58;11,99;31520600;11,419796
2010-01-26;11,9;12,29;11,75;12,09;24611200;11,515042
2010-01-27;12,03;12,23;11,75;12,22;22801700;11,638857
2010-01-28;12,3;12,49;11,6;11,76;27511700;11,200736
2010-01-29;11,94;11,98;10,86;11,06;38947300;10,534025
2010-02-01;11,14;11,82;11,14;11,82;30873300;11,257882
2010-02-02;11,88;12,03;11,45;11,88;19444000;11,315029
2010-02-03;11,69;11,87;11,35;11,42;21160400;10,876904
2010-02-04;11,14;11,52;10,76;10,79;23375400;10,276867
2010-02-05;10,86;11,1;10,53;10,94;29041900;10,419731
2010-02-08;11,14;11,22;10,61;10,73;16842300;10,219718
2010-02-09;11,07;11,07;10,61;10,72;20680600;10,210195
2010-02-10;10,81;10,95;10,35;10,4;23953800;9,905411
2010-02-11;10,44;11,4;10,4;11,38;43962500;10,838807
2010-02-12;11,1;11,17;10,8;11,03;29246600;10,505451
2010-02-16;11,23;11,61;11,23;11,59;21592200;11,038821
2010-02-17;11,7;11,76;11,36;11,63;23478100;11,076918
2010-02-18;11,07;11,18;10,63;10,8;49440500;10,28639
2010-02-19;10,7;11,05;10,62;10,86;18008400;10,343536
2010-02-22;11,01;11,02;10,85;10,92;15957500;10,400682
2010-02-23;10,81;10,84;10,33;10,43;19171200;9,933986
2010-02-24;10,48;10,63;10,38;10,44;11404600;9,943511
2010-02-25;10,31;10,49;10,08;10,45;13591000;9,953034
2010-02-26;10,52;10,67;10,11;10,54;17487000;10,038754
2010-03-01;10,69;10,77;10,57;10,66;16189600;10,153047
2010-03-02;10,81;10,85;10,63;10,69;13068300;10,181622
2010-03-03;10,75;11,17;10,63;10,85;20171600;10,334015
2010-03-04;10,93;10,99;10,63;10,77;12453700;10,257817
2010-03-05;10,91;11,35;10,85;11,27;20738400;10,734039
2010-03-08;11,28;11,55;11,16;11,47;16415200;10,924526
2010-03-09;11,22;11,8;11,21;11,54;21965300;10,991198
2010-03-10;11,7;11,95;11,61;11,89;23403200;11,324553
2010-03-11;11,79;11,8;11,47;11,67;13862700;11,115015
2010-03-12;11,84;12;11,65;11,8;16217300;11,238834
2010-03-15;11,66;11,74;11,2;11,38;18130100;10,838807
2010-03-16;11,5;12,34;11,45;12,3;34640000;11,715056
2010-03-17;12,46;12,67;12,21;12,26;31164200;11,676956
2010-03-18;12,25;12,29;11,87;11,91;16894300;11,343603
2010-03-19;11,75;12,05;11,56;11,75;16085500;11,19121
2010-03-22;11,56;12,68;11,36;12,52;38350200;11,924594
2010-03-23;12,68;12,8;12,13;12,5;32773100;11,905545
2010-03-24;12,37;12,79;12,35;12,45;33618000;11,857922
2010-03-25;12,6;12,8;11,95;11,97;28277500;11,400748
2010-03-26;12,1;12,75;12,05;12,46;31861100;11,867447
2010-03-29;12,6;12,79;12,42;12,48;16764200;11,886494
2010-03-30;12,5;12,5;12,12;12,21;14855900;11,629333
2010-03-31;12,07;12,3;11,95;12;18322300;11,42932
2010-04-01;12,15;12,32;11,82;12,04;19151900;11,46742
2010-04-05;12,19;13,2;12,09;13,17;40587400;12,543682
2010-04-06;13,21;13,8;13;13,56;41742300;12,915133
2010-04-07;13,37;13,75;13,15;13,35;21942400;12,715121
2010-04-08;13,19;15,06;13,1;14,73;98952600;14,029493
2010-04-09;14,66;14,88;14,25;14,8;44070600;14,096165
2010-04-12;14,8;15,54;14,7;15,04;41662000;14,32475
2010-04-13;15,22;15,6;15,1;15,41;39302900;14,677154
2010-04-14;15,75;15,8;15,16;15,41;36833800;14,677154
2010-04-15;14,31;15,36;14,3;14,57;83123400;13,877101
2010-04-16;14,69;14,73;13,87;14,37;70879100;13,686612
2010-04-19;14,37;14,62;13,72;14,03;31524700;13,362782
2010-04-20;14,63;15,12;14,46;15;48330400;14,286652
2010-04-21;15,15;15,18;14,69;15,09;25761700;14,372373
2010-04-22;14,86;15,74;14,67;15,74;35633000;14,991462
2010-04-23;15,95;16,469999;15,75;15,89;41263700;15,13433
2010-04-26;16,35;16,66;16,17;16,639999;32235500;15,848661
2010-04-27;16,34;16,450001;15,48;15,57;39648100;14,829545
2010-04-28;15,93;16;15,33;15,8;27997000;15,048607
2010-04-29;15,95;16,549999;15,95;16,459999;26501000;15,677217
2010-04-30;16,25;16,66;15,79;15,89;29790400;15,13433
2010-05-03;16,17;16,42;15,75;16,41;20967300;15,629599
2010-05-04;16,030001;16,049999;15,33;15,48;31102700;14,743823
2010-05-05;14,93;15,73;14,47;14,94;34792600;14,229506
2010-05-06;14,68;15,38;12,5;13,72;63953800;13,067526
2010-05-07;13,86;13,96;12,52;13,12;51018800;12,496058
2010-05-10;14,08;14,42;13,77;14;32519400;13,33421
2010-05-11;13,7;14,68;13,65;14,24;30835600;13,562796
2010-05-12;14,36;14,7;14,27;14,7;22548400;14,00092
2010-05-13;14,7;15,08;14,32;14,36;25701000;13,677089
2010-05-14;14,15;14,32;13,36;13,65;28088500;13,000853
