"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;29,700001;30,209999;29,610001;30,16;1228200;24,558147
2010-01-05;30,059999;31,08;30;31,059999;1377600;25,290987
2010-01-06;30,92;31,059999;30,610001;30,969999;1326900;25,217701
2010-01-07;30,83;31,41;30,68;31,35;1022500;25,527122
2010-01-08;31,290001;31,4;31,02;31,370001;592400;25,543404
2010-01-11;31,5;31,82;31,290001;31,59;660100;25,722548
2010-01-12;31,42;31,870001;31,209999;31,299999;770500;25,486408
2010-01-13;31,450001;31,799999;31,209999;31,59;555500;25,722548
2010-01-14;31,49;31,51;30,969999;31,26;1025600;25,45384
2010-01-15;31,129999;31,18;30,379999;30,530001;1367300;24,859426
2010-01-19;30,5;31,07;30,34;30,83;2084800;25,103708
2010-01-20;30,6;30,73;29,950001;30,299999;1283500;24,672148
2010-01-21;30,23;31,469999;29,59;31,299999;4078900;25,486408
2010-01-22;31,32;32,650002;31,120001;31,83;4528300;25,917969
2010-01-25;32,240002;32,34;31,92;32,119999;2152900;26,154104
2010-01-26;31,950001;32,48;31,450001;31,49;1441500;25,641121
2010-01-27;31,41;31,98;31,120001;31,85;1240200;25,934258
2010-01-28;32,080002;32,080002;31,48;31,58;1085200;25,714403
2010-01-29;31,75;32,029999;31,4;31,43;991300;25,592264
2010-02-01;31,620001;32,200001;31,280001;31,67;1995000;25,787685
2010-02-02;31,66;32,119999;31,559999;32,110001;674400;26,145962
2010-02-03;31,940001;32,049999;31,290001;31,66;1158300;25,779541
2010-02-04;31,780001;32,810001;31,540001;31,73;3295400;25,83654
2010-02-05;31,530001;31,620001;30,18;30,92;2015500;25,176996
2010-02-08;31,059999;31,24;30,16;30,16;1155700;24,558147
2010-02-09;30,459999;30,790001;30,190001;30,370001;1181000;24,729147
2010-02-10;30,32;30,35;29,92;30,129999;1844300;24,533722
2010-02-11;29,85;30,129999;29,540001;29,76;2199700;24,232443
2010-02-12;29,5;29,870001;29,08;29,860001;1782000;24,313866
2010-02-16;30,280001;30,82;30,049999;30,809999;1079000;25,08742
2010-02-17;30,879999;31,07;30,59;30,709999;1281500;25,005997
2010-02-18;30,549999;30,91;30,469999;30,65;1496100;25,079636
2010-02-19;30,700001;31,139999;30,43;30,91;1596300;25,292383
2010-02-22;30,940001;31,110001;30,639999;30,809999;1438500;25,210558
2010-02-23;30,76;30,889999;30,01;30,43;2293700;24,89962
2010-02-24;30,540001;30,969999;30,469999;30,950001;1001300;25,325115
2010-02-25;30,629999;30,700001;30,33;30,559999;2325600;25,005997
2010-02-26;30,6;30,65;30,15;30,52;1249000;24,973267
2010-03-01;30,52;30,85;30,360001;30,65;1434400;25,079636
2010-03-02;30,74;30,870001;30,49;30,73;1048000;25,1451
2010-03-03;30,799999;30,99;30,68;30,77;900500;25,177828
2010-03-04;30,870001;31,24;30,76;30,969999;1982600;25,34148
2010-03-05;31,120001;31,690001;31,1;31,68;1361900;25,922451
2010-03-08;31,65;32,240002;31,639999;32,220001;1491300;26,364313
2010-03-09;32,049999;32,419998;32,049999;32,34;1309000;26,462496
2010-03-10;32,419998;32,689999;32,290001;32,610001;1632100;26,683424
2010-03-11;32,5;33,02;32,299999;32,98;1286400;26,986189
2010-03-12;33,080002;33,27;32,740002;32,900002;1094300;26,920725
2010-03-15;32,82;33;32,490002;32,619999;1701100;26,691612
2010-03-16;32,720001;33,209999;32,68;33,139999;1287300;27,117111
2010-03-17;33,240002;33,759998;33,150002;33,5;828800;27,411678
2010-03-18;33,400002;33,450001;33,060001;33,299999;1046800;27,24802
2010-03-19;33,200001;33,529999;33,029999;33,200001;1240000;27,166201
2010-03-22;33;33,349998;32,810001;33,349998;911900;27,288937
2010-03-23;33,290001;33,48;32,919998;33,169998;1029200;27,141651
2010-03-24;33,119999;33,540001;33,009998;33,48;878400;27,395313
2010-03-25;33,560001;34,139999;33,490002;33,669998;1433700;27,550783
2010-03-26;33,790001;34,150002;33,639999;33,970001;1416900;27,796257
2010-03-29;34,02;34,41;33,990002;34,369999;902000;28,123569
2010-03-30;34,439999;34,599998;34,209999;34,34;877600;28,099016
2010-03-31;34,32;34,459999;34,07;34,380001;1091900;28,131746
2010-04-01;34,599998;35,009998;34,450001;34,889999;991000;28,549049
2010-04-05;34,869999;35,630001;34,869999;35,630001;1001600;29,15457
2010-04-06;35,41;35,66;35,16;35,470001;912200;29,023651
2010-04-07;35,48;35,549999;34,740002;34,900002;1012000;28,55724
2010-04-08;34,860001;34,860001;34,540001;34,759998;1298900;28,442684
2010-04-09;34,779999;34,779999;34,380001;34,630001;967500;28,336319
2010-04-12;34,720001;34,98;34,59;34,959999;770100;28,606348
2010-04-13;35;35,189999;34,700001;35,02;744500;28,655426
2010-04-14;35,09;35,790001;35,040001;35,790001;744800;29,285484
2010-04-15;35,619999;35,84;35,380001;35,689999;617000;29,203669
2010-04-16;35,5;35,610001;34,34;34,439999;1445100;28,180841
2010-04-19;34,25;34,959999;34,16;34,889999;1178400;28,549049
2010-04-20;35,09;35,32;34,830002;35;834100;28,639065
2010-04-21;35;35,07;34,610001;34,939999;1246400;28,589972
2010-04-22;34,66;34,970001;34,450001;34,919998;938000;28,573608
2010-04-23;34,91;35;34,73;34,889999;1349500;28,549049
2010-04-26;34,810001;35,119999;34,759998;34,939999;1824200;28,589972
2010-04-27;34,700001;34,93;33,700001;33,790001;1314100;27,648972
2010-04-28;34,049999;34,459999;33,470001;33,689999;1939400;27,567146
2010-04-29;35,450001;36,5;34,18;36,360001;2707300;29,751902
2010-04-30;36,299999;37,07;36,110001;36,43;1765200;29,809181
2010-05-03;36,709999;37,02;36,459999;36,57;1532300;29,923729
2010-05-04;36,209999;36,27;35,310001;35,599998;1164500;29,13002
2010-05-05;35,200001;37,040001;35,119999;36,450001;2343100;29,825541
2010-05-06;36,23;36,939999;33,25;35,27;2939400;28,860003
2010-05-07;35,119999;35,75;34,139999;34,650002;2696700;28,352686
2010-05-10;36,16;37,099998;36;36,540001;1823000;29,899181
2010-05-11;36,029999;36,900002;35,84;36,259998;1183900;29,670078
2010-05-12;36,459999;37,220001;36,369999;37,18;1224800;30,422876
2010-05-13;37,150002;37,549999;36,869999;37,02;1405000;30,291958
2010-05-14;36,68;36,810001;35,52;35,869999;2186900;29,35095
2010-05-17;35,970001;36,389999;35,279999;36,240002;1461900;29,653711
2010-05-18;35,41;36,200001;35,049999;35,290001;2072000;28,876368
2010-05-19;35,139999;35,66;34,619999;35,419998;1689000;28,982738
2010-05-20;34,490002;35,09;33,799999;33,830002;2756500;27,807314
2010-05-21;33,349998;34,419998;33,119999;34,299999;2691900;28,193645
2010-05-24;34,040001;34,189999;33,52;33,540001;1711100;27,568941
2010-05-25;32,68;34,459999;32,470001;34,369999;2278100;28,251186
2010-05-26;34,52;34,869999;34,09;34,189999;2503600;28,103235
2010-05-27;34,73;35,349998;34,73;35,299999;1951200;29,015617
2010-05-28;35,200001;35,200001;34,5;34,700001;2387400;28,522432
2010-06-01;34,130001;35,189999;34,040001;34,619999;2023000;28,456678
2010-06-02;34,869999;35,720001;34,59;35,720001;1538500;29,360842
2010-06-03;35,73;36,220001;35,459999;35,779999;1416400;29,410166
2010-06-04;35,099998;35,240002;34,200001;34,310001;1649300;28,201866
2010-06-07;34,459999;34,540001;33,740002;33,77;1425200;27,75799
2010-06-08;33,84;34,189999;33,150002;34,119999;1918100;28,045685
2010-06-09;34,400002;34,709999;33,91;34;2608800;27,947046
2010-06-10;34,490002;35,349998;34,490002;35,34;1707800;29,048487
2010-06-11;34,98;35,919998;34,889999;35,849998;1412000;29,467701
2010-06-14;36,110001;36,48;35,549999;35,75;1407300;29,385506
2010-06-15;36,150002;36,959999;35,939999;36,91;1104900;30,338985
2010-06-16;36,720001;37,349998;36,509998;36,869999;1986500;30,30611
2010-06-17;37,119999;37,310001;36,799999;37,240002;1563000;30,610249
2010-06-18;37,380001;37,490002;36,900002;37,049999;2316100;30,454063
2010-06-21;37,5;38,009998;36,869999;37;1605000;30,412954
2010-06-22;37,09;37,419998;36,599998;36,68;1640700;30,149931
2010-06-23;36,689999;36,77;36,259998;36,419998;1203700;29,936222
2010-06-24;36,189999;36,200001;35,66;35,939999;1586700;29,54167
2010-06-25;36,259998;36,400002;35,709999;36,040001;2469200;29,623871
2010-06-28;36,209999;36,75;36,09;36,599998;2018600;30,084179
2010-06-29;35,990002;36,049999;34,689999;34,889999;1971700;28,678595
2010-06-30;34,200001;35,369999;34,200001;34,700001;1974000;28,522432
2010-07-01;34,75;34,919998;33,950001;34,509998;1716200;28,366261
2010-07-02;34,68;34,790001;34,02;34,189999;1055500;28,103235
2010-07-06;34,619999;35,02;34,049999;34,389999;1296200;28,26762
