"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;32,105;32,57;31,940001;32,16;2347600;22,694618
2010-01-05;32,224998;32,224998;31,615;31,969999;2946600;22,560537
2010-01-06;31,775;32,005001;31,540001;31,83;4188000;22,461744
2010-01-07;31,684999;32,32;31,615;32,299999;2993000;22,793411
2010-01-08;32,105;33,044998;31,965;33,025002;2767800;23,305025
2010-01-11;33,060001;34,650002;33,060001;34,535;5802400;24,370604
2010-01-12;34,23;34,775002;33,985001;34,095001;3668000;24,060106
2010-01-13;34,130001;34,5;33,865002;34,445;3168800;24,307091
2010-01-14;34,32;34,695;34,25;34,505001;2061600;24,349434
2010-01-15;34,514999;34,560001;33,845001;33,875;3069600;23,904856
2010-01-19;34,035;35,075001;34,035;34,900002;4371000;24,628168
2010-01-20;34,384998;34,529999;33,865002;34,195;2905400;24,130674
2010-01-21;34,07;34,395;33,240002;33,369999;3435400;23,548489
2010-01-22;33,314999;33,560001;32,84;32,939999;3770800;23,245049
2010-01-25;33,965;34;32,244999;32,290001;8600000;22,786352
2010-01-26;32,43;32,619999;31,790001;32,064999;4987800;22,627579
2010-01-27;32,060001;32,23;30,955;31,66;6130600;22,341774
2010-01-28;31,855;31,855;31;31,264999;3246200;22,063036
2010-01-29;31,4;31,59;30,545;30,620001;4108200;21,607874
2010-02-01;30,82;32,224998;30,74;32,185001;5801000;22,712261
2010-02-02;32,099998;32,610001;32,040001;32,575001;3712200;22,987471
2010-02-03;32,48;32,869999;32,310001;32,384998;2241000;22,853394
2010-02-04;31,84;31,84;30,905001;30,959999;3923600;22,190401
2010-02-05;30,9;31,225;30,415001;31;4306800;22,219076
2010-02-08;31,105;31,6;30,825001;30,99;4362000;22,211908
2010-02-09;31,375;32,205002;31,065001;31,93;5204800;22,885649
2010-02-10;31,965;32,115002;31,455;31,764999;2352800;22,767385
2010-02-11;31,74;32,455002;31,5;32,419998;2612800;23,236853
2010-02-12;31,98;32,610001;31,635;32,509998;3581800;23,301357
2010-02-16;32,91;33,384998;32,470001;33,32;3749800;23,88192
2010-02-17;33,43;33,709999;33,064999;33,52;3524400;24,02527
2010-02-18;33,490002;33,91;33,445;33,805;2185400;24,229546
2010-02-19;33,735001;34,009998;33,57;33,860001;3417800;24,268963
2010-02-22;34,035;34,035;33,605;33,715;2425000;24,165033
2010-02-23;33,654999;33,860001;33,060001;33,185001;2576600;23,785162
2010-02-24;33,215;33,52;33,110001;33,404999;2153800;23,942844
2010-02-25;32,715;33,52;32,290001;33,474998;4099600;23,993013
2010-02-26;33,900002;34,650002;33,564999;34,060001;4776200;24,412312
2010-03-01;34,07;35;34,044998;35;3980800;25,086054
2010-03-02;35,224998;35,345001;34,904999;35,009998;2890000;25,093214
2010-03-03;35,924999;36,290001;35,5;35,77;4761000;25,637941
2010-03-04;35,825001;36,125;35,48;35,77;4145400;25,637941
2010-03-05;36,32;36,674999;36,064999;36,57;3531800;26,211334
2010-03-08;36,650002;36,689999;36,205002;36,299999;1560200;26,017828
2010-03-09;36,205002;36,389999;36,005001;36,209999;2566200;25,953316
2010-03-10;36,389999;36,404999;35,955002;36,23;3627000;25,967646
2010-03-11;36,165001;36,27;35,650002;36,27;3032400;25,996315
2010-03-12;36,509998;37,209999;36,509998;37,209999;4880600;26,670053
2010-03-15;37,224998;37,314999;36,625;36,98;2474200;26,505201
2010-03-16;37,060001;37,360001;36,945;37,285;1813600;26,723816
2010-03-17;37,349998;37,865002;37,195;37,450001;2647400;26,842075
2010-03-18;37,424999;37,715;37,290001;37,549999;1321600;26,913757
2010-03-19;37,075001;37,985001;36,970001;37,075001;4379800;26,573292
2010-03-22;36,779999;37,924999;36,720001;37,830002;3088200;27,114437
2010-03-23;37,965;38,205002;37,619999;38,16;2794000;27,350965
2010-03-24;38,139999;38,139999;37,369999;37,41;2633200;26,813406
2010-03-25;37,759998;37,869999;37,169998;37,23;3442000;26,684399
2010-03-26;37,32;37,650002;37,035;37,285;2515800;26,723816
2010-03-29;37,424999;38,105;37,424999;38,044998;2686200;27,268536
2010-03-30;38,165001;38,470001;38,014999;38,209999;2243200;27,386803
2010-03-31;38,169998;38,25;37,764999;37,884998;2522400;27,153858
2010-04-01;38,105;38,435001;37,84;38,025002;2888600;27,254202
2010-04-05;38,055;38,654999;38,055;38,445;2395800;27,555231
2010-04-06;38,404999;38,869999;38,145;38,830002;2558400;27,831186
2010-04-07;38,639999;39,435001;38,639999;39,220001;6605000;28,110716
2010-04-08;39,07;39,48;38,73;39,244999;5373400;28,12863
2010-04-09;39,349998;40,334999;39,349998;40,105;5263000;28,745033
2010-04-12;40,105;40,455002;39,875;39,965;4460800;28,644701
2010-04-13;39,775002;39,895;39,355;39,689999;4362200;28,447582
2010-04-14;39,900002;40,02;39,560001;39,955002;3438000;28,637524
2010-04-15;39,950001;40,599998;39,834999;40,16;3450600;28,784452
2010-04-16;40,139999;40,325001;39,259998;39,695;2930000;28,451164
2010-04-19;39,419998;39,82;38,564999;39,575001;5345200;28,365154
2010-04-20;40,564999;40,889999;38,959999;39,154999;9405800;28,064123
2010-04-21;39,334999;39,595001;38,66;39,044998;4731600;27,985283
2010-04-22;38,794998;39,470001;38,200001;39,360001;5609200;28,211054
2010-04-23;39,455002;39,695;39,209999;39,605;3185600;28,38666
2010-04-26;39,779999;39,939999;39,365002;39,419998;3644600;28,254063
2010-04-27;39,275002;39,775002;38,384998;38,52;3830600;27,608994
2010-04-28;38,825001;38,849998;38,314999;38,555;3523000;27,634079
2010-04-29;38,919998;39,514999;38,759998;39,505001;5681600;28,314985
2010-04-30;39,48;39,57;38,560001;38,580002;7803400;27,652002
2010-05-03;38,945;39,544998;38,580002;39,23;4200000;28,11788
2010-05-04;38,634998;38,634998;37,215;37,450001;5786000;26,842075
2010-05-05;36,970001;37,705002;36,290001;37,509998;6049600;26,885078
2010-05-06;37,334999;37,465;33,134998;35,619999;6323600;25,875343
2010-05-07;35,439999;35,709999;34,145;35,125;7921000;25,515768
2010-05-10;37,23;37,555;36,84;37,41;4815200;27,175653
2010-05-11;36,900002;37,875;36,869999;37,509998;4191000;27,248297
2010-05-12;37,669998;38,634998;37,669998;38,5;3307000;27,967457
2010-05-13;38,305;38,759998;37,950001;38,080002;2428600;27,662365
2010-05-14;37,650002;37,805;36,57;36,959999;3256800;26,848764
2010-05-17;37,215;37,459999;36,060001;36,924999;3441000;26,823339
2010-05-18;37,314999;37,880001;36,09;36,305;3739400;26,37295
2010-05-19;35,889999;36;34,470001;35,185001;5288800;25,559357
2010-05-20;34,119999;34,75;33,619999;33,794998;5303600;24,549612
2010-05-21;33,014999;34,700001;33;34,66;7544800;25,177973
2010-05-24;34,514999;34,810001;34,305;34,535;5071600;25,087175
2010-05-25;33,634998;34,474998;33,084999;34,445;6558200;25,021797
2010-05-26;34,84;35,345001;34,009998;34,134998;5098400;24,796612
2010-05-27;34,919998;35,264999;34,540001;35,244999;4410000;25,602932
2010-05-28;35,849998;35,849998;34,689999;34,974998;4009800;25,406801
2010-06-01;34,645;35,349998;34,005001;34,060001;2962200;24,742115
2010-06-02;34,205002;35,360001;34,040001;35,32;3372400;25,657421
2010-06-03;35,259998;35,889999;35,259998;35,82;3143400;26,020622
2010-06-04;34,855;35,09;33,43;33,59;3341800;24,400698
2010-06-07;33,59;33,825001;33,084999;33,209999;5194400;24,124653
2010-06-08;33,299999;33,805;33,174999;33,735001;5563400;24,506037
2010-06-09;33,919998;34,759998;33,450001;33,605;3108200;24,411596
2010-06-10;34,314999;35,485001;34,314999;35,43;3838800;25,737328
2010-06-11;34,935001;35,645;34,759998;35,264999;2554400;25,61746
2010-06-14;35,650002;36,290001;35,575001;35,700001;3060000;25,933464
2010-06-15;35,935001;37,285;35,935001;37,224998;3815200;27,041265
2010-06-16;36,965;37,380001;36,549999;36,779999;2947600;26,718002
2010-06-17;37,154999;37,154999;36,345001;37,099998;2952800;26,950455
2010-06-18;37,084999;37,345001;36,84;37,16;2874200;26,994041
2010-06-21;37,575001;38,145;36,895;37,16;2770000;26,994041
2010-06-22;37,16;37,424999;35,695;35,790001;3006200;25,99884
2010-06-23;35,759998;35,845001;34,904999;35,535;3034400;25,813597
2010-06-24;35,384998;35,540001;34,625;34,709999;2085600;25,214294
