"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;9;9,1625;8,9375;9,01;25150000;6,670249
2010-01-05;8,98;9,26;8,98;9,2525;21218400;6,849774
2010-01-06;9,2625;9,325;9,1925;9,29;14987600;6,877538
2010-01-07;9,6875;9,935;9,5625;9,765;54589200;7,229186
2010-01-08;9,58;9,655;9,5075;9,6375;23387600;7,134797
2010-01-11;9,7025;9,7125;9,565;9,6225;14601600;7,123691
2010-01-12;9,575;9,5875;9,465;9,535;11583200;7,058915
2010-01-13;9,545;9,5925;9,4775;9,5675;10988400;7,082974
2010-01-14;9,575;9,575;9,4025;9,45;10920000;6,995986
2010-01-15;9,425;9,53;9,2775;9,3225;15785600;6,901599
2010-01-19;9,3;9,4725;9,3;9,47;10318000;7,010795
2010-01-20;9,4175;9,4175;9,2875;9,3525;8459200;6,923807
2010-01-21;9,38;9,4025;9,2;9,2125;16357200;6,820161
2010-01-22;9,205;9,33;9,165;9,185;18534400;6,799804
2010-01-25;9,265;9,32;9,1925;9,2525;12041200;6,849774
2010-01-26;9,24;9,6125;9,24;9,52;24568800;7,047808
2010-01-27;9,5275;9,6475;9,4575;9,5975;16262800;7,105182
2010-01-28;9,61;9,6575;9,525;9,5575;21763600;7,075572
2010-01-29;9,605;9,7125;9,5;9,5025;17224000;7,034855
2010-02-01;9,5275;9,695;9,5275;9,625;20108800;7,125542
2010-02-02;9,6925;9,81;9,6875;9,8075;23249200;7,260648
2010-02-03;9,7875;9,81;9,6325;9,69;18726400;7,173664
2010-02-04;9,6875;9,7225;9,535;9,5375;20372800;7,060766
2010-02-05;9,555;9,6225;9,425;9,5775;19836000;7,090379
2010-02-08;9,5875;9,59;9,4475;9,4475;10746800;6,994135
2010-02-09;9,5325;9,5375;9,4225;9,4775;11654400;7,106612
2010-02-10;9,4825;9,53;9,35;9,4025;16517600;7,050375
2010-02-11;9,4025;9,4125;9,3125;9,38;18852400;7,033502
2010-02-12;9,2925;9,4175;9,28;9,3975;14347200;7,046625
2010-02-16;9,455;9,625;9,435;9,6175;11754000;7,211589
2010-02-17;9,66;9,74;9,6575;9,6975;11612000;7,271576
2010-02-18;9,6975;9,7975;9,6325;9,7725;12093200;7,327815
2010-02-19;9,75;9,8525;9,7425;9,7875;11656400;7,339065
2010-02-22;9,82;9,8675;9,7425;9,8425;16239600;7,380305
2010-02-23;9,845;9,875;9,6975;9,795;18218400;7,344689
2010-02-24;9,8375;10,1375;9,715;10,1275;28059200;7,59401
2010-02-25;9,97;10,475;9,94;10,435;42669200;7,824585
2010-02-26;10,4;10,5225;10,395;10,4075;25156800;7,803966
2010-03-01;10,41;10,45;10,2675;10,4175;21328000;7,811463
2010-03-02;10,425;10,425;10,23;10,27;21886400;7,700862
2010-03-03;10,31;10,3575;10,24;10,29;18950800;7,715857
2010-03-04;10,31;10,3575;10,1275;10,26;30528400;7,693363
2010-03-05;10,3225;10,3825;10,25;10,3825;15568400;7,785218
2010-03-08;10,3925;10,415;10,325;10,385;11134400;7,787093
2010-03-09;10,395;10,485;10,3525;10,415;11187200;7,809588
2010-03-10;10,4175;10,4925;10,36;10,4675;11386800;7,848955
2010-03-11;10,4425;10,4925;10,4075;10,4425;15973200;7,830208
2010-03-12;10,4925;10,5875;10,455;10,5325;18422000;7,897694
2010-03-15;10,5175;10,725;10,4975;10,7175;19232000;8,036411
2010-03-16;10,725;10,81;10,7075;10,8075;15599200;8,103899
2010-03-17;10,845;10,845;10,7525;10,775;11718000;8,07953
2010-03-18;10,8325;10,8525;10,695;10,79;14771200;8,090778
2010-03-19;10,745;10,8525;10,715;10,745;14452000;8,057036
2010-03-22;10,7075;10,965;10,7075;10,905;11164000;8,177009
2010-03-23;10,935;10,9725;10,7925;10,8825;13295200;8,160135
2010-03-24;10,8325;10,9175;10,745;10,8075;11494800;8,103899
2010-03-25;10,8775;10,98;10,815;10,88;13332400;8,158262
2010-03-26;10,915;10,945;10,7575;10,8325;14900400;8,122647
2010-03-29;10,8525;10,89;10,7175;10,82;10122000;8,113271
2010-03-30;10,8475;10,92;10,765;10,8;10436400;8,098278
2010-03-31;10,76;10,79;10,5925;10,63;16798400;7,970801
2010-04-01;10,6575;10,7325;10,595;10,6775;15062800;8,006422
2010-04-05;10,7;11,1025;10,7;11,0875;19350400;8,313855
2010-04-06;11,075;11,2375;11,06;11,175;23748800;8,379464
2010-04-07;11,16;11,2275;11,08;11,155;19917200;8,36447
2010-04-08;11,2175;11,335;11,025;11,205;28156800;8,401959
2010-04-09;11,15;11,24;11,035;11,2075;19628400;8,403836
2010-04-12;11,265;11,445;11,2075;11,4025;23136800;8,550056
2010-04-13;11,3975;11,5825;11,39;11,5375;24128800;8,651282
2010-04-14;11,5825;11,6175;11,485;11,585;21797600;8,686901
2010-04-15;11,5075;11,5875;11,4575;11,5625;14717200;8,670029
2010-04-16;11,5125;11,5575;11,32;11,42;18930000;8,563176
2010-04-19;11,4125;11,4275;11,215;11,3725;12028800;8,527561
2010-04-20;11,44;11,545;11,3775;11,4975;15922800;8,621292
2010-04-21;11,5025;11,75;11,4675;11,715;19800000;8,784383
2010-04-22;11,6375;11,9725;11,6125;11,9225;22151600;8,939971
2010-04-23;11,9825;12,0225;11,8225;12,0025;18674000;8,999957
2010-04-26;12,0175;12,125;11,9475;11,9725;18838400;8,977464
2010-04-27;11,9675;12,0525;11,7425;11,75;22747600;8,810624
2010-04-28;11,835;11,835;11,6125;11,675;17229200;8,754388
2010-04-29;11,7525;11,895;11,705;11,8175;11159200;8,861238
2010-04-30;11,845;11,9175;11,57;11,585;17192400;8,686901
2010-05-03;11,645;11,8725;11,565;11,785;11823600;8,836869
2010-05-04;11,69;11,69;11,385;11,4175;20402400;8,561301
2010-05-05;11,35;11,8725;11,3425;11,58;32731200;8,683152
2010-05-06;11,305;11,4375;10,5;11,1575;39842000;8,366343
2010-05-07;11,16;11,2575;10,77;10,9175;39581600;8,18638
2010-05-10;11,4875;11,5875;11,185;11,44;31853600;8,578173
2010-05-11;11,3775;11,56;11,2925;11,435;29705200;8,688345
2010-05-12;11,4825;11,6375;11,385;11,625;18633600;8,832708
2010-05-13;11,6225;11,6225;11,2875;11,34;16810800;8,616165
2010-05-14;11,3;11,4575;11,195;11,3125;25194800;8,595273
2010-05-17;11,3575;11,4225;11,145;11,3125;31241200;8,595273
2010-05-18;10,925;11,15;10,8025;10,92;60626800;8,297045
2010-05-19;10,78;10,9;10,6025;10,7975;31250400;8,203971
2010-05-20;10,53;11,155;10,525;10,86;41963200;8,251458
2010-05-21;10,7075;11,085;10,6325;10,995;32782800;8,354031
2010-05-24;11,005;11,135;10,915;10,9875;20535200;8,348336
2010-05-25;10,805;11,35;10,75;11,3375;45020400;8,614264
2010-05-26;11,365;11,4325;11,0775;11,125;34085200;8,452807
2010-05-27;11,2775;11,51;11,27;11,5025;24119600;8,739632
2010-05-28;11,505;11,5375;11,29;11,365;17404400;8,635159
2010-06-01;11,3425;11,4675;11,2375;11,3175;22347200;8,599068
2010-06-02;11,335;11,53;11,185;11,53;23363600;8,760525
2010-06-03;11,745;11,835;11,515;11,575;25001200;8,794719
2010-06-04;11,4425;11,4875;11,09;11,1225;20826800;8,450904
2010-06-07;11,195;11,27;10,98;10,9925;19822400;8,352128
2010-06-08;10,9675;11,2125;10,91;11,1925;19082800;8,504095
2010-06-09;11,2425;11,4925;11,2125;11,255;21578800;8,551578
2010-06-10;11,375;11,5725;11,34;11,555;17652400;8,779521
2010-06-11;11,4225;11,5975;11,375;11,5125;13090000;8,747231
2010-06-14;11,5625;11,65;11,4225;11,52;15635600;8,752929
2010-06-15;11,5275;11,655;11,4725;11,655;15308800;8,855503
2010-06-16;11,6125;11,685;11,5225;11,575;11748000;8,794719
2010-06-17;11,58;11,58;11,365;11,475;14716000;8,718736
2010-06-18;11,4875;11,6725;11,4425;11,49;23258000;8,730134
2010-06-21;11,5525;11,58;11,2125;11,27;15923200;8,562982
2010-06-22;11,2925;11,4175;11,11;11,12;15103200;8,449005
2010-06-23;11,0875;11,26;11,0025;11,1775;14835200;8,492697
2010-06-24;11,205;11,205;10,98;11,035;16884800;8,384425
2010-06-25;11,0375;11,0375;10,78;10,785;42094800;8,194472
2010-06-28;10,8175;10,9325;10,7725;10,805;22371600;8,20967
2010-06-29;10,645;10,75;10,4575;10,5075;37787200;7,983628
2010-06-30;10,5225;10,68;10,4525;10,4875;22856400;7,968434
2010-07-01;10,4825;10,745;10,38;10,7275;25504800;8,150786
2010-07-02;10,7375;10,7975;10,555;10,5925;16530800;8,04821
