"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;26,92;27,32;26,82;27,18;3332500;24,335278
2010-01-05;27,16;27,299999;26,389999;26,75;9555900;23,950281
2010-01-06;26,67;26,690001;25,75;26,030001;11830100;23,305641
2010-01-07;26,08;26,18;25,700001;26,16;5326000;23,422035
2010-01-08;26,16;26,25;25,82;26,25;4158100;23,502611
2010-01-11;26,290001;26,389999;25,76;26,200001;4846600;23,457851
2010-01-12;26,02;26,07;25,76;25,860001;6637600;23,153433
2010-01-13;25,959999;26,6;25,76;26,48;6871800;23,708538
2010-01-14;26,530001;26,67;26,110001;26,34;4447800;23,583191
2010-01-15;26,360001;26,76;26;26,58;7235400;23,798071
2010-01-19;26,5;26,9;26,42;26,870001;3904000;24,057726
2010-01-20;26,6;26,66;25,77;26,049999;8020600;23,323547
2010-01-21;26,49;26,83;25,950001;26,120001;9142600;23,386221
2010-01-22;25,98;26,07;24,91;24,950001;6204900;22,338673
2010-01-25;25,190001;25,57;25,02;25,370001;5214000;22,714712
2010-01-26;25,26;25,4;24,780001;24,860001;6511600;22,258093
2010-01-27;24,809999;25,23;24,690001;25,02;5899300;22,40135
2010-01-28;25,049999;25,17;24,35;24,49;10374600;21,926819
2010-01-29;25,959999;26,200001;24,530001;24,83;17334500;22,231232
2010-02-01;24,379999;25,120001;24,059999;25,059999;8197400;22,43716
2010-02-02;25,120001;25,209999;24,84;25,17;8456200;22,535646
2010-02-03;25,030001;25,5;24,76;25,33;5596700;22,678905
2010-02-04;25,059999;25,26;24,68;24,889999;9317500;22,28495
2010-02-05;24,879999;25,09;24,51;25;9158200;22,383442
2010-02-08;24,959999;25,290001;24,809999;24,91;3989800;22,302864
2010-02-09;24,940001;25,379999;24,85;25,120001;4250400;22,490883
2010-02-10;25,02;25,33;24,83;25,02;3080100;22,40135
2010-02-11;25,01;25,35;24,879999;25,26;3776600;22,616232
2010-02-12;25,01;25,049999;24,620001;24,76;8038200;22,168558
2010-02-16;24,99;25,530001;24,799999;25,450001;8110700;22,786343
2010-02-17;25,51;25,73;25,389999;25,620001;5909900;22,938551
2010-02-18;25,610001;25,98;25,469999;25,940001;3253000;23,225056
2010-02-19;25,799999;27,48;25,75;27,440001;14781900;24,568068
2010-02-22;27,389999;27,719999;27,02;27,209999;7529600;24,362135
2010-02-23;27,190001;27,309999;26,66;26,9;6072800;24,084579
2010-02-24;27,15;28,02;27;27,950001;10625800;25,024687
2010-02-25;27,59;28,01;27,27;28;10211600;25,069454
2010-02-26;27,92;28,049999;27,540001;27,98;7779300;25,051546
2010-03-01;27,98;28,65;27,91;28,530001;5336700;25,543982
2010-03-02;28,57;28,74;28,42;28,57;4067200;25,579792
2010-03-03;28,620001;29;28,51;28,76;5056000;25,749908
2010-03-04;28,77;28,77;28,040001;28,67;5829000;25,669333
2010-03-05;28,639999;29,120001;28,6;29,1;5438100;26,054323
2010-03-08;28,940001;29,73;28,940001;29,6;5678300;26,501991
2010-03-09;29,49;29,91;29,040001;29,889999;9326200;26,761639
2010-03-10;29,879999;30,48;29,700001;30,389999;7852700;27,209309
2010-03-11;30,27;30,9;30,08;30,459999;7679700;27,271988
2010-03-12;30,549999;30,66;29,85;29,940001;5037100;26,806406
2010-03-15;29,870001;30,469999;29,58;30,07;6716500;26,922802
2010-03-16;30,030001;30,4;29,860001;30,4;4478800;27,218264
2010-03-17;30,389999;30,790001;30,26;30,690001;4991600;27,477913
2010-03-18;30,73;30,870001;30,049999;30,25;4846200;27,083963
2010-03-19;30,299999;30,469999;29,77;29,889999;5793400;26,761639
2010-03-22;29,4;30,33;29,27;30,139999;4380800;26,985476
2010-03-23;30,209999;30,93;30,08;30,879999;4665700;27,648024
2010-03-24;30,66;31,049999;30,32;30,459999;7158100;27,271988
2010-03-25;30,76;31,24;30,6;30,73;7436300;27,513723
2010-03-26;30,780001;31,139999;30,360001;30,49;4620900;27,29884
2010-03-29;30,639999;30,870001;30,389999;30,65;3220800;27,442099
2010-03-30;30,92;31,32;30,68;30,870001;4272600;27,639072
2010-03-31;30,700001;30,940001;30,530001;30,68;3680600;27,468956
2010-04-01;30,809999;31,08;30,209999;30,450001;3832100;27,263029
2010-04-05;30,780001;30,93;30,43;30,860001;7685900;27,630125
2010-04-06;30,610001;31,77;30,43;31,639999;8171100;28,32848
2010-04-07;31,52;31,870001;31,32;31,49;6328300;28,194181
2010-04-08;31,42;31,49;30,67;31,27;6908900;27,997208
2010-04-09;31,299999;31,74;31,25;31,65;3581300;28,337433
2010-04-12;31,639999;31,84;31,35;31,6;5774700;28,292673
2010-04-13;31,450001;31,549999;30,959999;31,25;4261500;27,9793
2010-04-14;31,25;31,91;31,24;31,809999;4673600;28,48069
2010-04-15;31,85;32,16;31,67;31,98;3985900;28,632895
2010-04-16;31,870001;31,9;31,01;31,209999;5812900;27,943491
2010-04-19;30,969999;31,200001;30,24;31,18;7164500;27,916624
2010-04-20;31,379999;31,809999;30,690001;31,559999;11415500;28,256855
2010-04-21;29,299999;30,200001;29,23;29,82;28929200;26,698971
2010-04-22;29,57;29,780001;29,389999;29,700001;7361500;26,591528
2010-04-23;29,75;30,08;29,450001;30,07;7245200;26,922802
2010-04-26;30,139999;30,33;29,639999;29,75;6321700;26,636295
2010-04-27;29,559999;29,75;28,959999;29,27;8963800;26,20653
2010-04-28;29,370001;29,370001;28,370001;29,01;8402100;25,973747
2010-04-29;29,08;29,5;28,91;29,360001;4617700;26,287111
2010-04-30;29,41;29,59;28,389999;28,41;6554500;25,436543
2010-05-03;28,549999;29,07;28,549999;28,99;5086000;25,955837
2010-05-04;28,75;28,75;27,799999;28,139999;8378300;25,194799
2010-05-05;27,83;28,780001;27,639999;28,379999;6679000;25,409685
2010-05-06;28,139999;28,66;25,35;27,59;10404100;24,702362
2010-05-07;27,389999;27,59;25,98;26,73;13686100;23,932373
2010-05-10;27,860001;28,75;27,780001;28,18;8179400;25,230619
2010-05-11;27,879999;28,469999;27,68;27,940001;5141800;25,015732
2010-05-12;28,120001;29;28,02;28,92;5726900;25,893162
2010-05-13;28,709999;28,799999;27,940001;28,030001;7100300;25,096313
2010-05-14;27,66;27,92;27,049999;27,5;6514800;24,621784
2010-05-17;27,51;28,08;27,23;27,99;7944300;25,060499
2010-05-18;28,23;28,360001;26,959999;27,200001;6741300;24,353186
2010-05-19;27,190001;27,299999;26;26,870001;7915800;24,057726
2010-05-20;26,370001;26,370001;25,549999;25,58;10066700;22,902737
2010-05-21;25,139999;26,48;25,049999;26,389999;10357700;23,627956
2010-05-24;26,219999;26,59;26,040001;26,129999;5429000;23,39517
2010-05-25;25,389999;26,35;25,1;26,26;8212000;23,51157
2010-05-26;26,469999;26,870001;25,92;26,049999;7056400;23,323547
2010-05-27;26,58;27,280001;26,540001;27,26;6739300;24,406902
2010-05-28;27,209999;27,209999;26,379999;26,620001;8650700;23,833883
2010-06-01;26;26,27;24,790001;24,83;18239900;22,231232
2010-06-02;24,99;25,33;24,209999;25,290001;11148900;22,643091
2010-06-03;25,26;25,870001;25,030001;25,809999;8650600;23,10866
2010-06-04;25,25;25,469999;24,549999;24,67;8414900;22,08798
2010-06-07;24,84;25,07;24,27;24,299999;8705300;21,756701
2010-06-08;24,360001;24,440001;23,9;24,34;8851100;21,792517
2010-06-09;24,43;24,91;23,860001;23,98;10016500;21,470194
2010-06-10;24,26;24,58;24,16;24,559999;6027200;21,989492
2010-06-11;24,23;25,15;24,110001;24,99;6123800;22,374485
2010-06-14;25,219999;25,540001;24,860001;24,870001;6278800;22,267046
2010-06-15;25,209999;25,639999;25,049999;25,530001;5031200;22,857969
2010-06-16;25,25;25,35;24,85;25,16;10571500;22,526691
2010-06-17;25,42;25,450001;25,059999;25,290001;6399600;22,643091
2010-06-18;25,27;25,629999;25,200001;25,5;5629500;22,831112
2010-06-21;25,809999;26,09;24,83;24,950001;21225200;22,338673
2010-06-22;25,02;25,18;24,43;24,43;6429400;21,873095
2010-06-23;24,57;24,65;24,17;24,43;5442000;21,873095
2010-06-24;24,299999;24,32;23,58;23,709999;8717500;21,228458
2010-06-25;23,73;23,889999;23,200001;23,719999;9204900;21,237408
2010-06-28;23,66;24,4;23,620001;24,190001;7168900;21,658218
2010-06-29;23,91;24,040001;23,030001;23,219999;7819600;20,789736
2010-06-30;23,059999;23,52;22,74;22,82;5946000;20,431606
2010-07-01;22,85;23,07;22,25;23;8653600;20,592766
2010-07-02;23,139999;24,360001;23,049999;24,08;14727000;21,559731
2010-07-06;24,59;25,09;23,879999;24,09;9795500;21,568684
2010-07-07;24,66;25,51;24,440001;25,49;8092000;22,822157
2010-07-08;25,690001;25,889999;24,809999;25,43;8184500;22,76844
2010-07-09;25,389999;25,879999;25,25;25,77;5952400;23,072847
2010-07-12;25,76;26,059999;25,4;26;6349500;23,278778
2010-07-13;26,08;26,879999;26,08;26,73;6182500;23,932373
2010-07-14;26,700001;27,219999;26,59;27,1;9352000;24,263651
2010-07-15;26,76;26,959999;26,190001;26,860001;12270500;24,048767
2010-07-16;26,67;26,73;25,75;25,9;10002500;23,189241
