"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;25,65;26;25,65;25,77;1206800;18,481615
2010-01-05;25,91;25,91;25,5;25,68;2014200;18,41707
2010-01-06;25,77;26,139999;25,75;26,01;1550300;18,65374
2010-01-07;26,040001;26,16;25,809999;25,969999;881300;18,62505
2010-01-08;25,870001;26,24;25,77;26,040001;969700;18,675253
2010-01-11;25,719999;26,26;25,719999;26,209999;1441900;18,797173
2010-01-12;26,16;26,4;26,02;26,15;1083400;18,754139
2010-01-13;26,27;26,51;26,120001;26,389999;1077900;18,926266
2010-01-14;26,32;26,469999;26,27;26,389999;603000;18,926266
2010-01-15;26,49;26,57;25,84;25,950001;2549000;18,610708
2010-01-19;25,93;26,440001;25,93;26,41;1204800;18,940611
2010-01-20;26,219999;26,360001;26,059999;26,280001;1347500;18,847374
2010-01-21;26,379999;26,620001;25,83;25,959999;1639600;18,61788
2010-01-22;26,01;26,280001;25,450001;25,459999;1178300;18,259289
2010-01-25;25,620001;25,700001;25,32;25,540001;1227500;18,316664
2010-01-26;25,360001;25,6;25,35;25,459999;887200;18,259289
2010-01-27;25,459999;25,6;25,1;25,559999;1787800;18,331009
2010-01-28;25,610001;25,68;25,299999;25,459999;1336300;18,259289
2010-01-29;25,610001;25,68;25,280001;25,32;1910800;18,158888
2010-02-01;25,469999;25,639999;25,07;25,629999;1397300;18,381212
2010-02-02;25,57;26;25,35;25,99;1349600;18,639395
2010-02-03;25,76;26;25,73;25,940001;1407500;18,60354
2010-02-04;25,780001;25,85;25,200001;25,219999;1843500;18,087175
2010-02-05;25,25;25,290001;24,75;25,139999;1390500;18,029799
2010-02-08;25,1;25,120001;24,76;24,780001;975600;17,77161
2010-02-09;24,969999;25,24;24,860001;25,040001;926500;17,958082
2010-02-10;25,040001;25,139999;24,68;24,99;1044200;17,922218
2010-02-11;25;25,219999;24,77;25,219999;1050600;18,087175
2010-02-12;25,110001;25,209999;24,9;25,129999;1187300;18,022623
2010-02-16;25,34;25,790001;25,309999;25,790001;957800;18,495958
2010-02-17;25,92;26,030001;25,780001;25,85;1177000;18,538992
2010-02-18;25,83;26,26;25,83;26,139999;1946700;18,746971
2010-02-19;26,139999;26,719999;26,09;26,67;1316300;19,127075
2010-02-22;26,75;26,83;26,620001;26,68;648300;19,134247
2010-02-23;26,629999;26,66;26,280001;26,33;1257100;18,883234
2010-02-24;26,42;26,58;26,01;26,26;1582800;18,833036
2010-02-25;25,15;25,610001;25,15;25,57;1918900;18,51889
2010-02-26;25,68;25,780001;25,389999;25,6;1619000;18,540617
2010-03-01;25,719999;26,15;25,719999;26,110001;1071000;18,909985
2010-03-02;26,23;26,379999;26,17;26,23;1153100;18,996895
2010-03-03;26,23;26,389999;26,129999;26,16;1116000;18,946194
2010-03-04;26,16;26,27;26,08;26,26;922100;19,018623
2010-03-05;26,5;26,52;26,280001;26,51;970100;19,199677
2010-03-08;26,639999;26,75;26,540001;26,58;831000;19,25038
2010-03-09;26,549999;26,610001;26,370001;26,49;992900;19,185194
2010-03-10;26,48;26,73;26,34;26,73;1188800;19,359018
2010-03-11;26,360001;26,799999;26,360001;26,67;1051300;19,315559
2010-03-12;26,92;26,959999;26,66;26,809999;976300;19,416956
2010-03-15;26,76;27;26,74;27;673000;19,554558
2010-03-16;27,01;27,25;26,809999;27,25;1094900;19,735619
2010-03-17;27,280001;27,280001;27,02;27,16;1301900;19,670443
2010-03-18;27,16;27,27;27,059999;27,17;1166600;19,677681
2010-03-19;27,16;27,48;27,049999;27,16;1317600;19,670443
2010-03-22;27,07;27,209999;26,940001;27,09;1170100;19,619745
2010-03-23;27,120001;27,27;26,969999;27,24;755400;19,728382
2010-03-24;27,200001;27,25;26,940001;26,950001;666700;19,518349
2010-03-25;27,030001;27,200001;27,01;27,09;1764000;19,619745
2010-03-26;27,110001;27,219999;26,889999;27,02;1231400;19,569046
2010-03-29;27,110001;27,549999;27,110001;27,540001;753700;19,945652
2010-03-30;27,58;28;27,559999;27,83;1614200;20,15568
2010-03-31;27,790001;27,879999;27,530001;27,639999;914700;20,018074
2010-04-01;27,75;28,1;27,75;27,969999;1008400;20,257074
2010-04-05;28;28,120001;27,940001;28,040001;709900;20,30777
2010-04-06;27,98;28,209999;27,93;28,200001;638500;20,423651
2010-04-07;28,139999;28,190001;27,76;27,92;1915400;20,220865
2010-04-08;27,719999;27,719999;27,42;27,700001;1284400;20,061529
2010-04-09;27,700001;27,84;27,450001;27,809999;832800;20,141195
2010-04-12;27,85;27,99;27,66;27,799999;1485700;20,133947
2010-04-13;27,77;27,790001;27,42;27,74;843000;20,090504
2010-04-14;27,75;27,879999;27,59;27,870001;574200;20,184652
2010-04-15;27,67;27,969999;27,65;27,889999;843700;20,199133
2010-04-16;27,809999;27,98;27,360001;27,379999;1361700;19,829781
2010-04-19;27,379999;27,459999;27,129999;27,459999;1390500;19,887712
2010-04-20;27,620001;27,629999;27,48;27,58;877500;19,974621
2010-04-21;27,58;27,66;27,440001;27,65;846300;20,025316
2010-04-22;27,530001;27,809999;27,450001;27,77;1020100;20,112223
2010-04-23;27,780001;27,870001;27,65;27,76;1661400;20,104988
2010-04-26;27,74;27,9;27,559999;27,65;1337100;20,025316
2010-04-27;27,48;27,58;27;27,02;1515100;19,569046
2010-04-28;27,18;27,4;26,950001;27,33;2326300;19,793562
2010-04-29;27,49;27,59;27,26;27,57;1352900;19,967377
2010-04-30;27,65;28,030001;27,59;27,790001;1411800;20,126715
2010-05-03;27,959999;28;27,6;27,75;2588300;20,097736
2010-05-04;27,48;27,58;27,23;27,379999;1622600;19,829781
2010-05-05;27,15;27,43;26,92;27,09;1260400;19,619745
2010-05-06;26,98;26,98;25;26;2291400;18,830317
2010-05-07;25,950001;26,08;25,17;25,530001;2970700;18,489925
2010-05-10;26,370001;26,42;25,99;26,33;1331100;19,069317
2010-05-11;26,15;26,76;26,030001;26,51;1441500;19,199677
2010-05-12;26,52;26,93;26,35;26,93;1294100;19,503859
2010-05-13;26,9;27,030001;26,6;26,629999;1078600;19,286591
2010-05-14;26,5;26,780001;26,33;26,6;1619000;19,264866
2010-05-17;26,709999;26,82;26,26;26,58;924100;19,25038
2010-05-18;26,74;26,93;26,450001;26,49;1518500;19,185194
2010-05-19;26,360001;26,83;26,23;26,610001;3189400;19,272104
2010-05-20;26,120001;26,49;25,98;25,98;3131700;18,815834
2010-05-21;25,66;26,299999;25,549999;26,110001;2190400;18,909985
2010-05-24;25,950001;26,18;25,690001;25,799999;1334700;18,685467
2010-05-25;25,280001;25,549999;24,83;25,52;1933300;18,482681
2010-05-26;25,719999;26,18;25,610001;25,75;2128400;18,64925
2010-05-27;25,99;25,99;25,639999;25,82;1425900;18,887918
2010-05-28;25,85;26,200001;25,77;25,950001;2188900;18,983013
2010-06-01;25,83;26,07;25,280001;25,299999;1424900;18,507517
2010-06-02;25,4;25,91;25,25;25,879999;1480000;18,931808
2010-06-03;25,99;26,440001;25,969999;26,34;1476300;19,268305
2010-06-04;25,860001;25,969999;25,290001;25,360001;1782700;18,551414
2010-06-07;25,360001;25,700001;25,27;25,299999;1236300;18,507517
2010-06-08;25,27;25,549999;25,110001;25,52;1260200;18,668457
2010-06-09;25,59;25,709999;25,18;25,280001;1220000;18,492899
2010-06-10;25,639999;26,01;25,629999;26,01;884800;19,026907
2010-06-11;25,879999;26,059999;25,74;26,01;976000;19,026907
2010-06-14;26,120001;26,280001;25,93;26,08;2025400;19,078115
2010-06-15;26,15;26,48;26,15;26,48;1676400;19,370724
2010-06-16;26,389999;26,73;26,32;26,65;1817600;19,495079
2010-06-17;26,690001;27;26,530001;26,99;1912600;19,743801
2010-06-18;27,02;27,059999;26,84;26,870001;1171900;19,656019
2010-06-21;27,08;27,18;26,51;26,65;1440500;19,495079
2010-06-22;26,700001;26,74;26,02;26,059999;1264200;19,063482
2010-06-23;26,09;26,09;25,549999;25,66;1058400;18,77087
2010-06-24;25,620001;26;25,52;25,719999;1088700;18,814764
2010-06-25;25,83;26,01;25,450001;25,790001;1123800;18,865969
2010-06-28;25,75;26,110001;25,610001;26;631600;19,01959
2010-06-29;25,780001;25,780001;25,290001;25,530001;1514300;18,675781
2010-06-30;25,49;25,9;25,379999;25,48;1242700;18,639196
2010-07-01;25,51;25,6;25,24;25,530001;1432200;18,675781
2010-07-02;25,440001;25,84;25,440001;25,65;1228700;18,763554
2010-07-06;25,860001;26,129999;25,709999;26,02;1238000;19,034222
2010-07-07;25,99;26,77;25,9;26,76;1145700;19,575544
2010-07-08;26,98;27,33;26,74;27,049999;2110900;19,787687
2010-07-09;27,040001;27,040001;26,639999;26,879999;1472600;19,663332
2010-07-12;26,77;27,09;26,73;26,99;826500;19,743801
2010-07-13;27,540001;27,540001;27,219999;27,32;1732300;19,985201
2010-07-14;27,209999;27,299999;26,98;27,290001;1591800;19,963259
2010-07-15;27,33;27,67;27,120001;27,610001;1531800;20,19734
2010-07-16;27,5;27,59;26,91;26,969999;1236300;19,729166
2010-07-19;27,02;27,4;26,969999;27,26;880800;19,941309
2010-07-20;27,059999;27,6;26,959999;27,59;1078500;20,182711
2010-07-21;27,68;27,68;27,139999;27,27;1044100;19,948624
2010-07-22;27,530001;27,889999;27,51;27,790001;923700;20,329018
2010-07-23;27,700001;27,959999;27,43;27,950001;1206600;20,446056
2010-07-26;27,969999;28,16;27,93;28,139999;1189500;20,585052
2010-07-27;28,219999;28,719999;28,219999;28,690001;1487900;20,987387
2010-07-28;28,780001;28,780001;28,290001;28,389999;1349800;20,767929
2010-07-29;28,610001;28,66;27,940001;28,049999;1139800;20,519213
2010-07-30;27,93;28,120001;27,73;27,84;1330500;20,365593
2010-08-02;28,17;28,59;28,17;28,5;1251100;20,848396
2010-08-03;28,379999;28,459999;28,23;28,299999;1089900;20,702089
2010-08-04;28,48;29,030001;28,35;28,77;2280200;21,045912
2010-08-05;28,719999;29,190001;28,57;29,139999;1600100;21,316574
2010-08-06;28,959999;29,16;28,68;28,969999;1833300;21,192211
2010-08-09;29,07;29,370001;28,940001;29,030001;1336300;21,236103
2010-08-10;28,790001;29,41;28,75;29,200001;1066200;21,360466
2010-08-11;28,879999;29,01;28,68;28,91;2150200;21,148325
2010-08-12;28,57;28,700001;28,309999;28,629999;1159500;20,943491
2010-08-13;28,459999;29;28,459999;28,75;961100;21,031284
2010-08-16;28,610001;28,91;28,41;28,85;861000;21,104431
2010-08-17;29,049999;29,41;28,77;29,24;1146300;21,389723
2010-08-18;29,190001;29,309999;28,85;28,99;1482300;21,206842
2010-08-19;28,84;28,870001;28,290001;28,6;1307700;20,921547
2010-08-20;28,41;28,6;28,33;28,540001;1045200;20,877655
2010-08-23;28,709999;28,92;28,58;28,65;640800;20,958118
2010-08-24;28,42;29,02;28,290001;28,780001;1320300;21,053223
2010-08-25;28,67;28,98;28,530001;28,9;1377100;21,141001
2010-08-26;28,799999;28,889999;28,43;28,58;1984300;20,906921
2010-08-27;28,700001;29,26;28,469999;29,219999;1937000;21,375095
2010-08-30;28,91;29,01;28,530001;28,65;1591100;21,143543
2010-08-31;28,51;29,08;28,299999;28,969999;2228600;21,379702
2010-09-01;29,280001;29,860001;29,200001;29,639999;1950700;21,874165
2010-09-02;29,690001;29,83;29,200001;29,209999;2282900;21,556831
2010-09-03;29,42;29,610001;29,26;29,48;1390300;21,756083
2010-09-07;29,4;29,43;29,209999;29,23;1015800;21,571583
2010-09-08;29,24;29,299999;29,040001;29,129999;1246400;21,497789
2010-09-09;29,440001;29,629999;29,309999;29,48;1140400;21,756083
2010-09-10;29,27;29,51;28,959999;29,42;1342000;21,711805
2010-09-13;29,68;29,9;29,42;29,84;1370500;22,021757
2010-09-14;29,799999;30,15;29,59;29,92;1453000;22,080801
2010-09-15;29,950001;29,950001;29,530001;29,610001;1450400;21,852026
2010-09-16;29,59;29,700001;29,15;29,26;1501400;21,593723
2010-09-17;29,4;29,43;29;29,120001;1518900;21,490408
2010-09-20;29,24;29,530001;29,129999;29,48;1160300;21,756083
2010-09-21;29,549999;29,57;29,17;29,23;2067500;21,571583
2010-09-22;29,17;29,459999;29,17;29,24;1633100;21,578962
2010-09-23;29,15;29,23;28,93;28,98;1557600;21,387087
2010-09-24;29,299999;29,6;29,26;29,6;1069500;21,844641
2010-09-27;29,549999;29,84;29,4;29,700001;1709300;21,918446
2010-09-28;29,66;29,879999;29,5;29,809999;1222700;21,999626
2010-09-29;29,84;29,98;29,530001;29,870001;807700;22,043903
2010-09-30;30,09;30,25;29,549999;29,57;2598100;21,8225
2010-10-01;29,860001;29,92;29,51;29,83;1022600;22,01438
2010-10-04;29,73;30,08;29,690001;29,809999;1160900;21,999626
2010-10-05;30,040001;30,209999;29,83;30,209999;1508100;22,294821
2010-10-06;30,25;30,290001;30,09;30,200001;1442100;22,287436
2010-10-07;30,299999;30,389999;30,129999;30,23;799400;22,30958
